prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2013-08-07,1519,2013-08-08,Thursday,1,1,4,17,18,28,53,0.0,—,Não,0.0,True,5.0,6.0,15.0,23.0,56.0,59.0
2013-08-07,1519,2013-08-08,Thursday,2,4,37,40,42,44,50,0.0,—,Não,0.0,True,5.0,6.0,15.0,23.0,56.0,59.0
2013-08-07,1519,2013-08-08,Thursday,3,9,12,13,17,32,42,0.0,—,Não,0.0,True,5.0,6.0,15.0,23.0,56.0,59.0
2013-08-07,1519,2013-08-08,Thursday,4,2,7,12,19,20,60,0.0,—,Não,0.0,True,5.0,6.0,15.0,23.0,56.0,59.0
2013-08-07,1519,2013-08-08,Thursday,5,12,14,22,23,37,48,1.0,—,Sim,16.7,True,5.0,6.0,15.0,23.0,56.0,59.0
2013-08-09,1520,2013-08-10,Saturday,1,4,6,17,18,28,59,0.0,—,Não,0.0,True,7.0,31.0,35.0,36.0,46.0,48.0
2013-08-09,1520,2013-08-10,Saturday,2,18,29,35,38,43,51,1.0,—,Sim,16.7,True,7.0,31.0,35.0,36.0,46.0,48.0
2013-08-09,1520,2013-08-10,Saturday,3,12,28,48,50,53,60,1.0,—,Sim,16.7,True,7.0,31.0,35.0,36.0,46.0,48.0
2013-08-09,1520,2013-08-10,Saturday,4,3,26,31,33,37,52,1.0,—,Sim,16.7,True,7.0,31.0,35.0,36.0,46.0,48.0
2013-08-09,1520,2013-08-10,Saturday,5,4,33,43,50,54,55,0.0,—,Não,0.0,True,7.0,31.0,35.0,36.0,46.0,48.0
2013-08-13,1521,2013-08-14,Wednesday,1,4,17,28,31,46,59,0.0,—,Não,0.0,True,11.0,14.0,18.0,30.0,33.0,39.0
2013-08-13,1521,2013-08-14,Wednesday,2,2,4,20,34,38,55,0.0,—,Não,0.0,True,11.0,14.0,18.0,30.0,33.0,39.0
2013-08-13,1521,2013-08-14,Wednesday,3,2,15,22,43,52,56,0.0,—,Não,0.0,True,11.0,14.0,18.0,30.0,33.0,39.0
2013-08-13,1521,2013-08-14,Wednesday,4,24,37,40,44,45,46,0.0,—,Não,0.0,True,11.0,14.0,18.0,30.0,33.0,39.0
2013-08-13,1521,2013-08-14,Wednesday,5,6,8,10,48,55,57,0.0,—,Não,0.0,True,11.0,14.0,18.0,30.0,33.0,39.0
2013-08-16,1522,2013-08-17,Saturday,1,4,17,18,28,46,59,0.0,—,Não,0.0,True,5.0,8.0,23.0,32.0,33.0,56.0
2013-08-16,1522,2013-08-17,Saturday,2,7,12,16,23,35,50,1.0,—,Sim,16.7,True,5.0,8.0,23.0,32.0,33.0,56.0
2013-08-16,1522,2013-08-17,Saturday,3,5,9,39,42,55,60,1.0,—,Sim,16.7,True,5.0,8.0,23.0,32.0,33.0,56.0
2013-08-16,1522,2013-08-17,Saturday,4,28,29,32,39,40,53,1.0,—,Sim,16.7,True,5.0,8.0,23.0,32.0,33.0,56.0
2013-08-16,1522,2013-08-17,Saturday,5,5,8,18,24,28,48,2.0,Duque,Sim,33.3,True,5.0,8.0,23.0,32.0,33.0,56.0
2013-08-20,1523,2013-08-21,Wednesday,1,4,17,28,46,56,59,0.0,—,Não,0.0,True,22.0,25.0,31.0,39.0,41.0,44.0
2013-08-20,1523,2013-08-21,Wednesday,2,11,19,25,38,53,59,1.0,—,Sim,16.7,True,22.0,25.0,31.0,39.0,41.0,44.0
2013-08-20,1523,2013-08-21,Wednesday,3,3,20,24,28,45,56,0.0,—,Não,0.0,True,22.0,25.0,31.0,39.0,41.0,44.0
2013-08-20,1523,2013-08-21,Wednesday,4,13,17,21,26,53,59,0.0,—,Não,0.0,True,22.0,25.0,31.0,39.0,41.0,44.0
2013-08-20,1523,2013-08-21,Wednesday,5,22,24,30,39,40,55,2.0,Duque,Sim,33.3,True,22.0,25.0,31.0,39.0,41.0,44.0
2013-08-23,1524,2013-08-24,Saturday,1,4,17,18,31,41,46,1.0,—,Sim,16.7,True,2.0,12.0,40.0,46.0,52.0,53.0
2013-08-23,1524,2013-08-24,Saturday,2,4,8,17,33,53,55,1.0,—,Sim,16.7,True,2.0,12.0,40.0,46.0,52.0,53.0
2013-08-23,1524,2013-08-24,Saturday,3,8,16,19,21,29,33,0.0,—,Não,0.0,True,2.0,12.0,40.0,46.0,52.0,53.0
2013-08-23,1524,2013-08-24,Saturday,4,3,10,24,30,35,58,0.0,—,Não,0.0,True,2.0,12.0,40.0,46.0,52.0,53.0
2013-08-23,1524,2013-08-24,Saturday,5,9,17,29,40,43,47,1.0,—,Sim,16.7,True,2.0,12.0,40.0,46.0,52.0,53.0
2013-08-27,1525,2013-08-28,Wednesday,1,4,6,17,46,53,59,1.0,—,Sim,16.7,True,2.0,26.0,30.0,35.0,46.0,54.0
2013-08-27,1525,2013-08-28,Wednesday,2,6,11,48,50,54,56,1.0,—,Sim,16.7,True,2.0,26.0,30.0,35.0,46.0,54.0
2013-08-27,1525,2013-08-28,Wednesday,3,8,18,33,50,51,56,0.0,—,Não,0.0,True,2.0,26.0,30.0,35.0,46.0,54.0
2013-08-27,1525,2013-08-28,Wednesday,4,5,22,23,26,56,58,1.0,—,Sim,16.7,True,2.0,26.0,30.0,35.0,46.0,54.0
2013-08-27,1525,2013-08-28,Wednesday,5,3,4,7,8,34,48,0.0,—,Não,0.0,True,2.0,26.0,30.0,35.0,46.0,54.0
2013-08-30,1526,2013-08-31,Saturday,1,2,4,17,18,46,56,0.0,—,Não,0.0,True,10.0,16.0,28.0,47.0,51.0,59.0
2013-08-30,1526,2013-08-31,Saturday,2,1,13,14,16,45,52,1.0,—,Sim,16.7,True,10.0,16.0,28.0,47.0,51.0,59.0
2013-08-30,1526,2013-08-31,Saturday,3,20,24,33,47,54,60,1.0,—,Sim,16.7,True,10.0,16.0,28.0,47.0,51.0,59.0
2013-08-30,1526,2013-08-31,Saturday,4,1,16,20,31,33,58,1.0,—,Sim,16.7,True,10.0,16.0,28.0,47.0,51.0,59.0
2013-08-30,1526,2013-08-31,Saturday,5,6,13,35,36,45,46,0.0,—,Não,0.0,True,10.0,16.0,28.0,47.0,51.0,59.0
2013-09-03,1527,2013-09-04,Wednesday,1,4,17,28,46,56,59,0.0,—,Não,0.0,True,16.0,32.0,36.0,42.0,44.0,48.0
2013-09-03,1527,2013-09-04,Wednesday,2,13,28,36,40,51,53,1.0,—,Sim,16.7,True,16.0,32.0,36.0,42.0,44.0,48.0
2013-09-03,1527,2013-09-04,Wednesday,3,6,7,12,17,30,46,0.0,—,Não,0.0,True,16.0,32.0,36.0,42.0,44.0,48.0
2013-09-03,1527,2013-09-04,Wednesday,4,10,12,37,51,56,60,0.0,—,Não,0.0,True,16.0,32.0,36.0,42.0,44.0,48.0
2013-09-03,1527,2013-09-04,Wednesday,5,1,6,8,27,40,44,1.0,—,Sim,16.7,True,16.0,32.0,36.0,42.0,44.0,48.0
2013-09-05,1528,2013-09-06,Friday,1,4,17,28,31,46,59,1.0,—,Sim,16.7,True,4.0,13.0,15.0,19.0,36.0,58.0
2013-09-05,1528,2013-09-06,Friday,2,14,22,43,50,53,56,0.0,—,Não,0.0,True,4.0,13.0,15.0,19.0,36.0,58.0
2013-09-05,1528,2013-09-06,Friday,3,3,10,23,29,39,40,0.0,—,Não,0.0,True,4.0,13.0,15.0,19.0,36.0,58.0
2013-09-05,1528,2013-09-06,Friday,4,15,19,26,30,37,58,3.0,Terno,Sim,50.0,True,4.0,13.0,15.0,19.0,36.0,58.0
2013-09-05,1528,2013-09-06,Friday,5,7,30,33,40,44,49,0.0,—,Não,0.0,True,4.0,13.0,15.0,19.0,36.0,58.0
2013-09-10,1529,2013-09-11,Wednesday,1,17,18,28,31,46,59,1.0,—,Sim,16.7,True,11.0,15.0,17.0,34.0,35.0,49.0
2013-09-10,1529,2013-09-11,Wednesday,2,1,3,13,35,55,58,1.0,—,Sim,16.7,True,11.0,15.0,17.0,34.0,35.0,49.0
2013-09-10,1529,2013-09-11,Wednesday,3,11,22,28,36,47,49,2.0,Duque,Sim,33.3,True,11.0,15.0,17.0,34.0,35.0,49.0
2013-09-10,1529,2013-09-11,Wednesday,4,17,24,26,29,32,55,1.0,—,Sim,16.7,True,11.0,15.0,17.0,34.0,35.0,49.0
2013-09-10,1529,2013-09-11,Wednesday,5,18,31,34,47,48,56,1.0,—,Sim,16.7,True,11.0,15.0,17.0,34.0,35.0,49.0
2013-09-13,1530,2013-09-14,Saturday,1,4,17,28,46,53,59,2.0,Duque,Sim,33.3,True,10.0,16.0,28.0,33.0,48.0,53.0
2013-09-13,1530,2013-09-14,Saturday,2,2,10,16,46,57,60,2.0,Duque,Sim,33.3,True,10.0,16.0,28.0,33.0,48.0,53.0
2013-09-13,1530,2013-09-14,Saturday,3,7,20,31,40,45,54,0.0,—,Não,0.0,True,10.0,16.0,28.0,33.0,48.0,53.0
2013-09-13,1530,2013-09-14,Saturday,4,2,12,27,31,32,45,0.0,—,Não,0.0,True,10.0,16.0,28.0,33.0,48.0,53.0
2013-09-13,1530,2013-09-14,Saturday,5,35,37,38,45,51,58,0.0,—,Não,0.0,True,10.0,16.0,28.0,33.0,48.0,53.0
2013-09-17,1531,2013-09-18,Wednesday,1,3,7,21,29,37,43,0.0,—,Não,0.0,True,12.0,13.0,24.0,41.0,42.0,44.0
2013-09-17,1531,2013-09-18,Wednesday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,12.0,13.0,24.0,41.0,42.0,44.0
2013-09-17,1531,2013-09-18,Wednesday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,12.0,13.0,24.0,41.0,42.0,44.0
2013-09-17,1531,2013-09-18,Wednesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,12.0,13.0,24.0,41.0,42.0,44.0
2013-09-17,1531,2013-09-18,Wednesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,12.0,13.0,24.0,41.0,42.0,44.0
2013-09-20,1532,2013-09-21,Saturday,1,3,7,21,29,37,43,0.0,—,Não,0.0,True,2.0,11.0,23.0,31.0,42.0,44.0
2013-09-20,1532,2013-09-21,Saturday,2,3,10,12,28,41,47,0.0,—,Não,0.0,True,2.0,11.0,23.0,31.0,42.0,44.0
2013-09-20,1532,2013-09-21,Saturday,3,12,20,23,29,45,59,1.0,—,Sim,16.7,True,2.0,11.0,23.0,31.0,42.0,44.0
2013-09-20,1532,2013-09-21,Saturday,4,8,14,27,29,41,50,0.0,—,Não,0.0,True,2.0,11.0,23.0,31.0,42.0,44.0
2013-09-20,1532,2013-09-21,Saturday,5,18,19,24,42,49,50,1.0,—,Sim,16.7,True,2.0,11.0,23.0,31.0,42.0,44.0
2013-09-24,1533,2013-09-25,Wednesday,1,3,17,21,29,37,43,2.0,Duque,Sim,33.3,True,13.0,21.0,29.0,34.0,47.0,57.0
2013-09-24,1533,2013-09-25,Wednesday,2,1,9,12,40,41,48,0.0,—,Não,0.0,True,13.0,21.0,29.0,34.0,47.0,57.0
2013-09-24,1533,2013-09-25,Wednesday,3,7,9,28,35,43,47,1.0,—,Sim,16.7,True,13.0,21.0,29.0,34.0,47.0,57.0
2013-09-24,1533,2013-09-25,Wednesday,4,29,32,34,39,41,46,2.0,Duque,Sim,33.3,True,13.0,21.0,29.0,34.0,47.0,57.0
2013-09-24,1533,2013-09-25,Wednesday,5,2,13,19,25,27,52,1.0,—,Sim,16.7,True,13.0,21.0,29.0,34.0,47.0,57.0
2013-09-27,1534,2013-09-28,Saturday,1,3,7,17,37,43,53,0.0,—,Não,0.0,True,1.0,12.0,28.0,29.0,34.0,48.0
2013-09-27,1534,2013-09-28,Saturday,2,4,14,17,18,34,40,1.0,—,Sim,16.7,True,1.0,12.0,28.0,29.0,34.0,48.0
2013-09-27,1534,2013-09-28,Saturday,3,2,10,25,40,47,49,0.0,—,Não,0.0,True,1.0,12.0,28.0,29.0,34.0,48.0
2013-09-27,1534,2013-09-28,Saturday,4,6,10,28,30,43,44,1.0,—,Sim,16.7,True,1.0,12.0,28.0,29.0,34.0,48.0
2013-09-27,1534,2013-09-28,Saturday,5,6,19,22,23,27,38,0.0,—,Não,0.0,True,1.0,12.0,28.0,29.0,34.0,48.0
2013-10-01,1535,2013-10-02,Wednesday,1,3,5,7,37,43,50,0.0,—,Não,0.0,True,8.0,9.0,25.0,41.0,54.0,55.0
2013-10-01,1535,2013-10-02,Wednesday,2,7,16,42,55,58,59,1.0,—,Sim,16.7,True,8.0,9.0,25.0,41.0,54.0,55.0
2013-10-01,1535,2013-10-02,Wednesday,3,6,17,27,43,47,55,1.0,—,Sim,16.7,True,8.0,9.0,25.0,41.0,54.0,55.0
2013-10-01,1535,2013-10-02,Wednesday,4,11,13,19,28,35,52,0.0,—,Não,0.0,True,8.0,9.0,25.0,41.0,54.0,55.0
2013-10-01,1535,2013-10-02,Wednesday,5,26,36,38,39,44,46,0.0,—,Não,0.0,True,8.0,9.0,25.0,41.0,54.0,55.0
2013-10-04,1536,2013-10-05,Saturday,1,3,5,7,37,43,50,1.0,—,Sim,16.7,True,13.0,18.0,29.0,32.0,50.0,58.0
2013-10-04,1536,2013-10-05,Saturday,2,3,5,9,20,25,30,0.0,—,Não,0.0,True,13.0,18.0,29.0,32.0,50.0,58.0
2013-10-04,1536,2013-10-05,Saturday,3,7,11,21,35,36,56,0.0,—,Não,0.0,True,13.0,18.0,29.0,32.0,50.0,58.0
2013-10-04,1536,2013-10-05,Saturday,4,2,5,29,36,47,58,2.0,Duque,Sim,33.3,True,13.0,18.0,29.0,32.0,50.0,58.0
2013-10-04,1536,2013-10-05,Saturday,5,17,20,29,30,35,57,1.0,—,Sim,16.7,True,13.0,18.0,29.0,32.0,50.0,58.0
2013-10-08,1537,2013-10-09,Wednesday,1,3,5,7,17,37,43,0.0,—,Não,0.0,True,6.0,10.0,33.0,50.0,51.0,56.0
2013-10-08,1537,2013-10-09,Wednesday,2,2,9,27,32,50,54,1.0,—,Sim,16.7,True,6.0,10.0,33.0,50.0,51.0,56.0
2013-10-08,1537,2013-10-09,Wednesday,3,7,17,34,40,41,44,0.0,—,Não,0.0,True,6.0,10.0,33.0,50.0,51.0,56.0
2013-10-08,1537,2013-10-09,Wednesday,4,3,7,14,34,47,55,0.0,—,Não,0.0,True,6.0,10.0,33.0,50.0,51.0,56.0
2013-10-08,1537,2013-10-09,Wednesday,5,18,19,23,49,50,58,1.0,—,Sim,16.7,True,6.0,10.0,33.0,50.0,51.0,56.0
2013-10-10,1538,2013-10-11,Friday,1,3,5,7,37,43,47,0.0,—,Não,0.0,True,23.0,27.0,35.0,52.0,53.0,57.0
2013-10-10,1538,2013-10-11,Friday,2,3,10,16,27,31,57,2.0,Duque,Sim,33.3,True,23.0,27.0,35.0,52.0,53.0,57.0
2013-10-10,1538,2013-10-11,Friday,3,18,32,45,46,54,60,0.0,—,Não,0.0,True,23.0,27.0,35.0,52.0,53.0,57.0
2013-10-10,1538,2013-10-11,Friday,4,6,16,23,40,45,57,2.0,Duque,Sim,33.3,True,23.0,27.0,35.0,52.0,53.0,57.0
2013-10-10,1538,2013-10-11,Friday,5,8,10,11,15,36,50,0.0,—,Não,0.0,True,23.0,27.0,35.0,52.0,53.0,57.0
2013-10-15,1539,2013-10-16,Wednesday,1,3,5,7,37,41,43,0.0,—,Não,0.0,True,8.0,10.0,20.0,26.0,49.0,58.0
2013-10-15,1539,2013-10-16,Wednesday,2,12,19,30,47,53,59,0.0,—,Não,0.0,True,8.0,10.0,20.0,26.0,49.0,58.0
2013-10-15,1539,2013-10-16,Wednesday,3,1,8,9,14,32,41,1.0,—,Sim,16.7,True,8.0,10.0,20.0,26.0,49.0,58.0
2013-10-15,1539,2013-10-16,Wednesday,4,12,35,42,43,45,49,1.0,—,Sim,16.7,True,8.0,10.0,20.0,26.0,49.0,58.0
2013-10-15,1539,2013-10-16,Wednesday,5,8,18,24,30,41,56,1.0,—,Sim,16.7,True,8.0,10.0,20.0,26.0,49.0,58.0
2013-10-18,1540,2013-10-19,Saturday,1,3,5,7,37,43,59,1.0,—,Sim,16.7,True,3.0,17.0,27.0,32.0,47.0,54.0
2013-10-18,1540,2013-10-19,Saturday,2,2,18,34,39,56,58,0.0,—,Não,0.0,True,3.0,17.0,27.0,32.0,47.0,54.0
2013-10-18,1540,2013-10-19,Saturday,3,7,9,26,36,56,59,0.0,—,Não,0.0,True,3.0,17.0,27.0,32.0,47.0,54.0
2013-10-18,1540,2013-10-19,Saturday,4,2,7,29,47,49,50,1.0,—,Sim,16.7,True,3.0,17.0,27.0,32.0,47.0,54.0
2013-10-18,1540,2013-10-19,Saturday,5,14,24,32,37,48,53,1.0,—,Sim,16.7,True,3.0,17.0,27.0,32.0,47.0,54.0
2013-10-22,1541,2013-10-23,Wednesday,1,5,7,37,43,59,60,2.0,Duque,Sim,33.3,True,5.0,24.0,37.0,44.0,49.0,58.0
2013-10-22,1541,2013-10-23,Wednesday,2,15,23,26,28,40,53,0.0,—,Não,0.0,True,5.0,24.0,37.0,44.0,49.0,58.0
2013-10-22,1541,2013-10-23,Wednesday,3,4,7,15,36,45,49,1.0,—,Sim,16.7,True,5.0,24.0,37.0,44.0,49.0,58.0
2013-10-22,1541,2013-10-23,Wednesday,4,9,10,18,19,50,56,0.0,—,Não,0.0,True,5.0,24.0,37.0,44.0,49.0,58.0
2013-10-22,1541,2013-10-23,Wednesday,5,2,4,7,10,11,38,0.0,—,Não,0.0,True,5.0,24.0,37.0,44.0,49.0,58.0
2013-10-25,1542,2013-10-26,Saturday,1,2,3,7,43,53,59,1.0,—,Sim,16.7,True,7.0,11.0,12.0,30.0,39.0,57.0
2013-10-25,1542,2013-10-26,Saturday,2,19,24,31,41,52,53,0.0,—,Não,0.0,True,7.0,11.0,12.0,30.0,39.0,57.0
2013-10-25,1542,2013-10-26,Saturday,3,3,4,11,15,25,35,1.0,—,Sim,16.7,True,7.0,11.0,12.0,30.0,39.0,57.0
2013-10-25,1542,2013-10-26,Saturday,4,4,7,23,32,50,56,1.0,—,Sim,16.7,True,7.0,11.0,12.0,30.0,39.0,57.0
2013-10-25,1542,2013-10-26,Saturday,5,6,47,49,51,55,59,0.0,—,Não,0.0,True,7.0,11.0,12.0,30.0,39.0,57.0
2013-10-29,1543,2013-10-30,Wednesday,1,3,5,37,43,53,59,0.0,—,Não,0.0,True,7.0,15.0,20.0,23.0,30.0,41.0
2013-10-29,1543,2013-10-30,Wednesday,2,9,31,33,39,47,52,0.0,—,Não,0.0,True,7.0,15.0,20.0,23.0,30.0,41.0
2013-10-29,1543,2013-10-30,Wednesday,3,9,16,24,28,29,39,0.0,—,Não,0.0,True,7.0,15.0,20.0,23.0,30.0,41.0
2013-10-29,1543,2013-10-30,Wednesday,4,14,20,22,23,25,43,2.0,Duque,Sim,33.3,True,7.0,15.0,20.0,23.0,30.0,41.0
2013-10-29,1543,2013-10-30,Wednesday,5,18,20,29,33,55,57,1.0,—,Sim,16.7,True,7.0,15.0,20.0,23.0,30.0,41.0
2013-10-31,1544,2013-11-01,Friday,1,3,17,37,43,47,59,0.0,—,Não,0.0,True,2.0,21.0,30.0,35.0,45.0,50.0
2013-10-31,1544,2013-11-01,Friday,2,18,32,38,40,49,51,0.0,—,Não,0.0,True,2.0,21.0,30.0,35.0,45.0,50.0
2013-10-31,1544,2013-11-01,Friday,3,8,13,37,42,45,52,1.0,—,Sim,16.7,True,2.0,21.0,30.0,35.0,45.0,50.0
2013-10-31,1544,2013-11-01,Friday,4,6,9,44,48,57,58,0.0,—,Não,0.0,True,2.0,21.0,30.0,35.0,45.0,50.0
2013-10-31,1544,2013-11-01,Friday,5,6,16,36,47,48,57,0.0,—,Não,0.0,True,2.0,21.0,30.0,35.0,45.0,50.0
2013-11-05,1545,2013-11-06,Wednesday,1,3,5,37,43,47,59,0.0,—,Não,0.0,True,4.0,6.0,11.0,24.0,45.0,48.0
2013-11-05,1545,2013-11-06,Wednesday,2,11,28,32,34,35,37,1.0,—,Sim,16.7,True,4.0,6.0,11.0,24.0,45.0,48.0
2013-11-05,1545,2013-11-06,Wednesday,3,8,30,37,46,48,56,1.0,—,Sim,16.7,True,4.0,6.0,11.0,24.0,45.0,48.0
2013-11-05,1545,2013-11-06,Wednesday,4,6,7,26,40,41,47,1.0,—,Sim,16.7,True,4.0,6.0,11.0,24.0,45.0,48.0
2013-11-05,1545,2013-11-06,Wednesday,5,17,19,20,22,46,54,0.0,—,Não,0.0,True,4.0,6.0,11.0,24.0,45.0,48.0
2013-11-08,1546,2013-11-09,Saturday,1,5,17,37,43,53,59,2.0,Duque,Sim,33.3,True,4.0,17.0,38.0,44.0,53.0,60.0
2013-11-08,1546,2013-11-09,Saturday,2,9,10,23,27,44,57,1.0,—,Sim,16.7,True,4.0,17.0,38.0,44.0,53.0,60.0
2013-11-08,1546,2013-11-09,Saturday,3,23,29,34,47,57,60,1.0,—,Sim,16.7,True,4.0,17.0,38.0,44.0,53.0,60.0
2013-11-08,1546,2013-11-09,Saturday,4,8,34,39,43,52,58,0.0,—,Não,0.0,True,4.0,17.0,38.0,44.0,53.0,60.0
2013-11-08,1546,2013-11-09,Saturday,5,1,18,27,28,42,50,0.0,—,Não,0.0,True,4.0,17.0,38.0,44.0,53.0,60.0
2013-11-12,1547,2013-11-13,Wednesday,1,7,14,19,29,43,59,0.0,—,Não,0.0,True,2.0,9.0,10.0,18.0,21.0,28.0
2013-11-12,1547,2013-11-13,Wednesday,2,7,19,47,53,56,60,0.0,—,Não,0.0,True,2.0,9.0,10.0,18.0,21.0,28.0
2013-11-12,1547,2013-11-13,Wednesday,3,7,17,39,40,51,60,0.0,—,Não,0.0,True,2.0,9.0,10.0,18.0,21.0,28.0
2013-11-12,1547,2013-11-13,Wednesday,4,2,6,9,15,47,54,2.0,Duque,Sim,33.3,True,2.0,9.0,10.0,18.0,21.0,28.0
2013-11-12,1547,2013-11-13,Wednesday,5,1,3,4,12,40,55,0.0,—,Não,0.0,True,2.0,9.0,10.0,18.0,21.0,28.0
2013-11-15,1548,2013-11-16,Saturday,1,17,22,31,43,53,59,0.0,—,Não,0.0,True,19.0,41.0,42.0,44.0,47.0,54.0
2013-11-15,1548,2013-11-16,Saturday,2,4,15,37,49,51,57,0.0,—,Não,0.0,True,19.0,41.0,42.0,44.0,47.0,54.0
2013-11-15,1548,2013-11-16,Saturday,3,3,8,13,42,47,51,2.0,Duque,Sim,33.3,True,19.0,41.0,42.0,44.0,47.0,54.0
2013-11-15,1548,2013-11-16,Saturday,4,10,12,31,38,45,52,0.0,—,Não,0.0,True,19.0,41.0,42.0,44.0,47.0,54.0
2013-11-15,1548,2013-11-16,Saturday,5,4,17,37,38,43,59,0.0,—,Não,0.0,True,19.0,41.0,42.0,44.0,47.0,54.0
2013-11-19,1549,2013-11-20,Wednesday,1,5,19,29,31,43,59,0.0,—,Não,0.0,True,10.0,12.0,16.0,20.0,32.0,53.0
2013-11-19,1549,2013-11-20,Wednesday,2,3,6,11,43,54,59,0.0,—,Não,0.0,True,10.0,12.0,16.0,20.0,32.0,53.0
2013-11-19,1549,2013-11-20,Wednesday,3,9,28,35,39,48,57,0.0,—,Não,0.0,True,10.0,12.0,16.0,20.0,32.0,53.0
2013-11-19,1549,2013-11-20,Wednesday,4,9,19,35,39,43,57,0.0,—,Não,0.0,True,10.0,12.0,16.0,20.0,32.0,53.0
2013-11-19,1549,2013-11-20,Wednesday,5,8,9,17,25,29,31,0.0,—,Não,0.0,True,10.0,12.0,16.0,20.0,32.0,53.0
2013-11-22,1550,2013-11-23,Saturday,1,14,17,29,31,43,59,0.0,—,Não,0.0,True,9.0,13.0,21.0,27.0,36.0,56.0
2013-11-22,1550,2013-11-23,Saturday,2,12,19,25,26,37,39,0.0,—,Não,0.0,True,9.0,13.0,21.0,27.0,36.0,56.0
2013-11-22,1550,2013-11-23,Saturday,3,3,14,19,26,29,36,1.0,—,Sim,16.7,True,9.0,13.0,21.0,27.0,36.0,56.0
2013-11-22,1550,2013-11-23,Saturday,4,19,34,35,39,40,43,0.0,—,Não,0.0,True,9.0,13.0,21.0,27.0,36.0,56.0
2013-11-22,1550,2013-11-23,Saturday,5,22,26,31,33,38,48,0.0,—,Não,0.0,True,9.0,13.0,21.0,27.0,36.0,56.0
2013-11-26,1551,2013-11-27,Wednesday,1,3,17,29,31,43,59,0.0,—,Não,0.0,True,2.0,15.0,19.0,21.0,23.0,38.0
2013-11-26,1551,2013-11-27,Wednesday,2,31,32,45,48,54,56,0.0,—,Não,0.0,True,2.0,15.0,19.0,21.0,23.0,38.0
2013-11-26,1551,2013-11-27,Wednesday,3,4,5,7,19,30,51,1.0,—,Sim,16.7,True,2.0,15.0,19.0,21.0,23.0,38.0
2013-11-26,1551,2013-11-27,Wednesday,4,1,11,17,19,21,45,2.0,Duque,Sim,33.3,True,2.0,15.0,19.0,21.0,23.0,38.0
2013-11-26,1551,2013-11-27,Wednesday,5,8,10,23,37,50,52,1.0,—,Sim,16.7,True,2.0,15.0,19.0,21.0,23.0,38.0
2013-11-29,1552,2013-11-30,Saturday,1,14,17,29,31,43,59,0.0,—,Não,0.0,True,7.0,18.0,24.0,26.0,39.0,46.0
2013-11-29,1552,2013-11-30,Saturday,2,19,22,42,47,58,60,0.0,—,Não,0.0,True,7.0,18.0,24.0,26.0,39.0,46.0
2013-11-29,1552,2013-11-30,Saturday,3,1,13,24,32,39,43,2.0,Duque,Sim,33.3,True,7.0,18.0,24.0,26.0,39.0,46.0
2013-11-29,1552,2013-11-30,Saturday,4,8,10,34,51,59,60,0.0,—,Não,0.0,True,7.0,18.0,24.0,26.0,39.0,46.0
2013-11-29,1552,2013-11-30,Saturday,5,5,10,24,27,29,46,2.0,Duque,Sim,33.3,True,7.0,18.0,24.0,26.0,39.0,46.0
2013-12-03,1553,2013-12-04,Wednesday,1,3,17,29,31,43,59,1.0,—,Sim,16.7,True,20.0,21.0,22.0,29.0,46.0,60.0
2013-12-03,1553,2013-12-04,Wednesday,2,3,11,14,18,30,55,0.0,—,Não,0.0,True,20.0,21.0,22.0,29.0,46.0,60.0
2013-12-03,1553,2013-12-04,Wednesday,3,5,15,30,36,39,51,0.0,—,Não,0.0,True,20.0,21.0,22.0,29.0,46.0,60.0
2013-12-03,1553,2013-12-04,Wednesday,4,4,22,33,40,41,46,2.0,Duque,Sim,33.3,True,20.0,21.0,22.0,29.0,46.0,60.0
2013-12-03,1553,2013-12-04,Wednesday,5,21,29,31,47,51,52,2.0,Duque,Sim,33.3,True,20.0,21.0,22.0,29.0,46.0,60.0
2013-12-06,1554,2013-12-07,Saturday,1,5,14,17,31,43,59,0.0,—,Não,0.0,True,30.0,32.0,49.0,50.0,52.0,53.0
2013-12-06,1554,2013-12-07,Saturday,2,21,31,32,36,52,55,2.0,Duque,Sim,33.3,True,30.0,32.0,49.0,50.0,52.0,53.0
2013-12-06,1554,2013-12-07,Saturday,3,7,11,21,24,38,56,0.0,—,Não,0.0,True,30.0,32.0,49.0,50.0,52.0,53.0
2013-12-06,1554,2013-12-07,Saturday,4,2,12,19,27,36,56,0.0,—,Não,0.0,True,30.0,32.0,49.0,50.0,52.0,53.0
2013-12-06,1554,2013-12-07,Saturday,5,1,17,38,39,43,59,0.0,—,Não,0.0,True,30.0,32.0,49.0,50.0,52.0,53.0
2013-12-10,1555,2013-12-11,Wednesday,1,3,5,19,31,43,59,2.0,Duque,Sim,33.3,True,2.0,5.0,23.0,33.0,52.0,59.0
2013-12-10,1555,2013-12-11,Wednesday,2,29,44,46,47,55,58,0.0,—,Não,0.0,True,2.0,5.0,23.0,33.0,52.0,59.0
