prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6,strategy
2015-07-14,1723,2015-07-15,Wednesday,1,4,5,24,33,51,53,0,—,Não,0.0,True,14,27,30,46,52,60,hot
2015-07-14,1723,2015-07-15,Wednesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,14,27,30,46,52,60,cold
2015-07-14,1723,2015-07-15,Wednesday,1,2,12,22,34,37,47,0,—,Não,0.0,True,14,27,30,46,52,60,random
2015-07-17,1724,2015-07-18,Saturday,1,4,5,24,33,51,53,1,—,Sim,16.7,True,27,33,37,39,58,60,hot
2015-07-17,1724,2015-07-18,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,27,33,37,39,58,60,cold
2015-07-17,1724,2015-07-18,Saturday,1,3,7,20,24,44,51,0,—,Não,0.0,True,27,33,37,39,58,60,random
2015-07-21,1725,2015-07-22,Wednesday,1,4,5,24,33,51,53,0,—,Não,0.0,True,16,18,26,30,31,34,hot
2015-07-21,1725,2015-07-22,Wednesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,16,18,26,30,31,34,cold
2015-07-21,1725,2015-07-22,Wednesday,1,9,21,26,27,51,59,1,—,Sim,16.7,True,16,18,26,30,31,34,random
2015-07-24,1726,2015-07-25,Saturday,1,4,5,24,33,51,53,0,—,Não,0.0,True,3,10,42,49,54,57,hot
2015-07-24,1726,2015-07-25,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,3,10,42,49,54,57,cold
2015-07-24,1726,2015-07-25,Saturday,1,8,15,20,22,48,53,0,—,Não,0.0,True,3,10,42,49,54,57,random
2015-07-28,1727,2015-07-29,Wednesday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,4,6,19,20,40,41,hot
2015-07-28,1727,2015-07-29,Wednesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,4,6,19,20,40,41,cold
2015-07-28,1727,2015-07-29,Wednesday,1,5,26,28,33,50,54,0,—,Não,0.0,True,4,6,19,20,40,41,random
2015-07-31,1728,2015-08-01,Saturday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,3,8,28,39,42,59,hot
2015-07-31,1728,2015-08-01,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,3,8,28,39,42,59,cold
2015-07-31,1728,2015-08-01,Saturday,1,2,4,8,29,44,48,1,—,Sim,16.7,True,3,8,28,39,42,59,random
2015-08-03,1729,2015-08-04,Tuesday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,7,14,23,43,44,53,hot
2015-08-03,1729,2015-08-04,Tuesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,7,14,23,43,44,53,cold
2015-08-03,1729,2015-08-04,Tuesday,1,18,25,37,42,49,50,0,—,Não,0.0,True,7,14,23,43,44,53,random
2015-08-05,1730,2015-08-06,Thursday,1,4,5,33,42,51,53,2,Duque,Sim,33.3,True,1,10,17,24,42,51,hot
2015-08-05,1730,2015-08-06,Thursday,1,9,21,22,25,26,55,0,—,Não,0.0,True,1,10,17,24,42,51,cold
2015-08-05,1730,2015-08-06,Thursday,1,6,23,25,33,50,60,0,—,Não,0.0,True,1,10,17,24,42,51,random
2015-08-07,1731,2015-08-08,Saturday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,5,18,27,43,49,59,hot
2015-08-07,1731,2015-08-08,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,5,18,27,43,49,59,cold
2015-08-07,1731,2015-08-08,Saturday,1,1,18,25,55,59,60,2,Duque,Sim,33.3,True,5,18,27,43,49,59,random
2015-08-11,1732,2015-08-12,Wednesday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,25,34,38,45,53,60,hot
2015-08-11,1732,2015-08-12,Wednesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,25,34,38,45,53,60,cold
2015-08-11,1732,2015-08-12,Wednesday,1,3,14,42,46,54,59,0,—,Não,0.0,True,25,34,38,45,53,60,random
2015-08-14,1733,2015-08-15,Saturday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,3,5,9,14,41,46,hot
2015-08-14,1733,2015-08-15,Saturday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,3,5,9,14,41,46,cold
2015-08-14,1733,2015-08-15,Saturday,1,5,28,43,52,54,58,1,—,Sim,16.7,True,3,5,9,14,41,46,random
2015-08-18,1734,2015-08-19,Wednesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,12,17,25,29,41,52,hot
2015-08-18,1734,2015-08-19,Wednesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,12,17,25,29,41,52,cold
2015-08-18,1734,2015-08-19,Wednesday,1,1,7,35,49,56,58,0,—,Não,0.0,True,12,17,25,29,41,52,random
2015-08-21,1735,2015-08-22,Saturday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,6,16,33,34,45,46,hot
2015-08-21,1735,2015-08-22,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,6,16,33,34,45,46,cold
2015-08-21,1735,2015-08-22,Saturday,1,9,20,27,38,44,55,0,—,Não,0.0,True,6,16,33,34,45,46,random
2015-08-25,1736,2015-08-26,Wednesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,12,13,24,29,32,41,hot
2015-08-25,1736,2015-08-26,Wednesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,12,13,24,29,32,41,cold
2015-08-25,1736,2015-08-26,Wednesday,1,8,9,28,32,44,50,1,—,Sim,16.7,True,12,13,24,29,32,41,random
2015-08-28,1737,2015-08-29,Saturday,1,4,5,33,42,51,53,3,Terno,Sim,50.0,True,5,8,42,50,51,59,hot
2015-08-28,1737,2015-08-29,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,5,8,42,50,51,59,cold
2015-08-28,1737,2015-08-29,Saturday,1,18,23,38,41,50,56,1,—,Sim,16.7,True,5,8,42,50,51,59,random
2015-09-01,1738,2015-09-02,Wednesday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,12,28,37,46,48,53,hot
2015-09-01,1738,2015-09-02,Wednesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,12,28,37,46,48,53,cold
2015-09-01,1738,2015-09-02,Wednesday,1,15,17,21,24,30,44,0,—,Não,0.0,True,12,28,37,46,48,53,random
2015-09-04,1739,2015-09-05,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,9,10,17,32,34,46,hot
2015-09-04,1739,2015-09-05,Saturday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,9,10,17,32,34,46,cold
2015-09-04,1739,2015-09-05,Saturday,1,11,15,23,28,37,55,0,—,Não,0.0,True,9,10,17,32,34,46,random
2015-09-08,1740,2015-09-09,Wednesday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,10,15,25,38,47,53,hot
2015-09-08,1740,2015-09-09,Wednesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,10,15,25,38,47,53,cold
2015-09-08,1740,2015-09-09,Wednesday,1,2,15,32,33,36,57,1,—,Sim,16.7,True,10,15,25,38,47,53,random
2015-09-11,1741,2015-09-12,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,15,18,20,32,48,49,hot
2015-09-11,1741,2015-09-12,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,15,18,20,32,48,49,cold
2015-09-11,1741,2015-09-12,Saturday,1,4,17,31,52,56,58,0,—,Não,0.0,True,15,18,20,32,48,49,random
2015-09-15,1742,2015-09-16,Wednesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,11,19,21,23,27,52,hot
2015-09-15,1742,2015-09-16,Wednesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,11,19,21,23,27,52,cold
2015-09-15,1742,2015-09-16,Wednesday,1,3,10,11,19,35,54,2,Duque,Sim,33.3,True,11,19,21,23,27,52,random
2015-09-18,1743,2015-09-19,Saturday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,4,10,29,31,34,35,hot
2015-09-18,1743,2015-09-19,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,4,10,29,31,34,35,cold
2015-09-18,1743,2015-09-19,Saturday,1,2,14,26,32,38,45,0,—,Não,0.0,True,4,10,29,31,34,35,random
2015-09-22,1744,2015-09-23,Wednesday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,9,12,14,29,42,56,hot
2015-09-22,1744,2015-09-23,Wednesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,9,12,14,29,42,56,cold
2015-09-22,1744,2015-09-23,Wednesday,1,1,8,17,26,34,54,0,—,Não,0.0,True,9,12,14,29,42,56,random
2015-09-25,1745,2015-09-26,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,9,13,18,47,52,60,hot
2015-09-25,1745,2015-09-26,Saturday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,9,13,18,47,52,60,cold
2015-09-25,1745,2015-09-26,Saturday,1,13,14,16,32,54,58,1,—,Sim,16.7,True,9,13,18,47,52,60,random
2015-09-29,1746,2015-09-30,Wednesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,6,18,37,40,41,58,hot
2015-09-29,1746,2015-09-30,Wednesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,6,18,37,40,41,58,cold
2015-09-29,1746,2015-09-30,Wednesday,1,6,14,37,46,49,54,2,Duque,Sim,33.3,True,6,18,37,40,41,58,random
2015-10-02,1747,2015-10-03,Saturday,1,4,5,33,42,51,53,2,Duque,Sim,33.3,True,6,33,34,48,53,59,hot
2015-10-02,1747,2015-10-03,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,6,33,34,48,53,59,cold
2015-10-02,1747,2015-10-03,Saturday,1,1,22,32,43,54,55,0,—,Não,0.0,True,6,33,34,48,53,59,random
2015-10-06,1748,2015-10-07,Wednesday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,2,10,13,41,49,53,hot
2015-10-06,1748,2015-10-07,Wednesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,2,10,13,41,49,53,cold
2015-10-06,1748,2015-10-07,Wednesday,1,6,23,25,31,34,39,0,—,Não,0.0,True,2,10,13,41,49,53,random
2015-10-09,1749,2015-10-10,Saturday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,3,13,14,29,33,43,hot
2015-10-09,1749,2015-10-10,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,3,13,14,29,33,43,cold
2015-10-09,1749,2015-10-10,Saturday,1,37,40,42,50,54,56,0,—,Não,0.0,True,3,13,14,29,33,43,random
2015-10-12,1750,2015-10-13,Tuesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,15,17,20,31,41,48,hot
2015-10-12,1750,2015-10-13,Tuesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,15,17,20,31,41,48,cold
2015-10-12,1750,2015-10-13,Tuesday,1,3,13,33,37,45,48,1,—,Sim,16.7,True,15,17,20,31,41,48,random
2015-10-14,1751,2015-10-15,Thursday,1,4,5,33,42,51,53,2,Duque,Sim,33.3,True,15,22,23,42,51,57,hot
2015-10-14,1751,2015-10-15,Thursday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,15,22,23,42,51,57,cold
2015-10-14,1751,2015-10-15,Thursday,1,42,43,46,48,50,55,1,—,Sim,16.7,True,15,22,23,42,51,57,random
2015-10-16,1752,2015-10-17,Saturday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,9,36,37,53,55,60,hot
2015-10-16,1752,2015-10-17,Saturday,1,9,21,22,25,26,55,2,Duque,Sim,33.3,True,9,36,37,53,55,60,cold
2015-10-16,1752,2015-10-17,Saturday,1,2,4,25,42,51,55,1,—,Sim,16.7,True,9,36,37,53,55,60,random
2015-10-20,1753,2015-10-21,Wednesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,8,15,29,35,45,54,hot
2015-10-20,1753,2015-10-21,Wednesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,8,15,29,35,45,54,cold
2015-10-20,1753,2015-10-21,Wednesday,1,1,3,42,47,48,59,0,—,Não,0.0,True,8,15,29,35,45,54,random
2015-10-23,1754,2015-10-24,Saturday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,20,27,30,31,40,53,hot
2015-10-23,1754,2015-10-24,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,20,27,30,31,40,53,cold
2015-10-23,1754,2015-10-24,Saturday,1,2,3,8,32,53,55,1,—,Sim,16.7,True,20,27,30,31,40,53,random
2015-10-27,1755,2015-10-28,Wednesday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,2,5,8,18,30,48,hot
2015-10-27,1755,2015-10-28,Wednesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,2,5,8,18,30,48,cold
2015-10-27,1755,2015-10-28,Wednesday,1,8,24,27,34,50,57,1,—,Sim,16.7,True,2,5,8,18,30,48,random
2015-10-30,1756,2015-10-31,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,6,13,14,28,35,45,hot
2015-10-30,1756,2015-10-31,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,6,13,14,28,35,45,cold
2015-10-30,1756,2015-10-31,Saturday,1,23,28,31,40,44,47,1,—,Sim,16.7,True,6,13,14,28,35,45,random
2015-11-03,1757,2015-11-04,Wednesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,13,25,28,37,43,56,hot
2015-11-03,1757,2015-11-04,Wednesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,13,25,28,37,43,56,cold
2015-11-03,1757,2015-11-04,Wednesday,1,11,14,16,31,51,55,0,—,Não,0.0,True,13,25,28,37,43,56,random
2015-11-06,1758,2015-11-07,Saturday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,6,11,16,23,36,42,hot
2015-11-06,1758,2015-11-07,Saturday,1,9,21,22,26,39,55,0,—,Não,0.0,True,6,11,16,23,36,42,cold
2015-11-06,1758,2015-11-07,Saturday,1,7,9,21,22,41,53,0,—,Não,0.0,True,6,11,16,23,36,42,random
2015-11-09,1759,2015-11-10,Tuesday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,2,14,21,22,51,60,hot
2015-11-09,1759,2015-11-10,Tuesday,1,9,21,22,26,39,55,2,Duque,Sim,33.3,True,2,14,21,22,51,60,cold
2015-11-09,1759,2015-11-10,Tuesday,1,10,24,26,32,40,50,0,—,Não,0.0,True,2,14,21,22,51,60,random
2015-11-12,1760,2015-11-13,Friday,1,4,5,33,42,51,53,0,—,Não,0.0,True,10,24,25,36,47,48,hot
2015-11-12,1760,2015-11-13,Friday,1,9,21,22,26,39,55,0,—,Não,0.0,True,10,24,25,36,47,48,cold
2015-11-12,1760,2015-11-13,Friday,1,2,24,29,42,43,59,1,—,Sim,16.7,True,10,24,25,36,47,48,random
2015-11-13,1761,2015-11-14,Saturday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,9,10,36,50,53,55,hot
2015-11-13,1761,2015-11-14,Saturday,1,9,21,22,26,39,55,2,Duque,Sim,33.3,True,9,10,36,50,53,55,cold
2015-11-13,1761,2015-11-14,Saturday,1,2,9,16,17,26,45,1,—,Sim,16.7,True,9,10,36,50,53,55,random
2015-11-17,1762,2015-11-18,Wednesday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,26,32,42,45,55,59,hot
2015-11-17,1762,2015-11-18,Wednesday,1,9,21,22,26,39,55,2,Duque,Sim,33.3,True,26,32,42,45,55,59,cold
2015-11-17,1762,2015-11-18,Wednesday,1,9,23,34,39,49,56,0,—,Não,0.0,True,26,32,42,45,55,59,random
2015-11-20,1763,2015-11-21,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,9,12,15,21,31,36,hot
2015-11-20,1763,2015-11-21,Saturday,1,9,21,22,26,39,55,2,Duque,Sim,33.3,True,9,12,15,21,31,36,cold
2015-11-20,1763,2015-11-21,Saturday,1,10,12,20,23,35,54,1,—,Sim,16.7,True,9,12,15,21,31,36,random
2015-11-24,1764,2015-11-25,Wednesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,6,7,29,39,41,55,hot
2015-11-24,1764,2015-11-25,Wednesday,1,21,22,25,26,39,55,2,Duque,Sim,33.3,True,6,7,29,39,41,55,cold
2015-11-24,1764,2015-11-25,Wednesday,1,6,20,23,30,47,48,1,—,Sim,16.7,True,6,7,29,39,41,55,random
2015-11-27,1765,2015-11-28,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,1,6,28,37,56,58,hot
2015-11-27,1765,2015-11-28,Saturday,1,21,22,25,26,39,55,0,—,Não,0.0,True,1,6,28,37,56,58,cold
2015-11-27,1765,2015-11-28,Saturday,1,8,14,18,26,40,52,0,—,Não,0.0,True,1,6,28,37,56,58,random
2015-12-01,1766,2015-12-02,Wednesday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,22,23,41,46,53,60,hot
2015-12-01,1766,2015-12-02,Wednesday,1,21,22,25,26,39,55,1,—,Sim,16.7,True,22,23,41,46,53,60,cold
2015-12-01,1766,2015-12-02,Wednesday,1,2,12,33,38,42,59,0,—,Não,0.0,True,22,23,41,46,53,60,random
2015-12-04,1767,2015-12-05,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,16,26,35,39,44,45,hot
2015-12-04,1767,2015-12-05,Saturday,1,21,22,25,26,39,55,2,Duque,Sim,33.3,True,16,26,35,39,44,45,cold
2015-12-04,1767,2015-12-05,Saturday,1,19,34,37,46,52,56,0,—,Não,0.0,True,16,26,35,39,44,45,random
2015-12-08,1768,2015-12-09,Wednesday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,5,7,11,34,35,50,hot
2015-12-08,1768,2015-12-09,Wednesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,5,7,11,34,35,50,cold
2015-12-08,1768,2015-12-09,Wednesday,1,6,22,36,41,43,54,0,—,Não,0.0,True,5,7,11,34,35,50,random
2015-12-11,1769,2015-12-12,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,32,37,44,47,54,60,hot
2015-12-11,1769,2015-12-12,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,32,37,44,47,54,60,cold
2015-12-11,1769,2015-12-12,Saturday,1,7,25,29,43,46,60,1,—,Sim,16.7,True,32,37,44,47,54,60,random
2015-12-15,1770,2015-12-16,Wednesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,11,26,27,30,34,41,hot
2015-12-15,1770,2015-12-16,Wednesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,11,26,27,30,34,41,cold
2015-12-15,1770,2015-12-16,Wednesday,1,6,18,20,23,38,54,0,—,Não,0.0,True,11,26,27,30,34,41,random
2015-12-18,1771,2015-12-19,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,2,20,27,28,32,38,hot
2015-12-18,1771,2015-12-19,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,2,20,27,28,32,38,cold
2015-12-18,1771,2015-12-19,Saturday,1,20,25,41,42,45,55,1,—,Sim,16.7,True,2,20,27,28,32,38,random
2015-12-21,1772,2015-12-22,Tuesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,12,19,27,39,41,45,hot
2015-12-21,1772,2015-12-22,Tuesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,12,19,27,39,41,45,cold
2015-12-21,1772,2015-12-22,Tuesday,1,5,22,28,29,33,41,1,—,Sim,16.7,True,12,19,27,39,41,45,random
2015-12-23,1773,2015-12-24,Thursday,1,4,5,33,42,51,53,0,—,Não,0.0,True,15,30,39,41,45,59,hot
2015-12-23,1773,2015-12-24,Thursday,1,9,21,22,25,26,55,0,—,Não,0.0,True,15,30,39,41,45,59,cold
2015-12-23,1773,2015-12-24,Thursday,1,1,15,17,20,42,55,1,—,Sim,16.7,True,15,30,39,41,45,59,random
2015-12-25,1774,2015-12-26,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,1,12,20,30,52,60,hot
2015-12-25,1774,2015-12-26,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,1,12,20,30,52,60,cold
2015-12-25,1774,2015-12-26,Saturday,1,10,22,46,48,51,56,0,—,Não,0.0,True,1,12,20,30,52,60,random
2015-12-30,1775,2015-12-31,Thursday,1,4,5,33,42,51,53,2,Duque,Sim,33.3,True,2,18,31,42,51,56,hot
2015-12-30,1775,2015-12-31,Thursday,1,9,21,22,25,26,55,0,—,Não,0.0,True,2,18,31,42,51,56,cold
2015-12-30,1775,2015-12-31,Thursday,1,9,11,45,49,52,60,0,—,Não,0.0,True,2,18,31,42,51,56,random
2016-01-01,1776,2016-01-02,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,10,11,14,19,39,48,hot
2016-01-01,1776,2016-01-02,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,10,11,14,19,39,48,cold
2016-01-01,1776,2016-01-02,Saturday,1,3,4,19,25,39,49,2,Duque,Sim,33.3,True,10,11,14,19,39,48,random
2016-01-05,1777,2016-01-06,Wednesday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,4,19,38,44,52,55,hot
2016-01-05,1777,2016-01-06,Wednesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,4,19,38,44,52,55,cold
2016-01-05,1777,2016-01-06,Wednesday,1,7,11,34,38,42,59,1,—,Sim,16.7,True,4,19,38,44,52,55,random
2016-01-08,1778,2016-01-09,Saturday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,4,10,38,40,45,48,hot
2016-01-08,1778,2016-01-09,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,4,10,38,40,45,48,cold
2016-01-08,1778,2016-01-09,Saturday,1,3,6,9,11,19,59,0,—,Não,0.0,True,4,10,38,40,45,48,random
2016-01-11,1779,2016-01-12,Tuesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,12,25,30,39,56,57,hot
2016-01-11,1779,2016-01-12,Tuesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,12,25,30,39,56,57,cold
2016-01-11,1779,2016-01-12,Tuesday,1,8,12,13,32,44,47,1,—,Sim,16.7,True,12,25,30,39,56,57,random
2016-01-13,1780,2016-01-14,Thursday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,6,20,22,31,33,34,hot
2016-01-13,1780,2016-01-14,Thursday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,6,20,22,31,33,34,cold
2016-01-13,1780,2016-01-14,Thursday,1,15,18,20,24,29,33,2,Duque,Sim,33.3,True,6,20,22,31,33,34,random
2016-01-15,1781,2016-01-16,Saturday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,1,8,22,49,52,53,hot
2016-01-15,1781,2016-01-16,Saturday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,1,8,22,49,52,53,cold
2016-01-15,1781,2016-01-16,Saturday,1,1,10,11,21,40,51,1,—,Sim,16.7,True,1,8,22,49,52,53,random
2016-01-19,1782,2016-01-20,Wednesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,6,18,34,47,52,57,hot
2016-01-19,1782,2016-01-20,Wednesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,6,18,34,47,52,57,cold
2016-01-19,1782,2016-01-20,Wednesday,1,4,5,12,26,41,53,0,—,Não,0.0,True,6,18,34,47,52,57,random
2016-01-22,1783,2016-01-23,Saturday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,4,6,16,18,21,38,hot
2016-01-22,1783,2016-01-23,Saturday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,4,6,16,18,21,38,cold
2016-01-22,1783,2016-01-23,Saturday,1,9,10,11,19,46,50,0,—,Não,0.0,True,4,6,16,18,21,38,random
2016-01-26,1784,2016-01-27,Wednesday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,4,15,26,30,54,55,hot
2016-01-26,1784,2016-01-27,Wednesday,1,9,21,22,25,26,55,2,Duque,Sim,33.3,True,4,15,26,30,54,55,cold
2016-01-26,1784,2016-01-27,Wednesday,1,20,26,31,36,43,55,2,Duque,Sim,33.3,True,4,15,26,30,54,55,random
2016-01-29,1785,2016-01-30,Saturday,1,4,5,33,42,51,53,2,Duque,Sim,33.3,True,5,11,27,41,42,54,hot
2016-01-29,1785,2016-01-30,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,5,11,27,41,42,54,cold
2016-01-29,1785,2016-01-30,Saturday,1,4,14,25,26,32,45,0,—,Não,0.0,True,5,11,27,41,42,54,random
2016-02-01,1786,2016-02-02,Tuesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,2,6,8,21,25,34,hot
2016-02-01,1786,2016-02-02,Tuesday,1,9,21,22,25,26,55,2,Duque,Sim,33.3,True,2,6,8,21,25,34,cold
2016-02-01,1786,2016-02-02,Tuesday,1,8,14,32,39,55,60,1,—,Sim,16.7,True,2,6,8,21,25,34,random
2016-02-03,1787,2016-02-04,Thursday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,1,5,13,25,26,29,hot
2016-02-03,1787,2016-02-04,Thursday,1,9,21,22,25,26,55,2,Duque,Sim,33.3,True,1,5,13,25,26,29,cold
2016-02-03,1787,2016-02-04,Thursday,1,29,37,39,54,55,58,1,—,Sim,16.7,True,1,5,13,25,26,29,random
2016-02-05,1788,2016-02-06,Saturday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,3,13,42,45,56,59,hot
2016-02-05,1788,2016-02-06,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,3,13,42,45,56,59,cold
2016-02-05,1788,2016-02-06,Saturday,1,10,35,36,40,46,48,0,—,Não,0.0,True,3,13,42,45,56,59,random
2016-02-09,1789,2016-02-10,Wednesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,6,25,43,57,58,59,hot
2016-02-09,1789,2016-02-10,Wednesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,6,25,43,57,58,59,cold
2016-02-09,1789,2016-02-10,Wednesday,1,8,18,27,31,41,43,1,—,Sim,16.7,True,6,25,43,57,58,59,random
2016-02-12,1790,2016-02-13,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,11,13,26,27,28,50,hot
2016-02-12,1790,2016-02-13,Saturday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,11,13,26,27,28,50,cold
2016-02-12,1790,2016-02-13,Saturday,1,12,14,17,21,37,47,0,—,Não,0.0,True,11,13,26,27,28,50,random
2016-02-16,1791,2016-02-17,Wednesday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,12,18,46,50,53,55,hot
2016-02-16,1791,2016-02-17,Wednesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,12,18,46,50,53,55,cold
2016-02-16,1791,2016-02-17,Wednesday,1,4,11,17,19,40,42,0,—,Não,0.0,True,12,18,46,50,53,55,random
2016-02-19,1792,2016-02-20,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,2,16,17,18,41,47,hot
2016-02-19,1792,2016-02-20,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,2,16,17,18,41,47,cold
2016-02-19,1792,2016-02-20,Saturday,1,2,6,10,36,40,57,1,—,Sim,16.7,True,2,16,17,18,41,47,random
2016-02-23,1793,2016-02-24,Wednesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,13,14,22,54,56,58,hot
2016-02-23,1793,2016-02-24,Wednesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,13,14,22,54,56,58,cold
2016-02-23,1793,2016-02-24,Wednesday,1,5,10,22,24,32,58,2,Duque,Sim,33.3,True,13,14,22,54,56,58,random
2016-02-26,1794,2016-02-27,Saturday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,1,5,34,37,40,60,hot
