prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6,strategy
2003-06-27,475,2003-06-28,Saturday,1,2,8,9,18,19,39,2,Duque,Sim,33.3,True,6,8,19,22,43,52,cold
2003-06-27,475,2003-06-28,Saturday,1,15,29,36,43,55,60,1,—,Sim,16.7,True,6,8,19,22,43,52,random
2003-07-01,476,2003-07-02,Wednesday,1,5,16,23,24,43,53,1,—,Sim,16.7,True,17,20,38,43,55,58,hot
2003-07-01,476,2003-07-02,Wednesday,1,2,3,8,9,18,39,0,—,Não,0.0,True,17,20,38,43,55,58,cold
2003-07-01,476,2003-07-02,Wednesday,1,1,4,23,29,57,60,0,—,Não,0.0,True,17,20,38,43,55,58,random
2003-07-04,477,2003-07-05,Saturday,1,5,16,23,24,43,53,0,—,Não,0.0,True,6,8,18,34,38,47,hot
2003-07-04,477,2003-07-05,Saturday,1,2,3,8,9,18,39,2,Duque,Sim,33.3,True,6,8,18,34,38,47,cold
2003-07-04,477,2003-07-05,Saturday,1,3,4,20,31,41,50,0,—,Não,0.0,True,6,8,18,34,38,47,random
2003-07-08,478,2003-07-09,Wednesday,1,5,16,23,24,43,53,0,—,Não,0.0,True,3,8,21,25,30,31,hot
2003-07-08,478,2003-07-09,Wednesday,1,2,3,8,9,18,39,2,Duque,Sim,33.3,True,3,8,21,25,30,31,cold
2003-07-08,478,2003-07-09,Wednesday,1,20,24,26,37,59,60,0,—,Não,0.0,True,3,8,21,25,30,31,random
2003-07-11,479,2003-07-12,Saturday,1,5,16,23,24,43,53,0,—,Não,0.0,True,20,26,41,46,54,58,hot
2003-07-11,479,2003-07-12,Saturday,1,2,8,9,18,39,48,0,—,Não,0.0,True,20,26,41,46,54,58,cold
2003-07-11,479,2003-07-12,Saturday,1,19,30,33,34,48,60,0,—,Não,0.0,True,20,26,41,46,54,58,random
2003-07-15,480,2003-07-16,Wednesday,1,5,16,23,24,43,53,0,—,Não,0.0,True,14,33,36,38,41,49,hot
2003-07-15,480,2003-07-16,Wednesday,1,2,8,9,18,39,48,0,—,Não,0.0,True,14,33,36,38,41,49,cold
2003-07-15,480,2003-07-16,Wednesday,1,11,14,17,18,43,47,1,—,Sim,16.7,True,14,33,36,38,41,49,random
2003-07-18,481,2003-07-19,Saturday,1,5,16,23,24,41,43,1,—,Sim,16.7,True,6,13,22,24,42,44,hot
2003-07-18,481,2003-07-19,Saturday,1,2,8,9,18,39,48,0,—,Não,0.0,True,6,13,22,24,42,44,cold
2003-07-18,481,2003-07-19,Saturday,1,12,30,51,52,54,59,0,—,Não,0.0,True,6,13,22,24,42,44,random
2003-07-22,482,2003-07-23,Wednesday,1,5,16,23,24,41,43,0,—,Não,0.0,True,12,13,33,53,54,56,hot
2003-07-22,482,2003-07-23,Wednesday,1,2,8,9,18,39,48,0,—,Não,0.0,True,12,13,33,53,54,56,cold
2003-07-22,482,2003-07-23,Wednesday,1,8,13,14,29,42,60,1,—,Sim,16.7,True,12,13,33,53,54,56,random
2003-07-25,483,2003-07-26,Saturday,1,5,16,23,24,41,53,2,Duque,Sim,33.3,True,16,18,23,35,44,59,hot
2003-07-25,483,2003-07-26,Saturday,1,2,8,9,18,39,48,1,—,Sim,16.7,True,16,18,23,35,44,59,cold
2003-07-25,483,2003-07-26,Saturday,1,1,10,13,38,55,59,1,—,Sim,16.7,True,16,18,23,35,44,59,random
2003-07-29,484,2003-07-30,Wednesday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,17,18,19,38,49,53,hot
2003-07-29,484,2003-07-30,Wednesday,1,2,8,9,18,39,48,1,—,Sim,16.7,True,17,18,19,38,49,53,cold
2003-07-29,484,2003-07-30,Wednesday,1,7,16,27,30,33,40,0,—,Não,0.0,True,17,18,19,38,49,53,random
2003-08-01,485,2003-08-02,Saturday,1,5,16,23,24,38,53,1,—,Sim,16.7,True,19,28,30,38,52,57,hot
2003-08-01,485,2003-08-02,Saturday,1,2,3,8,9,39,48,0,—,Não,0.0,True,19,28,30,38,52,57,cold
2003-08-01,485,2003-08-02,Saturday,1,9,16,33,36,47,52,1,—,Sim,16.7,True,19,28,30,38,52,57,random
2003-08-05,486,2003-08-06,Wednesday,1,5,16,23,24,38,53,0,—,Não,0.0,True,8,14,19,30,42,50,hot
2003-08-05,486,2003-08-06,Wednesday,1,2,3,8,9,39,48,1,—,Sim,16.7,True,8,14,19,30,42,50,cold
2003-08-05,486,2003-08-06,Wednesday,1,1,6,15,17,44,52,0,—,Não,0.0,True,8,14,19,30,42,50,random
2003-08-08,487,2003-08-09,Saturday,1,5,16,23,24,38,53,0,—,Não,0.0,True,8,22,25,48,52,54,hot
2003-08-08,487,2003-08-09,Saturday,1,2,3,8,9,39,48,2,Duque,Sim,33.3,True,8,22,25,48,52,54,cold
2003-08-08,487,2003-08-09,Saturday,1,4,16,17,26,27,59,0,—,Não,0.0,True,8,22,25,48,52,54,random
2003-08-12,488,2003-08-13,Wednesday,1,5,16,23,24,38,53,0,—,Não,0.0,True,15,30,35,39,43,57,hot
2003-08-12,488,2003-08-13,Wednesday,1,2,3,8,9,18,39,1,—,Sim,16.7,True,15,30,35,39,43,57,cold
2003-08-12,488,2003-08-13,Wednesday,1,2,4,7,53,54,57,1,—,Sim,16.7,True,15,30,35,39,43,57,random
2003-08-15,489,2003-08-16,Saturday,1,5,16,23,24,43,53,1,—,Sim,16.7,True,17,28,33,36,53,59,hot
2003-08-15,489,2003-08-16,Saturday,1,2,3,8,9,18,39,0,—,Não,0.0,True,17,28,33,36,53,59,cold
2003-08-15,489,2003-08-16,Saturday,1,3,20,21,46,56,57,0,—,Não,0.0,True,17,28,33,36,53,59,random
2003-08-19,490,2003-08-20,Wednesday,1,5,16,23,24,43,53,2,Duque,Sim,33.3,True,5,11,23,29,54,58,hot
2003-08-19,490,2003-08-20,Wednesday,1,2,3,8,9,18,39,0,—,Não,0.0,True,5,11,23,29,54,58,cold
2003-08-19,490,2003-08-20,Wednesday,1,15,26,40,50,51,55,0,—,Não,0.0,True,5,11,23,29,54,58,random
2003-08-22,491,2003-08-23,Saturday,1,5,16,23,24,43,53,1,—,Sim,16.7,True,1,9,15,22,43,55,hot
2003-08-22,491,2003-08-23,Saturday,1,2,3,8,9,18,39,1,—,Sim,16.7,True,1,9,15,22,43,55,cold
2003-08-22,491,2003-08-23,Saturday,1,3,4,15,17,36,54,1,—,Sim,16.7,True,1,9,15,22,43,55,random
2003-08-26,492,2003-08-27,Wednesday,1,5,16,23,24,43,53,0,—,Não,0.0,True,2,6,15,18,56,57,hot
2003-08-26,492,2003-08-27,Wednesday,1,2,3,8,9,18,39,2,Duque,Sim,33.3,True,2,6,15,18,56,57,cold
2003-08-26,492,2003-08-27,Wednesday,1,2,9,24,26,28,48,1,—,Sim,16.7,True,2,6,15,18,56,57,random
2003-08-29,493,2003-08-30,Saturday,1,5,16,23,24,43,53,1,—,Sim,16.7,True,3,18,20,24,42,54,hot
2003-08-29,493,2003-08-30,Saturday,1,2,3,8,9,39,48,1,—,Sim,16.7,True,3,18,20,24,42,54,cold
2003-08-29,493,2003-08-30,Saturday,1,10,14,20,21,50,59,1,—,Sim,16.7,True,3,18,20,24,42,54,random
2003-09-02,494,2003-09-03,Wednesday,1,5,16,23,24,43,53,1,—,Sim,16.7,True,18,20,28,32,49,53,hot
2003-09-02,494,2003-09-03,Wednesday,1,2,3,8,9,39,48,0,—,Não,0.0,True,18,20,28,32,49,53,cold
2003-09-02,494,2003-09-03,Wednesday,1,8,12,15,27,35,40,0,—,Não,0.0,True,18,20,28,32,49,53,random
2003-09-05,495,2003-09-06,Saturday,1,5,16,23,24,43,53,0,—,Não,0.0,True,8,15,29,36,49,60,hot
2003-09-05,495,2003-09-06,Saturday,1,2,3,8,9,39,48,1,—,Sim,16.7,True,8,15,29,36,49,60,cold
2003-09-05,495,2003-09-06,Saturday,1,4,6,7,9,32,52,0,—,Não,0.0,True,8,15,29,36,49,60,random
2003-09-09,496,2003-09-10,Wednesday,1,5,16,23,24,43,53,0,—,Não,0.0,True,10,19,20,29,41,59,hot
2003-09-09,496,2003-09-10,Wednesday,1,2,3,8,9,39,48,0,—,Não,0.0,True,10,19,20,29,41,59,cold
2003-09-09,496,2003-09-10,Wednesday,1,5,14,16,17,51,54,0,—,Não,0.0,True,10,19,20,29,41,59,random
2003-09-12,497,2003-09-13,Saturday,1,5,16,23,24,43,53,0,—,Não,0.0,True,9,13,20,32,41,58,hot
2003-09-12,497,2003-09-13,Saturday,1,2,3,8,9,39,48,1,—,Sim,16.7,True,9,13,20,32,41,58,cold
2003-09-12,497,2003-09-13,Saturday,1,3,9,28,31,35,51,1,—,Sim,16.7,True,9,13,20,32,41,58,random
2003-09-16,498,2003-09-17,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,2,6,28,49,50,57,hot
2003-09-16,498,2003-09-17,Wednesday,1,2,3,8,9,39,48,1,—,Sim,16.7,True,2,6,28,49,50,57,cold
2003-09-16,498,2003-09-17,Wednesday,1,5,23,24,25,33,51,0,—,Não,0.0,True,2,6,28,49,50,57,random
2003-09-19,499,2003-09-20,Saturday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,1,4,5,11,44,59,hot
2003-09-19,499,2003-09-20,Saturday,1,2,3,8,9,39,48,0,—,Não,0.0,True,1,4,5,11,44,59,cold
2003-09-19,499,2003-09-20,Saturday,1,14,31,34,36,41,55,0,—,Não,0.0,True,1,4,5,11,44,59,random
2003-09-26,500,2003-09-27,Saturday,1,5,16,23,24,41,53,0,—,Não,0.0,True,21,29,35,36,38,54,hot
2003-09-26,500,2003-09-27,Saturday,1,2,3,8,9,39,48,0,—,Não,0.0,True,21,29,35,36,38,54,cold
2003-09-26,500,2003-09-27,Saturday,1,3,24,30,42,46,58,0,—,Não,0.0,True,21,29,35,36,38,54,random
2003-09-30,501,2003-10-01,Wednesday,1,5,16,23,24,53,54,1,—,Sim,16.7,True,16,27,28,34,39,56,hot
2003-09-30,501,2003-10-01,Wednesday,1,2,3,8,9,39,48,1,—,Sim,16.7,True,16,27,28,34,39,56,cold
2003-09-30,501,2003-10-01,Wednesday,1,7,24,26,43,54,55,0,—,Não,0.0,True,16,27,28,34,39,56,random
2003-10-03,502,2003-10-04,Saturday,1,5,16,23,24,53,54,1,—,Sim,16.7,True,7,13,21,24,33,50,hot
2003-10-03,502,2003-10-04,Saturday,1,2,3,8,9,39,48,0,—,Não,0.0,True,7,13,21,24,33,50,cold
2003-10-03,502,2003-10-04,Saturday,1,23,27,28,33,49,57,1,—,Sim,16.7,True,7,13,21,24,33,50,random
2003-10-07,503,2003-10-08,Wednesday,1,5,16,23,24,53,54,0,—,Não,0.0,True,7,10,21,27,48,49,hot
2003-10-07,503,2003-10-08,Wednesday,1,2,3,8,9,39,48,1,—,Sim,16.7,True,7,10,21,27,48,49,cold
2003-10-07,503,2003-10-08,Wednesday,1,6,7,36,44,50,60,1,—,Sim,16.7,True,7,10,21,27,48,49,random
2003-10-10,504,2003-10-11,Saturday,1,5,16,23,24,53,54,0,—,Não,0.0,True,8,11,19,30,39,50,hot
2003-10-10,504,2003-10-11,Saturday,1,2,3,8,9,39,48,2,Duque,Sim,33.3,True,8,11,19,30,39,50,cold
2003-10-10,504,2003-10-11,Saturday,1,18,31,33,36,41,50,1,—,Sim,16.7,True,8,11,19,30,39,50,random
2003-10-14,505,2003-10-15,Wednesday,1,5,16,23,24,53,54,0,—,Não,0.0,True,3,20,28,46,47,52,hot
2003-10-14,505,2003-10-15,Wednesday,1,2,3,8,9,39,48,1,—,Sim,16.7,True,3,20,28,46,47,52,cold
2003-10-14,505,2003-10-15,Wednesday,1,26,35,39,43,48,50,0,—,Não,0.0,True,3,20,28,46,47,52,random
2003-10-17,506,2003-10-18,Saturday,1,5,16,23,24,53,54,0,—,Não,0.0,True,4,15,31,34,37,38,hot
2003-10-17,506,2003-10-18,Saturday,1,2,3,8,9,39,48,0,—,Não,0.0,True,4,15,31,34,37,38,cold
2003-10-17,506,2003-10-18,Saturday,1,31,42,44,58,59,60,1,—,Sim,16.7,True,4,15,31,34,37,38,random
2003-10-21,507,2003-10-22,Wednesday,1,5,16,23,24,38,53,1,—,Sim,16.7,True,3,5,27,33,44,58,hot
2003-10-21,507,2003-10-22,Wednesday,1,2,3,8,9,39,48,1,—,Sim,16.7,True,3,5,27,33,44,58,cold
2003-10-21,507,2003-10-22,Wednesday,1,6,13,38,39,43,52,0,—,Não,0.0,True,3,5,27,33,44,58,random
2003-10-24,508,2003-10-25,Saturday,1,5,16,23,24,38,53,1,—,Sim,16.7,True,5,10,15,45,46,56,hot
2003-10-24,508,2003-10-25,Saturday,1,2,3,8,9,39,48,0,—,Não,0.0,True,5,10,15,45,46,56,cold
2003-10-24,508,2003-10-25,Saturday,1,37,40,44,48,56,60,1,—,Sim,16.7,True,5,10,15,45,46,56,random
2003-10-28,509,2003-10-29,Wednesday,1,5,16,23,24,38,53,0,—,Não,0.0,True,28,32,33,34,35,55,hot
2003-10-28,509,2003-10-29,Wednesday,1,2,3,8,9,39,48,0,—,Não,0.0,True,28,32,33,34,35,55,cold
2003-10-28,509,2003-10-29,Wednesday,1,12,17,25,41,48,54,0,—,Não,0.0,True,28,32,33,34,35,55,random
2003-10-31,510,2003-11-01,Saturday,1,5,16,23,24,38,53,0,—,Não,0.0,True,1,4,30,41,45,58,hot
2003-10-31,510,2003-11-01,Saturday,1,2,3,8,9,39,48,0,—,Não,0.0,True,1,4,30,41,45,58,cold
2003-10-31,510,2003-11-01,Saturday,1,20,30,34,47,49,50,1,—,Sim,16.7,True,1,4,30,41,45,58,random
2003-11-04,511,2003-11-05,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,3,4,8,34,36,37,hot
2003-11-04,511,2003-11-05,Wednesday,1,2,3,8,9,39,48,2,Duque,Sim,33.3,True,3,4,8,34,36,37,cold
2003-11-04,511,2003-11-05,Wednesday,1,8,20,21,33,35,47,1,—,Sim,16.7,True,3,4,8,34,36,37,random
2003-11-07,512,2003-11-08,Saturday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,4,8,31,40,53,58,hot
2003-11-07,512,2003-11-08,Saturday,1,2,8,9,18,39,48,1,—,Sim,16.7,True,4,8,31,40,53,58,cold
2003-11-07,512,2003-11-08,Saturday,1,3,8,32,34,51,53,2,Duque,Sim,33.3,True,4,8,31,40,53,58,random
2003-11-11,513,2003-11-12,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,10,19,27,33,39,46,hot
2003-11-11,513,2003-11-12,Wednesday,1,2,8,9,18,39,48,1,—,Sim,16.7,True,10,19,27,33,39,46,cold
2003-11-11,513,2003-11-12,Wednesday,1,16,21,31,50,53,56,0,—,Não,0.0,True,10,19,27,33,39,46,random
2003-11-14,514,2003-11-15,Saturday,1,5,16,23,24,33,53,0,—,Não,0.0,True,15,36,40,42,51,52,hot
2003-11-14,514,2003-11-15,Saturday,1,2,8,9,18,39,48,0,—,Não,0.0,True,15,36,40,42,51,52,cold
2003-11-14,514,2003-11-15,Saturday,1,8,34,38,42,43,48,1,—,Sim,16.7,True,15,36,40,42,51,52,random
2003-11-18,515,2003-11-19,Wednesday,1,5,16,23,24,33,53,1,—,Sim,16.7,True,15,16,39,45,48,57,hot
2003-11-18,515,2003-11-19,Wednesday,1,2,8,9,18,39,48,2,Duque,Sim,33.3,True,15,16,39,45,48,57,cold
2003-11-18,515,2003-11-19,Wednesday,1,4,6,15,32,39,59,2,Duque,Sim,33.3,True,15,16,39,45,48,57,random
2003-11-21,516,2003-11-22,Saturday,1,5,16,23,24,33,53,3,Terno,Sim,50.0,True,5,13,24,33,34,35,hot
2003-11-21,516,2003-11-22,Saturday,1,2,8,9,18,39,48,0,—,Não,0.0,True,5,13,24,33,34,35,cold
2003-11-21,516,2003-11-22,Saturday,1,2,6,7,8,13,37,1,—,Sim,16.7,True,5,13,24,33,34,35,random
2003-11-25,517,2003-11-26,Wednesday,1,5,16,23,24,33,53,0,—,Não,0.0,True,7,8,28,32,38,51,hot
2003-11-25,517,2003-11-26,Wednesday,1,2,8,9,18,39,48,1,—,Sim,16.7,True,7,8,28,32,38,51,cold
2003-11-25,517,2003-11-26,Wednesday,1,2,8,9,10,45,46,1,—,Sim,16.7,True,7,8,28,32,38,51,random
2003-11-28,518,2003-11-29,Saturday,1,5,16,23,24,33,53,1,—,Sim,16.7,True,5,8,10,15,18,44,hot
2003-11-28,518,2003-11-29,Saturday,1,2,3,9,18,39,48,1,—,Sim,16.7,True,5,8,10,15,18,44,cold
2003-11-28,518,2003-11-29,Saturday,1,11,12,14,27,55,59,0,—,Não,0.0,True,5,8,10,15,18,44,random
2003-12-02,519,2003-12-03,Wednesday,1,5,16,23,24,33,53,0,—,Não,0.0,True,9,15,19,22,36,42,hot
2003-12-02,519,2003-12-03,Wednesday,1,2,9,18,26,39,48,1,—,Sim,16.7,True,9,15,19,22,36,42,cold
2003-12-02,519,2003-12-03,Wednesday,1,23,28,31,35,50,53,0,—,Não,0.0,True,9,15,19,22,36,42,random
2003-12-05,520,2003-12-06,Saturday,1,5,16,23,24,33,53,0,—,Não,0.0,True,9,12,17,32,34,35,hot
2003-12-05,520,2003-12-06,Saturday,1,2,9,18,26,39,48,1,—,Sim,16.7,True,9,12,17,32,34,35,cold
2003-12-05,520,2003-12-06,Saturday,1,3,5,15,23,44,55,0,—,Não,0.0,True,9,12,17,32,34,35,random
2003-12-09,521,2003-12-10,Wednesday,1,5,16,23,24,33,53,0,—,Não,0.0,True,15,25,28,32,38,45,hot
2003-12-09,521,2003-12-10,Wednesday,1,2,9,18,26,39,48,0,—,Não,0.0,True,15,25,28,32,38,45,cold
2003-12-09,521,2003-12-10,Wednesday,1,6,10,15,20,28,49,2,Duque,Sim,33.3,True,15,25,28,32,38,45,random
2003-12-12,522,2003-12-13,Saturday,1,5,16,23,24,38,53,0,—,Não,0.0,True,6,14,15,25,49,52,hot
2003-12-12,522,2003-12-13,Saturday,1,2,9,18,26,39,48,0,—,Não,0.0,True,6,14,15,25,49,52,cold
2003-12-12,522,2003-12-13,Saturday,1,3,15,20,28,40,43,1,—,Sim,16.7,True,6,14,15,25,49,52,random
2003-12-16,523,2003-12-17,Wednesday,1,5,16,23,24,38,53,0,—,Não,0.0,True,28,39,40,44,45,58,hot
2003-12-16,523,2003-12-17,Wednesday,1,2,9,18,26,39,48,1,—,Sim,16.7,True,28,39,40,44,45,58,cold
2003-12-16,523,2003-12-17,Wednesday,1,2,12,22,34,37,47,0,—,Não,0.0,True,28,39,40,44,45,58,random
2003-12-19,524,2003-12-20,Saturday,1,5,16,23,24,38,53,0,—,Não,0.0,True,19,29,34,41,47,48,hot
2003-12-19,524,2003-12-20,Saturday,1,2,9,18,26,39,48,1,—,Sim,16.7,True,19,29,34,41,47,48,cold
2003-12-19,524,2003-12-20,Saturday,1,3,7,20,24,44,51,0,—,Não,0.0,True,19,29,34,41,47,48,random
2003-12-26,525,2003-12-27,Saturday,1,5,16,23,24,38,53,1,—,Sim,16.7,True,8,10,24,26,32,49,hot
2003-12-26,525,2003-12-27,Saturday,1,2,9,18,26,39,48,1,—,Sim,16.7,True,8,10,24,26,32,49,cold
2003-12-26,525,2003-12-27,Saturday,1,9,21,26,27,51,59,1,—,Sim,16.7,True,8,10,24,26,32,49,random
2004-01-02,526,2004-01-03,Saturday,1,5,16,23,24,38,53,0,—,Não,0.0,True,3,21,31,36,55,59,hot
2004-01-02,526,2004-01-03,Saturday,1,2,3,9,18,39,48,1,—,Sim,16.7,True,3,21,31,36,55,59,cold
2004-01-02,526,2004-01-03,Saturday,1,8,15,20,22,48,53,0,—,Não,0.0,True,3,21,31,36,55,59,random
2004-01-06,527,2004-01-07,Wednesday,1,5,16,23,24,38,53,0,—,Não,0.0,True,6,14,17,26,50,52,hot
2004-01-06,527,2004-01-07,Wednesday,1,2,3,9,18,39,48,0,—,Não,0.0,True,6,14,17,26,50,52,cold
2004-01-06,527,2004-01-07,Wednesday,1,5,26,28,33,50,54,2,Duque,Sim,33.3,True,6,14,17,26,50,52,random
2004-01-09,528,2004-01-10,Saturday,1,5,16,23,24,38,53,0,—,Não,0.0,True,8,12,28,31,34,37,hot
2004-01-09,528,2004-01-10,Saturday,1,2,3,9,18,39,48,0,—,Não,0.0,True,8,12,28,31,34,37,cold
2004-01-09,528,2004-01-10,Saturday,1,2,4,8,29,44,48,1,—,Sim,16.7,True,8,12,28,31,34,37,random
2004-01-13,529,2004-01-14,Wednesday,1,5,16,23,24,38,53,1,—,Sim,16.7,True,1,13,33,38,45,56,hot
2004-01-13,529,2004-01-14,Wednesday,1,2,3,9,18,39,48,0,—,Não,0.0,True,1,13,33,38,45,56,cold
2004-01-13,529,2004-01-14,Wednesday,1,18,25,37,42,49,50,0,—,Não,0.0,True,1,13,33,38,45,56,random
2004-01-16,530,2004-01-17,Saturday,1,5,16,23,24,33,38,0,—,Não,0.0,True,1,6,21,25,32,49,hot
2004-01-16,530,2004-01-17,Saturday,1,2,3,9,18,39,48,0,—,Não,0.0,True,1,6,21,25,32,49,cold
2004-01-16,530,2004-01-17,Saturday,1,6,23,25,33,50,60,2,Duque,Sim,33.3,True,1,6,21,25,32,49,random
2004-01-20,531,2004-01-21,Wednesday,1,5,23,24,32,33,38,0,—,Não,0.0,True,1,3,7,18,35,50,hot
2004-01-20,531,2004-01-21,Wednesday,1,2,3,9,18,39,48,2,Duque,Sim,33.3,True,1,3,7,18,35,50,cold
2004-01-20,531,2004-01-21,Wednesday,1,1,18,25,55,59,60,2,Duque,Sim,33.3,True,1,3,7,18,35,50,random
2004-01-23,532,2004-01-24,Saturday,1,5,23,24,32,33,38,0,—,Não,0.0,True,4,9,12,13,52,53,hot
2004-01-23,532,2004-01-24,Saturday,1,2,3,9,18,39,48,1,—,Sim,16.7,True,4,9,12,13,52,53,cold
2004-01-23,532,2004-01-24,Saturday,1,3,14,42,46,54,59,0,—,Não,0.0,True,4,9,12,13,52,53,random
2004-01-27,533,2004-01-28,Wednesday,1,5,23,24,32,38,53,1,—,Sim,16.7,True,13,18,21,27,53,59,hot
2004-01-27,533,2004-01-28,Wednesday,1,2,3,9,18,39,48,1,—,Sim,16.7,True,13,18,21,27,53,59,cold
2004-01-27,533,2004-01-28,Wednesday,1,5,28,43,52,54,58,0,—,Não,0.0,True,13,18,21,27,53,59,random
2004-01-30,534,2004-01-31,Saturday,1,5,23,24,32,38,53,1,—,Sim,16.7,True,3,8,23,31,48,57,hot
2004-01-30,534,2004-01-31,Saturday,1,2,9,18,26,39,48,1,—,Sim,16.7,True,3,8,23,31,48,57,cold
2004-01-30,534,2004-01-31,Saturday,1,1,7,35,49,56,58,0,—,Não,0.0,True,3,8,23,31,48,57,random
2004-02-03,535,2004-02-04,Wednesday,1,5,23,24,32,38,53,0,—,Não,0.0,True,6,14,28,47,49,56,hot
2004-02-03,535,2004-02-04,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,6,14,28,47,49,56,cold
2004-02-03,535,2004-02-04,Wednesday,1,9,20,27,38,44,55,0,—,Não,0.0,True,6,14,28,47,49,56,random
2004-02-06,536,2004-02-07,Saturday,1,5,23,24,32,38,53,1,—,Sim,16.7,True,14,15,22,23,25,37,hot
2004-02-06,536,2004-02-07,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,14,15,22,23,25,37,cold
2004-02-06,536,2004-02-07,Saturday,1,8,9,28,32,44,50,0,—,Não,0.0,True,14,15,22,23,25,37,random
2004-02-10,537,2004-02-11,Wednesday,1,5,23,24,32,38,53,0,—,Não,0.0,True,3,7,19,34,37,39,hot
2004-02-10,537,2004-02-11,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,3,7,19,34,37,39,cold
2004-02-10,537,2004-02-11,Wednesday,1,18,23,38,41,50,56,0,—,Não,0.0,True,3,7,19,34,37,39,random
2004-02-13,538,2004-02-14,Saturday,1,5,23,24,32,38,53,0,—,Não,0.0,True,3,25,43,45,52,56,hot
2004-02-13,538,2004-02-14,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,3,25,43,45,52,56,cold
2004-02-13,538,2004-02-14,Saturday,1,15,17,21,24,30,44,0,—,Não,0.0,True,3,25,43,45,52,56,random
2004-02-17,539,2004-02-18,Wednesday,1,5,23,24,32,38,53,0,—,Não,0.0,True,6,16,19,47,50,55,hot
2004-02-17,539,2004-02-18,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,6,16,19,47,50,55,cold
2004-02-17,539,2004-02-18,Wednesday,1,11,15,23,28,37,55,1,—,Sim,16.7,True,6,16,19,47,50,55,random
2004-02-20,540,2004-02-21,Saturday,1,5,16,23,24,38,53,0,—,Não,0.0,True,4,22,28,30,44,49,hot
2004-02-20,540,2004-02-21,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,4,22,28,30,44,49,cold
2004-02-20,540,2004-02-21,Saturday,1,2,15,32,33,36,57,0,—,Não,0.0,True,4,22,28,30,44,49,random
2004-02-27,541,2004-02-28,Saturday,1,5,16,23,24,38,53,0,—,Não,0.0,True,13,27,49,52,57,58,hot
2004-02-27,541,2004-02-28,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,13,27,49,52,57,58,cold
2004-02-27,541,2004-02-28,Saturday,1,4,17,31,52,56,58,2,Duque,Sim,33.3,True,13,27,49,52,57,58,random
2004-03-02,542,2004-03-03,Wednesday,1,5,16,23,24,38,53,0,—,Não,0.0,True,4,6,19,28,35,49,hot
2004-03-02,542,2004-03-03,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,4,6,19,28,35,49,cold
2004-03-02,542,2004-03-03,Wednesday,1,3,10,11,19,35,54,2,Duque,Sim,33.3,True,4,6,19,28,35,49,random
2004-03-05,543,2004-03-06,Saturday,1,5,16,23,24,38,53,0,—,Não,0.0,True,35,37,42,46,49,54,hot
2004-03-05,543,2004-03-06,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,35,37,42,46,49,54,cold
2004-03-05,543,2004-03-06,Saturday,1,2,14,26,32,38,45,0,—,Não,0.0,True,35,37,42,46,49,54,random
2004-03-09,544,2004-03-10,Wednesday,1,5,16,23,24,38,53,0,—,Não,0.0,True,11,17,33,34,47,56,hot
2004-03-09,544,2004-03-10,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,11,17,33,34,47,56,cold
2004-03-09,544,2004-03-10,Wednesday,1,1,8,17,26,34,54,2,Duque,Sim,33.3,True,11,17,33,34,47,56,random
2004-03-12,545,2004-03-13,Saturday,1,5,16,23,24,33,53,0,—,Não,0.0,True,17,29,35,40,43,57,hot
2004-03-12,545,2004-03-13,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,17,29,35,40,43,57,cold
2004-03-12,545,2004-03-13,Saturday,1,13,14,16,32,54,58,0,—,Não,0.0,True,17,29,35,40,43,57,random
2004-03-16,546,2004-03-17,Wednesday,1,5,16,23,24,33,53,1,—,Sim,16.7,True,4,5,13,17,46,54,hot
2004-03-16,546,2004-03-17,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,4,5,13,17,46,54,cold
2004-03-16,546,2004-03-17,Wednesday,1,6,14,37,46,49,54,2,Duque,Sim,33.3,True,4,5,13,17,46,54,random
2004-03-19,547,2004-03-20,Saturday,1,5,16,23,24,33,53,1,—,Sim,16.7,True,4,13,28,30,53,59,hot
2004-03-19,547,2004-03-20,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,4,13,28,30,53,59,cold
