prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2002-06-11,369,2002-06-12,Wednesday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,1.0,14.0,21.0,35.0,42.0,60.0
2002-06-11,369,2002-06-12,Wednesday,4,4,15,28,34,40,50,0.0,—,Não,0.0,True,1.0,14.0,21.0,35.0,42.0,60.0
2002-06-11,369,2002-06-12,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,1.0,14.0,21.0,35.0,42.0,60.0
2002-06-14,370,2002-06-15,Saturday,1,3,4,41,47,53,59,1.0,—,Sim,16.7,True,1.0,4.0,40.0,42.0,51.0,54.0
2002-06-14,370,2002-06-15,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,1.0,4.0,40.0,42.0,51.0,54.0
2002-06-14,370,2002-06-15,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,1.0,4.0,40.0,42.0,51.0,54.0
2002-06-14,370,2002-06-15,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,1.0,4.0,40.0,42.0,51.0,54.0
2002-06-14,370,2002-06-15,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,1.0,4.0,40.0,42.0,51.0,54.0
2002-06-18,371,2002-06-19,Wednesday,1,3,19,23,37,41,59,1.0,—,Sim,16.7,True,4.0,18.0,23.0,33.0,39.0,60.0
2002-06-18,371,2002-06-19,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,4.0,18.0,23.0,33.0,39.0,60.0
2002-06-18,371,2002-06-19,Wednesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,4.0,18.0,23.0,33.0,39.0,60.0
2002-06-18,371,2002-06-19,Wednesday,4,4,14,28,34,39,50,2.0,Duque,Sim,33.3,True,4.0,18.0,23.0,33.0,39.0,60.0
2002-06-18,371,2002-06-19,Wednesday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,4.0,18.0,23.0,33.0,39.0,60.0
2002-06-21,372,2002-06-22,Saturday,1,3,19,29,37,47,59,0.0,—,Não,0.0,True,16.0,17.0,24.0,39.0,46.0,57.0
2002-06-21,372,2002-06-22,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,16.0,17.0,24.0,39.0,46.0,57.0
2002-06-21,372,2002-06-22,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,16.0,17.0,24.0,39.0,46.0,57.0
2002-06-21,372,2002-06-22,Saturday,4,4,14,28,34,40,50,0.0,—,Não,0.0,True,16.0,17.0,24.0,39.0,46.0,57.0
2002-06-21,372,2002-06-22,Saturday,5,22,39,46,50,54,59,2.0,Duque,Sim,33.3,True,16.0,17.0,24.0,39.0,46.0,57.0
2002-06-25,373,2002-06-26,Wednesday,1,3,19,29,41,47,59,0.0,—,Não,0.0,True,1.0,5.0,10.0,24.0,31.0,33.0
2002-06-25,373,2002-06-26,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,1.0,5.0,10.0,24.0,31.0,33.0
2002-06-25,373,2002-06-26,Wednesday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,1.0,5.0,10.0,24.0,31.0,33.0
2002-06-25,373,2002-06-26,Wednesday,4,4,14,28,34,40,50,0.0,—,Não,0.0,True,1.0,5.0,10.0,24.0,31.0,33.0
2002-06-25,373,2002-06-26,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,1.0,5.0,10.0,24.0,31.0,33.0
2002-06-28,374,2002-06-29,Saturday,1,29,31,37,52,53,59,0.0,—,Não,0.0,True,2.0,5.0,16.0,26.0,44.0,54.0
2002-06-28,374,2002-06-29,Saturday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,2.0,5.0,16.0,26.0,44.0,54.0
2002-06-28,374,2002-06-29,Saturday,3,9,23,28,47,48,56,0.0,—,Não,0.0,True,2.0,5.0,16.0,26.0,44.0,54.0
2002-06-28,374,2002-06-29,Saturday,4,5,15,28,34,40,50,1.0,—,Sim,16.7,True,2.0,5.0,16.0,26.0,44.0,54.0
2002-06-28,374,2002-06-29,Saturday,5,22,39,46,51,54,59,1.0,—,Sim,16.7,True,2.0,5.0,16.0,26.0,44.0,54.0
2002-07-02,375,2002-07-03,Wednesday,1,3,23,29,51,53,59,1.0,—,Sim,16.7,True,1.0,5.0,9.0,42.0,51.0,58.0
2002-07-02,375,2002-07-03,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,1.0,5.0,9.0,42.0,51.0,58.0
2002-07-02,375,2002-07-03,Wednesday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,1.0,5.0,9.0,42.0,51.0,58.0
2002-07-02,375,2002-07-03,Wednesday,4,4,15,28,34,40,50,0.0,—,Não,0.0,True,1.0,5.0,9.0,42.0,51.0,58.0
2002-07-02,375,2002-07-03,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,1.0,5.0,9.0,42.0,51.0,58.0
2002-07-05,376,2002-07-06,Saturday,1,3,21,23,29,53,59,0.0,—,Não,0.0,True,10.0,13.0,25.0,35.0,43.0,48.0
2002-07-05,376,2002-07-06,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,10.0,13.0,25.0,35.0,43.0,48.0
2002-07-05,376,2002-07-06,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,10.0,13.0,25.0,35.0,43.0,48.0
2002-07-05,376,2002-07-06,Saturday,4,4,14,27,34,40,50,0.0,—,Não,0.0,True,10.0,13.0,25.0,35.0,43.0,48.0
2002-07-05,376,2002-07-06,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,10.0,13.0,25.0,35.0,43.0,48.0
2002-07-09,377,2002-07-10,Wednesday,1,3,23,29,33,43,53,1.0,—,Sim,16.7,True,3.0,12.0,19.0,27.0,45.0,46.0
2002-07-09,377,2002-07-10,Wednesday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,3.0,12.0,19.0,27.0,45.0,46.0
2002-07-09,377,2002-07-10,Wednesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,3.0,12.0,19.0,27.0,45.0,46.0
2002-07-09,377,2002-07-10,Wednesday,4,4,14,28,34,39,50,0.0,—,Não,0.0,True,3.0,12.0,19.0,27.0,45.0,46.0
2002-07-09,377,2002-07-10,Wednesday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,3.0,12.0,19.0,27.0,45.0,46.0
2002-07-12,378,2002-07-13,Saturday,1,23,29,33,47,52,59,0.0,—,Não,0.0,True,5.0,38.0,41.0,45.0,48.0,55.0
2002-07-12,378,2002-07-13,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,5.0,38.0,41.0,45.0,48.0,55.0
2002-07-12,378,2002-07-13,Saturday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,5.0,38.0,41.0,45.0,48.0,55.0
2002-07-12,378,2002-07-13,Saturday,4,4,15,28,34,40,50,0.0,—,Não,0.0,True,5.0,38.0,41.0,45.0,48.0,55.0
2002-07-12,378,2002-07-13,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,5.0,38.0,41.0,45.0,48.0,55.0
2002-07-16,379,2002-07-17,Wednesday,1,23,29,31,33,47,59,2.0,Duque,Sim,33.3,True,24.0,33.0,40.0,41.0,55.0,59.0
2002-07-16,379,2002-07-17,Wednesday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,24.0,33.0,40.0,41.0,55.0,59.0
2002-07-16,379,2002-07-17,Wednesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,24.0,33.0,40.0,41.0,55.0,59.0
2002-07-16,379,2002-07-17,Wednesday,4,4,15,28,34,39,50,0.0,—,Não,0.0,True,24.0,33.0,40.0,41.0,55.0,59.0
2002-07-16,379,2002-07-17,Wednesday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,24.0,33.0,40.0,41.0,55.0,59.0
2002-07-19,380,2002-07-20,Saturday,1,23,29,33,47,54,60,1.0,—,Sim,16.7,True,13.0,22.0,30.0,31.0,47.0,57.0
2002-07-19,380,2002-07-20,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,13.0,22.0,30.0,31.0,47.0,57.0
2002-07-19,380,2002-07-20,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,13.0,22.0,30.0,31.0,47.0,57.0
2002-07-19,380,2002-07-20,Saturday,4,4,15,28,34,39,50,0.0,—,Não,0.0,True,13.0,22.0,30.0,31.0,47.0,57.0
2002-07-19,380,2002-07-20,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,13.0,22.0,30.0,31.0,47.0,57.0
2002-07-23,381,2002-07-24,Wednesday,1,8,11,36,43,53,56,1.0,—,Sim,16.7,True,9.0,10.0,28.0,46.0,55.0,56.0
2002-07-23,381,2002-07-24,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,9.0,10.0,28.0,46.0,55.0,56.0
2002-07-23,381,2002-07-24,Wednesday,3,8,23,28,47,48,56,2.0,Duque,Sim,33.3,True,9.0,10.0,28.0,46.0,55.0,56.0
2002-07-23,381,2002-07-24,Wednesday,4,4,14,28,34,39,50,1.0,—,Sim,16.7,True,9.0,10.0,28.0,46.0,55.0,56.0
2002-07-23,381,2002-07-24,Wednesday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,9.0,10.0,28.0,46.0,55.0,56.0
2002-07-26,382,2002-07-27,Saturday,1,8,11,36,52,53,54,2.0,Duque,Sim,33.3,True,31.0,34.0,37.0,38.0,53.0,54.0
2002-07-26,382,2002-07-27,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,31.0,34.0,37.0,38.0,53.0,54.0
2002-07-26,382,2002-07-27,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,31.0,34.0,37.0,38.0,53.0,54.0
2002-07-26,382,2002-07-27,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,31.0,34.0,37.0,38.0,53.0,54.0
2002-07-26,382,2002-07-27,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,31.0,34.0,37.0,38.0,53.0,54.0
2002-07-30,383,2002-07-31,Wednesday,1,11,29,36,53,56,60,2.0,Duque,Sim,33.3,True,14.0,22.0,48.0,50.0,53.0,56.0
2002-07-30,383,2002-07-31,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,14.0,22.0,48.0,50.0,53.0,56.0
2002-07-30,383,2002-07-31,Wednesday,3,8,23,28,46,48,56,2.0,Duque,Sim,33.3,True,14.0,22.0,48.0,50.0,53.0,56.0
2002-07-30,383,2002-07-31,Wednesday,4,5,14,28,34,39,50,2.0,Duque,Sim,33.3,True,14.0,22.0,48.0,50.0,53.0,56.0
2002-07-30,383,2002-07-31,Wednesday,5,22,39,46,50,54,59,2.0,Duque,Sim,33.3,True,14.0,22.0,48.0,50.0,53.0,56.0
2002-08-02,384,2002-08-03,Saturday,1,8,11,36,52,58,60,1.0,—,Sim,16.7,True,24.0,28.0,40.0,47.0,50.0,52.0
2002-08-02,384,2002-08-03,Saturday,2,6,27,43,47,52,59,2.0,Duque,Sim,33.3,True,24.0,28.0,40.0,47.0,50.0,52.0
2002-08-02,384,2002-08-03,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,24.0,28.0,40.0,47.0,50.0,52.0
2002-08-02,384,2002-08-03,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,24.0,28.0,40.0,47.0,50.0,52.0
2002-08-02,384,2002-08-03,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,24.0,28.0,40.0,47.0,50.0,52.0
2002-08-06,385,2002-08-07,Wednesday,1,8,11,36,41,58,60,0.0,—,Não,0.0,True,5.0,12.0,16.0,18.0,22.0,24.0
2002-08-06,385,2002-08-07,Wednesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,5.0,12.0,16.0,18.0,22.0,24.0
2002-08-06,385,2002-08-07,Wednesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,5.0,12.0,16.0,18.0,22.0,24.0
2002-08-06,385,2002-08-07,Wednesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,5.0,12.0,16.0,18.0,22.0,24.0
2002-08-06,385,2002-08-07,Wednesday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,5.0,12.0,16.0,18.0,22.0,24.0
2002-08-09,386,2002-08-10,Saturday,1,36,41,48,52,59,60,1.0,—,Sim,16.7,True,17.0,35.0,36.0,39.0,43.0,54.0
2002-08-09,386,2002-08-10,Saturday,2,6,28,43,47,52,59,1.0,—,Sim,16.7,True,17.0,35.0,36.0,39.0,43.0,54.0
2002-08-09,386,2002-08-10,Saturday,3,9,24,28,47,48,56,0.0,—,Não,0.0,True,17.0,35.0,36.0,39.0,43.0,54.0
2002-08-09,386,2002-08-10,Saturday,4,5,15,28,35,40,50,1.0,—,Sim,16.7,True,17.0,35.0,36.0,39.0,43.0,54.0
2002-08-09,386,2002-08-10,Saturday,5,23,39,46,51,54,59,2.0,Duque,Sim,33.3,True,17.0,35.0,36.0,39.0,43.0,54.0
2002-08-13,387,2002-08-14,Wednesday,1,8,11,20,29,41,59,1.0,—,Sim,16.7,True,22.0,28.0,29.0,43.0,47.0,48.0
2002-08-13,387,2002-08-14,Wednesday,2,6,27,43,47,52,59,2.0,Duque,Sim,33.3,True,22.0,28.0,29.0,43.0,47.0,48.0
2002-08-13,387,2002-08-14,Wednesday,3,8,23,28,46,48,56,2.0,Duque,Sim,33.3,True,22.0,28.0,29.0,43.0,47.0,48.0
2002-08-13,387,2002-08-14,Wednesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,22.0,28.0,29.0,43.0,47.0,48.0
2002-08-13,387,2002-08-14,Wednesday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,22.0,28.0,29.0,43.0,47.0,48.0
2002-08-16,388,2002-08-17,Saturday,1,8,11,20,49,59,60,0.0,—,Não,0.0,True,23.0,36.0,48.0,52.0,53.0,58.0
2002-08-16,388,2002-08-17,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,23.0,36.0,48.0,52.0,53.0,58.0
2002-08-16,388,2002-08-17,Saturday,3,8,23,28,46,48,56,2.0,Duque,Sim,33.3,True,23.0,36.0,48.0,52.0,53.0,58.0
2002-08-16,388,2002-08-17,Saturday,4,4,14,27,34,40,50,0.0,—,Não,0.0,True,23.0,36.0,48.0,52.0,53.0,58.0
2002-08-16,388,2002-08-17,Saturday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,23.0,36.0,48.0,52.0,53.0,58.0
2002-08-20,389,2002-08-21,Wednesday,1,8,11,20,32,49,59,0.0,—,Não,0.0,True,5.0,14.0,18.0,43.0,46.0,54.0
2002-08-20,389,2002-08-21,Wednesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,5.0,14.0,18.0,43.0,46.0,54.0
2002-08-20,389,2002-08-21,Wednesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,5.0,14.0,18.0,43.0,46.0,54.0
2002-08-20,389,2002-08-21,Wednesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,5.0,14.0,18.0,43.0,46.0,54.0
2002-08-20,389,2002-08-21,Wednesday,5,22,38,46,50,54,59,2.0,Duque,Sim,33.3,True,5.0,14.0,18.0,43.0,46.0,54.0
2002-08-23,390,2002-08-24,Saturday,1,8,11,20,32,49,56,0.0,—,Não,0.0,True,7.0,12.0,22.0,34.0,38.0,53.0
2002-08-23,390,2002-08-24,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,7.0,12.0,22.0,34.0,38.0,53.0
2002-08-23,390,2002-08-24,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,7.0,12.0,22.0,34.0,38.0,53.0
2002-08-23,390,2002-08-24,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,7.0,12.0,22.0,34.0,38.0,53.0
2002-08-23,390,2002-08-24,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,7.0,12.0,22.0,34.0,38.0,53.0
2002-08-27,391,2002-08-28,Wednesday,1,8,11,20,32,49,60,0.0,—,Não,0.0,True,4.0,7.0,15.0,16.0,35.0,40.0
2002-08-27,391,2002-08-28,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,4.0,7.0,15.0,16.0,35.0,40.0
2002-08-27,391,2002-08-28,Wednesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,4.0,7.0,15.0,16.0,35.0,40.0
2002-08-27,391,2002-08-28,Wednesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,4.0,7.0,15.0,16.0,35.0,40.0
2002-08-27,391,2002-08-28,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,4.0,7.0,15.0,16.0,35.0,40.0
2002-08-30,392,2002-08-31,Saturday,1,24,32,41,56,59,60,0.0,—,Não,0.0,True,15.0,23.0,31.0,39.0,47.0,49.0
2002-08-30,392,2002-08-31,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,15.0,23.0,31.0,39.0,47.0,49.0
2002-08-30,392,2002-08-31,Saturday,3,8,23,28,47,48,56,2.0,Duque,Sim,33.3,True,15.0,23.0,31.0,39.0,47.0,49.0
2002-08-30,392,2002-08-31,Saturday,4,4,14,28,34,40,50,0.0,—,Não,0.0,True,15.0,23.0,31.0,39.0,47.0,49.0
2002-08-30,392,2002-08-31,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,15.0,23.0,31.0,39.0,47.0,49.0
2002-09-03,393,2002-09-04,Wednesday,1,8,11,20,32,59,60,0.0,—,Não,0.0,True,6.0,12.0,35.0,36.0,40.0,50.0
2002-09-03,393,2002-09-04,Wednesday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,6.0,12.0,35.0,36.0,40.0,50.0
2002-09-03,393,2002-09-04,Wednesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,6.0,12.0,35.0,36.0,40.0,50.0
2002-09-03,393,2002-09-04,Wednesday,4,4,14,27,34,40,50,2.0,Duque,Sim,33.3,True,6.0,12.0,35.0,36.0,40.0,50.0
2002-09-03,393,2002-09-04,Wednesday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,6.0,12.0,35.0,36.0,40.0,50.0
2002-09-06,394,2002-09-07,Saturday,1,8,11,20,32,52,60,0.0,—,Não,0.0,True,5.0,15.0,35.0,42.0,45.0,49.0
2002-09-06,394,2002-09-07,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,5.0,15.0,35.0,42.0,45.0,49.0
2002-09-06,394,2002-09-07,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,5.0,15.0,35.0,42.0,45.0,49.0
2002-09-06,394,2002-09-07,Saturday,4,4,14,27,34,40,50,0.0,—,Não,0.0,True,5.0,15.0,35.0,42.0,45.0,49.0
2002-09-06,394,2002-09-07,Saturday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,5.0,15.0,35.0,42.0,45.0,49.0
2002-09-10,395,2002-09-11,Wednesday,1,8,11,20,21,32,60,2.0,Duque,Sim,33.3,True,10.0,11.0,14.0,20.0,31.0,58.0
2002-09-10,395,2002-09-11,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,10.0,11.0,14.0,20.0,31.0,58.0
2002-09-10,395,2002-09-11,Wednesday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,10.0,11.0,14.0,20.0,31.0,58.0
2002-09-10,395,2002-09-11,Wednesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,10.0,11.0,14.0,20.0,31.0,58.0
2002-09-10,395,2002-09-11,Wednesday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,10.0,11.0,14.0,20.0,31.0,58.0
2002-09-13,396,2002-09-14,Saturday,1,8,32,44,51,59,60,0.0,—,Não,0.0,True,6.0,18.0,34.0,42.0,45.0,47.0
2002-09-13,396,2002-09-14,Saturday,2,6,27,43,47,52,59,2.0,Duque,Sim,33.3,True,6.0,18.0,34.0,42.0,45.0,47.0
2002-09-13,396,2002-09-14,Saturday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,6.0,18.0,34.0,42.0,45.0,47.0
2002-09-13,396,2002-09-14,Saturday,4,4,15,28,34,40,50,1.0,—,Sim,16.7,True,6.0,18.0,34.0,42.0,45.0,47.0
2002-09-13,396,2002-09-14,Saturday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,6.0,18.0,34.0,42.0,45.0,47.0
2002-09-17,397,2002-09-18,Wednesday,1,8,21,32,44,53,60,1.0,—,Sim,16.7,True,1.0,2.0,5.0,24.0,32.0,46.0
2002-09-17,397,2002-09-18,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,1.0,2.0,5.0,24.0,32.0,46.0
2002-09-17,397,2002-09-18,Wednesday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,1.0,2.0,5.0,24.0,32.0,46.0
2002-09-17,397,2002-09-18,Wednesday,4,4,14,28,34,40,50,0.0,—,Não,0.0,True,1.0,2.0,5.0,24.0,32.0,46.0
2002-09-17,397,2002-09-18,Wednesday,5,22,39,46,51,54,59,1.0,—,Sim,16.7,True,1.0,2.0,5.0,24.0,32.0,46.0
2002-09-20,398,2002-09-21,Saturday,1,8,21,44,53,59,60,0.0,—,Não,0.0,True,7.0,16.0,22.0,28.0,36.0,37.0
2002-09-20,398,2002-09-21,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,7.0,16.0,22.0,28.0,36.0,37.0
2002-09-20,398,2002-09-21,Saturday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,7.0,16.0,22.0,28.0,36.0,37.0
2002-09-20,398,2002-09-21,Saturday,4,4,15,28,34,40,50,1.0,—,Sim,16.7,True,7.0,16.0,22.0,28.0,36.0,37.0
2002-09-20,398,2002-09-21,Saturday,5,22,39,47,51,54,59,1.0,—,Sim,16.7,True,7.0,16.0,22.0,28.0,36.0,37.0
2002-09-24,399,2002-09-25,Wednesday,1,8,44,51,53,59,60,1.0,—,Sim,16.7,True,11.0,16.0,27.0,47.0,55.0,59.0
2002-09-24,399,2002-09-25,Wednesday,2,7,27,43,48,52,59,2.0,Duque,Sim,33.3,True,11.0,16.0,27.0,47.0,55.0,59.0
2002-09-24,399,2002-09-25,Wednesday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,11.0,16.0,27.0,47.0,55.0,59.0
2002-09-24,399,2002-09-25,Wednesday,4,4,15,28,34,40,50,0.0,—,Não,0.0,True,11.0,16.0,27.0,47.0,55.0,59.0
2002-09-24,399,2002-09-25,Wednesday,5,22,39,47,51,54,59,2.0,Duque,Sim,33.3,True,11.0,16.0,27.0,47.0,55.0,59.0
2002-09-27,400,2002-09-28,Saturday,1,8,26,41,44,51,60,0.0,—,Não,0.0,True,10.0,13.0,28.0,29.0,54.0,59.0
2002-09-27,400,2002-09-28,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,10.0,13.0,28.0,29.0,54.0,59.0
2002-09-27,400,2002-09-28,Saturday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,10.0,13.0,28.0,29.0,54.0,59.0
2002-09-27,400,2002-09-28,Saturday,4,4,14,28,34,40,50,1.0,—,Sim,16.7,True,10.0,13.0,28.0,29.0,54.0,59.0
2002-09-27,400,2002-09-28,Saturday,5,22,39,46,51,54,59,2.0,Duque,Sim,33.3,True,10.0,13.0,28.0,29.0,54.0,59.0
2002-10-01,401,2002-10-02,Wednesday,1,8,26,41,44,51,60,1.0,—,Sim,16.7,True,11.0,18.0,43.0,44.0,50.0,53.0
2002-10-01,401,2002-10-02,Wednesday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,11.0,18.0,43.0,44.0,50.0,53.0
2002-10-01,401,2002-10-02,Wednesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,11.0,18.0,43.0,44.0,50.0,53.0
2002-10-01,401,2002-10-02,Wednesday,4,4,14,27,34,40,50,1.0,—,Sim,16.7,True,11.0,18.0,43.0,44.0,50.0,53.0
2002-10-01,401,2002-10-02,Wednesday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,11.0,18.0,43.0,44.0,50.0,53.0
2002-10-04,402,2002-10-05,Saturday,1,8,21,26,41,51,60,0.0,—,Não,0.0,True,5.0,16.0,27.0,43.0,56.0,58.0
2002-10-04,402,2002-10-05,Saturday,2,6,27,43,47,52,59,2.0,Duque,Sim,33.3,True,5.0,16.0,27.0,43.0,56.0,58.0
2002-10-04,402,2002-10-05,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,5.0,16.0,27.0,43.0,56.0,58.0
2002-10-04,402,2002-10-05,Saturday,4,4,14,27,34,40,50,1.0,—,Sim,16.7,True,5.0,16.0,27.0,43.0,56.0,58.0
2002-10-04,402,2002-10-05,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,5.0,16.0,27.0,43.0,56.0,58.0
2002-10-08,403,2002-10-09,Wednesday,1,8,21,26,41,51,60,1.0,—,Sim,16.7,True,7.0,16.0,27.0,31.0,46.0,60.0
2002-10-08,403,2002-10-09,Wednesday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,7.0,16.0,27.0,31.0,46.0,60.0
2002-10-08,403,2002-10-09,Wednesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,7.0,16.0,27.0,31.0,46.0,60.0
2002-10-08,403,2002-10-09,Wednesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,7.0,16.0,27.0,31.0,46.0,60.0
2002-10-08,403,2002-10-09,Wednesday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,7.0,16.0,27.0,31.0,46.0,60.0
2002-10-11,404,2002-10-12,Saturday,1,8,21,26,41,51,57,0.0,—,Não,0.0,True,1.0,24.0,28.0,38.0,40.0,58.0
2002-10-11,404,2002-10-12,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,1.0,24.0,28.0,38.0,40.0,58.0
2002-10-11,404,2002-10-12,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,1.0,24.0,28.0,38.0,40.0,58.0
2002-10-11,404,2002-10-12,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,1.0,24.0,28.0,38.0,40.0,58.0
2002-10-11,404,2002-10-12,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,1.0,24.0,28.0,38.0,40.0,58.0
2002-10-15,405,2002-10-16,Wednesday,1,8,21,26,41,51,57,1.0,—,Sim,16.7,True,24.0,29.0,34.0,47.0,57.0,60.0
2002-10-15,405,2002-10-16,Wednesday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,24.0,29.0,34.0,47.0,57.0,60.0
2002-10-15,405,2002-10-16,Wednesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,24.0,29.0,34.0,47.0,57.0,60.0
2002-10-15,405,2002-10-16,Wednesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,24.0,29.0,34.0,47.0,57.0,60.0
2002-10-15,405,2002-10-16,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,24.0,29.0,34.0,47.0,57.0,60.0
2002-10-18,406,2002-10-19,Saturday,1,8,21,25,26,41,51,0.0,—,Não,0.0,True,2.0,12.0,32.0,38.0,47.0,48.0
