prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2024-11-27,2801,2024-11-28,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,25,27,33,46,48,56
2024-11-27,2801,2024-11-28,Thursday,3,8,23,28,46,48,56,3,Terno,Sim,50.0,True,25,27,33,46,48,56
2024-11-27,2801,2024-11-28,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,25,27,33,46,48,56
2024-11-27,2801,2024-11-28,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,25,27,33,46,48,56
2024-11-29,2802,2024-11-30,Saturday,1,14,31,34,38,40,50,0,—,Não,0.0,True,17,21,26,28,32,60
2024-11-29,2802,2024-11-30,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,17,21,26,28,32,60
2024-11-29,2802,2024-11-30,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,17,21,26,28,32,60
2024-11-29,2802,2024-11-30,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,17,21,26,28,32,60
2024-11-29,2802,2024-11-30,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,17,21,26,28,32,60
2024-12-02,2803,2024-12-03,Tuesday,1,14,26,31,34,38,50,0,—,Não,0.0,True,1,20,32,43,57,59
2024-12-02,2803,2024-12-03,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,1,20,32,43,57,59
2024-12-02,2803,2024-12-03,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,1,20,32,43,57,59
2024-12-02,2803,2024-12-03,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,20,32,43,57,59
2024-12-02,2803,2024-12-03,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,1,20,32,43,57,59
2024-12-04,2804,2024-12-05,Thursday,1,14,26,31,38,44,50,2,Duque,Sim,33.3,True,14,24,25,31,33,60
2024-12-04,2804,2024-12-05,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,14,24,25,31,33,60
2024-12-04,2804,2024-12-05,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,14,24,25,31,33,60
2024-12-04,2804,2024-12-05,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,14,24,25,31,33,60
2024-12-04,2804,2024-12-05,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,14,24,25,31,33,60
2024-12-06,2805,2024-12-07,Saturday,1,13,21,26,38,43,50,0,—,Não,0.0,True,1,6,24,47,55,58
2024-12-06,2805,2024-12-07,Saturday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,1,6,24,47,55,58
2024-12-06,2805,2024-12-07,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,1,6,24,47,55,58
2024-12-06,2805,2024-12-07,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,6,24,47,55,58
2024-12-06,2805,2024-12-07,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,6,24,47,55,58
2024-12-09,2806,2024-12-10,Tuesday,1,1,14,38,43,48,50,0,—,Não,0.0,True,5,11,13,33,45,46
2024-12-09,2806,2024-12-10,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,5,11,13,33,45,46
2024-12-09,2806,2024-12-10,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,5,11,13,33,45,46
2024-12-09,2806,2024-12-10,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,5,11,13,33,45,46
2024-12-09,2806,2024-12-10,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,5,11,13,33,45,46
2024-12-11,2807,2024-12-12,Thursday,1,5,14,21,26,38,50,0,—,Não,0.0,True,8,25,49,52,55,56
2024-12-11,2807,2024-12-12,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,8,25,49,52,55,56
2024-12-11,2807,2024-12-12,Thursday,3,8,23,28,46,48,56,2,Duque,Sim,33.3,True,8,25,49,52,55,56
2024-12-11,2807,2024-12-12,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,8,25,49,52,55,56
2024-12-11,2807,2024-12-12,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,8,25,49,52,55,56
2024-12-13,2808,2024-12-14,Saturday,1,5,6,8,14,38,50,0,—,Não,0.0,True,10,24,33,35,41,46
2024-12-13,2808,2024-12-14,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,10,24,33,35,41,46
2024-12-13,2808,2024-12-14,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,10,24,33,35,41,46
2024-12-13,2808,2024-12-14,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,10,24,33,35,41,46
2024-12-13,2808,2024-12-14,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,10,24,33,35,41,46
2024-12-16,2809,2024-12-17,Tuesday,1,8,10,14,38,47,50,0,—,Não,0.0,True,2,4,15,28,34,39
2024-12-16,2809,2024-12-17,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,2,4,15,28,34,39
2024-12-16,2809,2024-12-17,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,2,4,15,28,34,39
2024-12-16,2809,2024-12-17,Tuesday,4,4,14,27,34,39,50,3,Terno,Sim,50.0,True,2,4,15,28,34,39
2024-12-16,2809,2024-12-17,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,2,4,15,28,34,39
2024-12-30,2810,2024-12-31,Tuesday,1,8,10,34,39,47,50,1,—,Sim,16.7,True,1,17,19,29,50,57
2024-12-30,2810,2024-12-31,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,17,19,29,50,57
2024-12-30,2810,2024-12-31,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,1,17,19,29,50,57
2024-12-30,2810,2024-12-31,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,1,17,19,29,50,57
2024-12-30,2810,2024-12-31,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,1,17,19,29,50,57
2025-01-03,2811,2025-01-04,Saturday,1,4,8,10,34,39,50,2,Duque,Sim,33.3,True,8,27,36,37,39,45
2025-01-03,2811,2025-01-04,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,8,27,36,37,39,45
2025-01-03,2811,2025-01-04,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,8,27,36,37,39,45
2025-01-03,2811,2025-01-04,Saturday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,8,27,36,37,39,45
2025-01-03,2811,2025-01-04,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,8,27,36,37,39,45
2025-01-06,2812,2025-01-07,Tuesday,1,2,10,14,24,34,50,0,—,Não,0.0,True,15,18,27,31,39,42
2025-01-06,2812,2025-01-07,Tuesday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,15,18,27,31,39,42
2025-01-06,2812,2025-01-07,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,15,18,27,31,39,42
2025-01-06,2812,2025-01-07,Tuesday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,15,18,27,31,39,42
2025-01-06,2812,2025-01-07,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,15,18,27,31,39,42
2025-01-08,2813,2025-01-09,Thursday,1,2,4,10,34,36,50,1,—,Sim,16.7,True,10,21,32,38,51,58
2025-01-08,2813,2025-01-09,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,10,21,32,38,51,58
2025-01-08,2813,2025-01-09,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,10,21,32,38,51,58
2025-01-08,2813,2025-01-09,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,10,21,32,38,51,58
2025-01-08,2813,2025-01-09,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,10,21,32,38,51,58
2025-01-10,2814,2025-01-11,Saturday,1,1,2,33,34,36,42,0,—,Não,0.0,True,11,17,19,26,49,54
2025-01-10,2814,2025-01-11,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,11,17,19,26,49,54
2025-01-10,2814,2025-01-11,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,11,17,19,26,49,54
2025-01-10,2814,2025-01-11,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,11,17,19,26,49,54
2025-01-10,2814,2025-01-11,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,11,17,19,26,49,54
2025-01-13,2815,2025-01-14,Tuesday,1,1,33,36,38,42,50,2,Duque,Sim,33.3,True,5,20,28,38,50,53
2025-01-13,2815,2025-01-14,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,5,20,28,38,50,53
2025-01-13,2815,2025-01-14,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,5,20,28,38,50,53
2025-01-13,2815,2025-01-14,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,5,20,28,38,50,53
2025-01-13,2815,2025-01-14,Tuesday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,5,20,28,38,50,53
2025-01-15,2816,2025-01-16,Thursday,1,1,33,36,37,42,50,0,—,Não,0.0,True,4,17,19,20,40,48
2025-01-15,2816,2025-01-16,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,4,17,19,20,40,48
2025-01-15,2816,2025-01-16,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,4,17,19,20,40,48
2025-01-15,2816,2025-01-16,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,4,17,19,20,40,48
2025-01-15,2816,2025-01-16,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,4,17,19,20,40,48
2025-01-17,2817,2025-01-18,Saturday,1,1,20,38,42,50,53,0,—,Não,0.0,True,24,30,43,46,55,60
2025-01-17,2817,2025-01-18,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,24,30,43,46,55,60
2025-01-17,2817,2025-01-18,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,24,30,43,46,55,60
2025-01-17,2817,2025-01-18,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,24,30,43,46,55,60
2025-01-17,2817,2025-01-18,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,24,30,43,46,55,60
2025-01-20,2818,2025-01-21,Tuesday,1,10,20,28,38,46,50,1,—,Sim,16.7,True,7,10,12,15,25,47
2025-01-20,2818,2025-01-21,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,7,10,12,15,25,47
2025-01-20,2818,2025-01-21,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,7,10,12,15,25,47
2025-01-20,2818,2025-01-21,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,7,10,12,15,25,47
2025-01-20,2818,2025-01-21,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,7,10,12,15,25,47
2025-01-22,2819,2025-01-23,Thursday,1,7,12,20,30,38,54,1,—,Sim,16.7,True,11,12,39,43,46,50
2025-01-22,2819,2025-01-23,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,11,12,39,43,46,50
2025-01-22,2819,2025-01-23,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,11,12,39,43,46,50
2025-01-22,2819,2025-01-23,Thursday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,11,12,39,43,46,50
2025-01-22,2819,2025-01-23,Thursday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,11,12,39,43,46,50
2025-01-24,2820,2025-01-25,Saturday,1,20,30,38,40,46,50,0,—,Não,0.0,True,6,15,19,25,32,42
2025-01-24,2820,2025-01-25,Saturday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,6,15,19,25,32,42
2025-01-24,2820,2025-01-25,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,6,15,19,25,32,42
2025-01-24,2820,2025-01-25,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,6,15,19,25,32,42
2025-01-24,2820,2025-01-25,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,6,15,19,25,32,42
2025-01-27,2821,2025-01-28,Tuesday,1,19,20,30,40,46,50,1,—,Sim,16.7,True,14,22,30,33,44,45
2025-01-27,2821,2025-01-28,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,14,22,30,33,44,45
2025-01-27,2821,2025-01-28,Tuesday,3,8,23,27,46,48,56,0,—,Não,0.0,True,14,22,30,33,44,45
2025-01-27,2821,2025-01-28,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,14,22,30,33,44,45
2025-01-27,2821,2025-01-28,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,14,22,30,33,44,45
2025-01-29,2822,2025-01-30,Thursday,1,7,12,19,20,46,50,1,—,Sim,16.7,True,29,39,46,47,53,56
2025-01-29,2822,2025-01-30,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,29,39,46,47,53,56
2025-01-29,2822,2025-01-30,Thursday,3,8,23,27,46,48,56,2,Duque,Sim,33.3,True,29,39,46,47,53,56
2025-01-29,2822,2025-01-30,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,29,39,46,47,53,56
2025-01-29,2822,2025-01-30,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,29,39,46,47,53,56
2025-01-31,2823,2025-02-01,Saturday,1,7,10,22,32,43,44,1,—,Sim,16.7,True,7,15,21,37,57,60
2025-01-31,2823,2025-02-01,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,7,15,21,37,57,60
2025-01-31,2823,2025-02-01,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,7,15,21,37,57,60
2025-01-31,2823,2025-02-01,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,7,15,21,37,57,60
2025-01-31,2823,2025-02-01,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,7,15,21,37,57,60
2025-02-03,2824,2025-02-04,Tuesday,1,11,20,22,44,46,50,0,—,Não,0.0,True,4,16,34,43,54,57
2025-02-03,2824,2025-02-04,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,4,16,34,43,54,57
2025-02-03,2824,2025-02-04,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,4,16,34,43,54,57
2025-02-03,2824,2025-02-04,Tuesday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,4,16,34,43,54,57
2025-02-03,2824,2025-02-04,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,4,16,34,43,54,57
2025-02-05,2825,2025-02-06,Thursday,1,14,16,22,25,44,46,0,—,Não,0.0,True,2,38,50,54,58,59
2025-02-05,2825,2025-02-06,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,2,38,50,54,58,59
2025-02-05,2825,2025-02-06,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,2,38,50,54,58,59
2025-02-05,2825,2025-02-06,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,2,38,50,54,58,59
2025-02-05,2825,2025-02-06,Thursday,5,22,38,46,50,54,59,4,Quadra,Sim,66.7,True,2,38,50,54,58,59
2025-02-07,2826,2025-02-08,Saturday,1,2,4,14,16,22,44,0,—,Não,0.0,True,6,10,20,54,58,60
2025-02-07,2826,2025-02-08,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,6,10,20,54,58,60
2025-02-07,2826,2025-02-08,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,6,10,20,54,58,60
2025-02-07,2826,2025-02-08,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,6,10,20,54,58,60
2025-02-07,2826,2025-02-08,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,6,10,20,54,58,60
2025-02-10,2827,2025-02-11,Tuesday,1,2,16,43,46,50,59,1,—,Sim,16.7,True,1,11,13,27,45,59
2025-02-10,2827,2025-02-11,Tuesday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,1,11,13,27,45,59
2025-02-10,2827,2025-02-11,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,1,11,13,27,45,59
2025-02-10,2827,2025-02-11,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,1,11,13,27,45,59
2025-02-10,2827,2025-02-11,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,1,11,13,27,45,59
2025-02-12,2828,2025-02-13,Thursday,1,2,13,16,20,43,59,1,—,Sim,16.7,True,15,21,25,55,58,59
2025-02-12,2828,2025-02-13,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,15,21,25,55,58,59
2025-02-12,2828,2025-02-13,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,15,21,25,55,58,59
2025-02-12,2828,2025-02-13,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,15,21,25,55,58,59
2025-02-12,2828,2025-02-13,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,15,21,25,55,58,59
2025-02-14,2829,2025-02-15,Saturday,1,2,13,16,20,50,59,1,—,Sim,16.7,True,13,22,38,46,51,56
2025-02-14,2829,2025-02-15,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,13,22,38,46,51,56
2025-02-14,2829,2025-02-15,Saturday,3,8,23,28,46,48,56,2,Duque,Sim,33.3,True,13,22,38,46,51,56
2025-02-14,2829,2025-02-15,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,13,22,38,46,51,56
2025-02-14,2829,2025-02-15,Saturday,5,22,38,46,50,54,59,3,Terno,Sim,50.0,True,13,22,38,46,51,56
2025-02-17,2830,2025-02-18,Tuesday,1,2,6,20,46,50,59,0,—,Não,0.0,True,1,28,34,36,51,52
2025-02-17,2830,2025-02-18,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,1,28,34,36,51,52
2025-02-17,2830,2025-02-18,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,1,28,34,36,51,52
2025-02-17,2830,2025-02-18,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,1,28,34,36,51,52
2025-02-17,2830,2025-02-18,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,28,34,36,51,52
2025-02-19,2831,2025-02-20,Thursday,1,1,13,20,46,50,52,0,—,Não,0.0,True,2,9,32,38,48,55
2025-02-19,2831,2025-02-20,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,2,9,32,38,48,55
2025-02-19,2831,2025-02-20,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,2,9,32,38,48,55
2025-02-19,2831,2025-02-20,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,2,9,32,38,48,55
2025-02-19,2831,2025-02-20,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,2,9,32,38,48,55
2025-02-21,2832,2025-02-22,Saturday,1,1,2,13,36,46,52,1,—,Sim,16.7,True,2,12,18,21,24,37
2025-02-21,2832,2025-02-22,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,2,12,18,21,24,37
2025-02-21,2832,2025-02-22,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,2,12,18,21,24,37
2025-02-21,2832,2025-02-22,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,2,12,18,21,24,37
2025-02-21,2832,2025-02-22,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,2,12,18,21,24,37
2025-02-24,2833,2025-02-25,Tuesday,1,2,18,20,36,52,59,1,—,Sim,16.7,True,1,3,13,16,36,56
2025-02-24,2833,2025-02-25,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,3,13,16,36,56
2025-02-24,2833,2025-02-25,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,1,3,13,16,36,56
2025-02-24,2833,2025-02-25,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,3,13,16,36,56
2025-02-24,2833,2025-02-25,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,3,13,16,36,56
2025-02-26,2834,2025-02-27,Thursday,1,2,3,18,36,46,52,0,—,Não,0.0,True,5,8,11,15,39,47
2025-02-26,2834,2025-02-27,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,5,8,11,15,39,47
2025-02-26,2834,2025-02-27,Thursday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,5,8,11,15,39,47
2025-02-26,2834,2025-02-27,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,5,8,11,15,39,47
2025-02-26,2834,2025-02-27,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,5,8,11,15,39,47
2025-02-28,2835,2025-03-01,Saturday,1,2,3,8,18,36,52,1,—,Sim,16.7,True,9,24,27,36,43,54
2025-02-28,2835,2025-03-01,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,9,24,27,36,43,54
2025-02-28,2835,2025-03-01,Saturday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,9,24,27,36,43,54
2025-02-28,2835,2025-03-01,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,9,24,27,36,43,54
2025-02-28,2835,2025-03-01,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,9,24,27,36,43,54
2025-03-05,2836,2025-03-06,Thursday,1,2,3,5,8,18,38,0,—,Não,0.0,True,1,6,10,30,42,50
2025-03-05,2836,2025-03-06,Thursday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,1,6,10,30,42,50
2025-03-05,2836,2025-03-06,Thursday,3,8,23,27,46,48,56,0,—,Não,0.0,True,1,6,10,30,42,50
2025-03-05,2836,2025-03-06,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,1,6,10,30,42,50
2025-03-05,2836,2025-03-06,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,1,6,10,30,42,50
2025-03-07,2837,2025-03-08,Saturday,1,1,2,3,8,18,36,1,—,Sim,16.7,True,3,14,34,35,42,50
2025-03-07,2837,2025-03-08,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,3,14,34,35,42,50
2025-03-07,2837,2025-03-08,Saturday,3,8,23,27,46,48,56,0,—,Não,0.0,True,3,14,34,35,42,50
2025-03-07,2837,2025-03-08,Saturday,4,4,14,27,34,39,50,3,Terno,Sim,50.0,True,3,14,34,35,42,50
2025-03-07,2837,2025-03-08,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,3,14,34,35,42,50
2025-03-10,2838,2025-03-11,Tuesday,1,1,2,3,5,8,36,1,—,Sim,16.7,True,4,7,29,32,36,53
2025-03-10,2838,2025-03-11,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,4,7,29,32,36,53
2025-03-10,2838,2025-03-11,Tuesday,3,8,23,27,46,48,56,0,—,Não,0.0,True,4,7,29,32,36,53
2025-03-10,2838,2025-03-11,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,4,7,29,32,36,53
2025-03-10,2838,2025-03-11,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,4,7,29,32,36,53
2025-03-12,2839,2025-03-13,Thursday,1,1,2,3,5,8,42,0,—,Não,0.0,True,27,30,37,40,46,47
2025-03-12,2839,2025-03-13,Thursday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,27,30,37,40,46,47
2025-03-12,2839,2025-03-13,Thursday,3,8,23,27,46,48,56,2,Duque,Sim,33.3,True,27,30,37,40,46,47
2025-03-12,2839,2025-03-13,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,27,30,37,40,46,47
2025-03-12,2839,2025-03-13,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,27,30,37,40,46,47
2025-03-14,2840,2025-03-15,Saturday,1,2,6,24,32,34,40,0,—,Não,0.0,True,1,33,39,49,57,60
2025-03-14,2840,2025-03-15,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,33,39,49,57,60
2025-03-14,2840,2025-03-15,Saturday,3,8,23,27,46,48,56,0,—,Não,0.0,True,1,33,39,49,57,60
2025-03-14,2840,2025-03-15,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,1,33,39,49,57,60
2025-03-14,2840,2025-03-15,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,33,39,49,57,60
2025-03-17,2841,2025-03-18,Tuesday,1,2,32,36,40,42,46,1,—,Sim,16.7,True,4,5,12,34,36,48
2025-03-17,2841,2025-03-18,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,4,5,12,34,36,48
2025-03-17,2841,2025-03-18,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,4,5,12,34,36,48
2025-03-17,2841,2025-03-18,Tuesday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,4,5,12,34,36,48
2025-03-17,2841,2025-03-18,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,4,5,12,34,36,48
2025-03-19,2842,2025-03-20,Thursday,1,1,14,33,40,46,50,0,—,Não,0.0,True,4,8,49,51,52,55
2025-03-19,2842,2025-03-20,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,4,8,49,51,52,55
2025-03-19,2842,2025-03-20,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,4,8,49,51,52,55
2025-03-19,2842,2025-03-20,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,4,8,49,51,52,55
2025-03-19,2842,2025-03-20,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,4,8,49,51,52,55
2025-03-21,2843,2025-03-22,Saturday,1,1,29,33,40,46,53,2,Duque,Sim,33.3,True,1,37,39,40,43,59
2025-03-21,2843,2025-03-22,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,1,37,39,40,43,59
2025-03-21,2843,2025-03-22,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,1,37,39,40,43,59
2025-03-21,2843,2025-03-22,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,1,37,39,40,43,59
2025-03-21,2843,2025-03-22,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,1,37,39,40,43,59
2025-03-24,2844,2025-03-25,Tuesday,1,4,8,33,36,40,46,0,—,Não,0.0,True,7,20,31,54,55,58
2025-03-24,2844,2025-03-25,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,7,20,31,54,55,58
2025-03-24,2844,2025-03-25,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,7,20,31,54,55,58
2025-03-24,2844,2025-03-25,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,7,20,31,54,55,58
2025-03-24,2844,2025-03-25,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,7,20,31,54,55,58
2025-03-26,2845,2025-03-27,Thursday,1,4,33,34,36,46,60,0,—,Não,0.0,True,10,31,40,52,54,56
2025-03-26,2845,2025-03-27,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,10,31,40,52,54,56
2025-03-26,2845,2025-03-27,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,10,31,40,52,54,56
2025-03-26,2845,2025-03-27,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,10,31,40,52,54,56
