prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2026-03-23 00:00:00,2988,2026-03-24 00:00:00,Tuesday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,21.0,23.0,28.0,36.0,57.0,58.0
2026-03-23 00:00:00,2988,2026-03-24 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,21.0,23.0,28.0,36.0,57.0,58.0
2026-03-23 00:00:00,2988,2026-03-24 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,21.0,23.0,28.0,36.0,57.0,58.0
2026-03-25 00:00:00,2989,2026-03-26 00:00:00,Thursday,1,1,11,23,26,36,57,0.0,—,Não,0.0,True,6.0,14.0,28.0,31.0,56.0,59.0
2026-03-25 00:00:00,2989,2026-03-26 00:00:00,Thursday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,6.0,14.0,28.0,31.0,56.0,59.0
2026-03-25 00:00:00,2989,2026-03-26 00:00:00,Thursday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,6.0,14.0,28.0,31.0,56.0,59.0
2026-03-25 00:00:00,2989,2026-03-26 00:00:00,Thursday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,6.0,14.0,28.0,31.0,56.0,59.0
2026-03-25 00:00:00,2989,2026-03-26 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,6.0,14.0,28.0,31.0,56.0,59.0
2026-03-27 00:00:00,2990,2026-03-28 00:00:00,Saturday,1,1,5,23,26,36,57,0.0,—,Não,0.0,True,6.0,14.0,18.0,29.0,30.0,44.0
2026-03-27 00:00:00,2990,2026-03-28 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,6.0,14.0,18.0,29.0,30.0,44.0
2026-03-27 00:00:00,2990,2026-03-28 00:00:00,Saturday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,6.0,14.0,18.0,29.0,30.0,44.0
2026-03-27 00:00:00,2990,2026-03-28 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,6.0,14.0,18.0,29.0,30.0,44.0
2026-03-27 00:00:00,2990,2026-03-28 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,6.0,14.0,18.0,29.0,30.0,44.0
2026-03-30 00:00:00,2991,2026-03-31 00:00:00,Tuesday,1,5,23,29,36,57,59,2.0,Duque,Sim,33.3,True,4.0,14.0,19.0,23.0,36.0,53.0
2026-03-30 00:00:00,2991,2026-03-31 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,4.0,14.0,19.0,23.0,36.0,53.0
2026-03-30 00:00:00,2991,2026-03-31 00:00:00,Tuesday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,4.0,14.0,19.0,23.0,36.0,53.0
2026-03-30 00:00:00,2991,2026-03-31 00:00:00,Tuesday,4,4,14,27,34,39,50,2.0,Duque,Sim,33.3,True,4.0,14.0,19.0,23.0,36.0,53.0
2026-03-30 00:00:00,2991,2026-03-31 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,4.0,14.0,19.0,23.0,36.0,53.0
2026-04-03 00:00:00,2992,2026-04-04 00:00:00,Saturday,1,1,4,29,56,57,59,1.0,—,Sim,16.7,True,4.0,17.0,23.0,33.0,36.0,49.0
2026-04-03 00:00:00,2992,2026-04-04 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,4.0,17.0,23.0,33.0,36.0,49.0
2026-04-03 00:00:00,2992,2026-04-04 00:00:00,Saturday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,4.0,17.0,23.0,33.0,36.0,49.0
2026-04-03 00:00:00,2992,2026-04-04 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,4.0,17.0,23.0,33.0,36.0,49.0
2026-04-03 00:00:00,2992,2026-04-04 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,4.0,17.0,23.0,33.0,36.0,49.0
2026-04-06 00:00:00,2993,2026-04-07 00:00:00,Tuesday,1,1,23,29,56,57,59,0.0,—,Não,0.0,True,3.0,15.0,31.0,42.0,43.0,51.0
2026-04-06 00:00:00,2993,2026-04-07 00:00:00,Tuesday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,3.0,15.0,31.0,42.0,43.0,51.0
2026-04-06 00:00:00,2993,2026-04-07 00:00:00,Tuesday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,3.0,15.0,31.0,42.0,43.0,51.0
2026-04-06 00:00:00,2993,2026-04-07 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,3.0,15.0,31.0,42.0,43.0,51.0
2026-04-06 00:00:00,2993,2026-04-07 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,3.0,15.0,31.0,42.0,43.0,51.0
2026-04-08 00:00:00,2994,2026-04-09 00:00:00,Thursday,1,1,4,29,51,56,59,1.0,—,Sim,16.7,True,1.0,10.0,23.0,31.0,40.0,55.0
2026-04-08 00:00:00,2994,2026-04-09 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,1.0,10.0,23.0,31.0,40.0,55.0
2026-04-08 00:00:00,2994,2026-04-09 00:00:00,Thursday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,1.0,10.0,23.0,31.0,40.0,55.0
2026-04-08 00:00:00,2994,2026-04-09 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,1.0,10.0,23.0,31.0,40.0,55.0
2026-04-08 00:00:00,2994,2026-04-09 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,1.0,10.0,23.0,31.0,40.0,55.0
2026-04-10 00:00:00,2995,2026-04-11 00:00:00,Saturday,1,1,4,10,29,51,55,1.0,—,Sim,16.7,True,8.0,29.0,42.0,49.0,50.0,58.0
2026-04-10 00:00:00,2995,2026-04-11 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,8.0,29.0,42.0,49.0,50.0,58.0
2026-04-10 00:00:00,2995,2026-04-11 00:00:00,Saturday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,8.0,29.0,42.0,49.0,50.0,58.0
2026-04-10 00:00:00,2995,2026-04-11 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,8.0,29.0,42.0,49.0,50.0,58.0
2026-04-10 00:00:00,2995,2026-04-11 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,8.0,29.0,42.0,49.0,50.0,58.0
2026-04-13 00:00:00,2996,2026-04-14 00:00:00,Tuesday,1,1,4,10,17,19,51,0.0,—,Não,0.0,True,7.0,9.0,27.0,38.0,49.0,52.0
2026-04-13 00:00:00,2996,2026-04-14 00:00:00,Tuesday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,7.0,9.0,27.0,38.0,49.0,52.0
2026-04-13 00:00:00,2996,2026-04-14 00:00:00,Tuesday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,7.0,9.0,27.0,38.0,49.0,52.0
2026-04-13 00:00:00,2996,2026-04-14 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,7.0,9.0,27.0,38.0,49.0,52.0
2026-04-13 00:00:00,2996,2026-04-14 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,7.0,9.0,27.0,38.0,49.0,52.0
2026-04-15 00:00:00,2997,2026-04-16 00:00:00,Thursday,1,1,7,9,10,17,51,0.0,—,Não,0.0,True,14.0,20.0,32.0,37.0,39.0,42.0
2026-04-15 00:00:00,2997,2026-04-16 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,14.0,20.0,32.0,37.0,39.0,42.0
2026-04-15 00:00:00,2997,2026-04-16 00:00:00,Thursday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,14.0,20.0,32.0,37.0,39.0,42.0
2026-04-15 00:00:00,2997,2026-04-16 00:00:00,Thursday,4,4,14,27,34,39,50,2.0,Duque,Sim,33.3,True,14.0,20.0,32.0,37.0,39.0,42.0
2026-04-15 00:00:00,2997,2026-04-16 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,14.0,20.0,32.0,37.0,39.0,42.0
2026-04-17 00:00:00,2998,2026-04-18 00:00:00,Saturday,1,1,7,9,10,38,39,0.0,—,Não,0.0,True,15.0,18.0,28.0,31.0,52.0,58.0
2026-04-17 00:00:00,2998,2026-04-18 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,15.0,18.0,28.0,31.0,52.0,58.0
2026-04-17 00:00:00,2998,2026-04-18 00:00:00,Saturday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,15.0,18.0,28.0,31.0,52.0,58.0
2026-04-17 00:00:00,2998,2026-04-18 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,15.0,18.0,28.0,31.0,52.0,58.0
2026-04-17 00:00:00,2998,2026-04-18 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,15.0,18.0,28.0,31.0,52.0,58.0
2026-04-22 00:00:00,2999,2026-04-23 00:00:00,Thursday,1,1,7,9,10,38,39,2.0,Duque,Sim,33.3,True,9.0,24.0,26.0,38.0,45.0,58.0
2026-04-22 00:00:00,2999,2026-04-23 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,9.0,24.0,26.0,38.0,45.0,58.0
2026-04-22 00:00:00,2999,2026-04-23 00:00:00,Thursday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,9.0,24.0,26.0,38.0,45.0,58.0
2026-04-22 00:00:00,2999,2026-04-23 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,9.0,24.0,26.0,38.0,45.0,58.0
2026-04-22 00:00:00,2999,2026-04-23 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,9.0,24.0,26.0,38.0,45.0,58.0
2026-04-24 00:00:00,3000,2026-04-25 00:00:00,Saturday,1,7,9,10,24,37,39,0.0,—,Não,0.0,True,22.0,23.0,36.0,40.0,52.0,60.0
2026-04-24 00:00:00,3000,2026-04-25 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,22.0,23.0,36.0,40.0,52.0,60.0
2026-04-24 00:00:00,3000,2026-04-25 00:00:00,Saturday,3,8,23,27,46,47,56,1.0,—,Sim,16.7,True,22.0,23.0,36.0,40.0,52.0,60.0
2026-04-24 00:00:00,3000,2026-04-25 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,22.0,23.0,36.0,40.0,52.0,60.0
2026-04-24 00:00:00,3000,2026-04-25 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,22.0,23.0,36.0,40.0,52.0,60.0
2026-04-27 00:00:00,3001,2026-04-28 00:00:00,Tuesday,1,7,9,24,37,39,45,0.0,—,Não,0.0,True,1.0,13.0,32.0,36.0,43.0,60.0
2026-04-27 00:00:00,3001,2026-04-28 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,1.0,13.0,32.0,36.0,43.0,60.0
2026-04-27 00:00:00,3001,2026-04-28 00:00:00,Tuesday,3,8,23,27,46,47,56,0.0,—,Não,0.0,True,1.0,13.0,32.0,36.0,43.0,60.0
2026-04-27 00:00:00,3001,2026-04-28 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,1.0,13.0,32.0,36.0,43.0,60.0
2026-04-27 00:00:00,3001,2026-04-28 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,1.0,13.0,32.0,36.0,43.0,60.0
2026-04-29 00:00:00,3002,2026-04-30 00:00:00,Thursday,1,9,22,24,37,39,45,0.0,—,Não,0.0,True,4.0,27.0,51.0,52.0,54.0,58.0
2026-04-29 00:00:00,3002,2026-04-30 00:00:00,Thursday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,4.0,27.0,51.0,52.0,54.0,58.0
2026-04-29 00:00:00,3002,2026-04-30 00:00:00,Thursday,3,8,23,27,46,47,56,1.0,—,Sim,16.7,True,4.0,27.0,51.0,52.0,54.0,58.0
2026-04-29 00:00:00,3002,2026-04-30 00:00:00,Thursday,4,4,14,27,34,39,50,2.0,Duque,Sim,33.3,True,4.0,27.0,51.0,52.0,54.0,58.0
2026-04-29 00:00:00,3002,2026-04-30 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,4.0,27.0,51.0,52.0,54.0,58.0
2026-05-01 00:00:00,3003,2026-05-02 00:00:00,Saturday,1,1,9,22,24,45,54,1.0,—,Sim,16.7,True,8.0,24.0,27.0,37.0,47.0,55.0
2026-05-01 00:00:00,3003,2026-05-02 00:00:00,Saturday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,8.0,24.0,27.0,37.0,47.0,55.0
2026-05-01 00:00:00,3003,2026-05-02 00:00:00,Saturday,3,8,23,27,46,48,56,2.0,Duque,Sim,33.3,True,8.0,24.0,27.0,37.0,47.0,55.0
2026-05-01 00:00:00,3003,2026-05-02 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,8.0,24.0,27.0,37.0,47.0,55.0
2026-05-01 00:00:00,3003,2026-05-02 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,8.0,24.0,27.0,37.0,47.0,55.0
2026-05-04 00:00:00,3004,2026-05-05 00:00:00,Tuesday,1,1,9,10,22,45,54,2.0,Duque,Sim,33.3,True,1.0,5.0,7.0,22.0,50.0,59.0
2026-05-04 00:00:00,3004,2026-05-05 00:00:00,Tuesday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,1.0,5.0,7.0,22.0,50.0,59.0
2026-05-04 00:00:00,3004,2026-05-05 00:00:00,Tuesday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,1.0,5.0,7.0,22.0,50.0,59.0
2026-05-04 00:00:00,3004,2026-05-05 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,1.0,5.0,7.0,22.0,50.0,59.0
2026-05-04 00:00:00,3004,2026-05-05 00:00:00,Tuesday,5,22,38,46,50,54,59,3.0,Terno,Sim,50.0,True,1.0,5.0,7.0,22.0,50.0,59.0
2026-05-06 00:00:00,3005,2026-05-07 00:00:00,Thursday,1,5,7,9,22,37,54,0.0,—,Não,0.0,True,17.0,23.0,29.0,30.0,48.0,50.0
2026-05-06 00:00:00,3005,2026-05-07 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,17.0,23.0,29.0,30.0,48.0,50.0
2026-05-06 00:00:00,3005,2026-05-07 00:00:00,Thursday,3,8,23,27,46,48,56,2.0,Duque,Sim,33.3,True,17.0,23.0,29.0,30.0,48.0,50.0
2026-05-06 00:00:00,3005,2026-05-07 00:00:00,Thursday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,17.0,23.0,29.0,30.0,48.0,50.0
2026-05-06 00:00:00,3005,2026-05-07 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,17.0,23.0,29.0,30.0,48.0,50.0
2026-05-08 00:00:00,3006,2026-05-09 00:00:00,Saturday,1,7,9,10,32,48,54,1.0,—,Sim,16.7,True,25.0,42.0,45.0,48.0,50.0,60.0
2026-05-08 00:00:00,3006,2026-05-09 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,25.0,42.0,45.0,48.0,50.0,60.0
2026-05-08 00:00:00,3006,2026-05-09 00:00:00,Saturday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,25.0,42.0,45.0,48.0,50.0,60.0
2026-05-08 00:00:00,3006,2026-05-09 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,25.0,42.0,45.0,48.0,50.0,60.0
2026-05-08 00:00:00,3006,2026-05-09 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,25.0,42.0,45.0,48.0,50.0,60.0
2026-05-11 00:00:00,3007,2026-05-12 00:00:00,Tuesday,1,5,7,13,25,37,54,0.0,—,Não,0.0,True,17.0,19.0,27.0,32.0,38.0,44.0
2026-05-11 00:00:00,3007,2026-05-12 00:00:00,Tuesday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,17.0,19.0,27.0,32.0,38.0,44.0
2026-05-11 00:00:00,3007,2026-05-12 00:00:00,Tuesday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,17.0,19.0,27.0,32.0,38.0,44.0
2026-05-11 00:00:00,3007,2026-05-12 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,17.0,19.0,27.0,32.0,38.0,44.0
2026-05-11 00:00:00,3007,2026-05-12 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,17.0,19.0,27.0,32.0,38.0,44.0
2026-05-13 00:00:00,3008,2026-05-14 00:00:00,Thursday,1,1,5,7,13,25,47,0.0,—,Não,0.0,True,11.0,12.0,14.0,20.0,42.0,44.0
2026-05-13 00:00:00,3008,2026-05-14 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,11.0,12.0,14.0,20.0,42.0,44.0
2026-05-13 00:00:00,3008,2026-05-14 00:00:00,Thursday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,11.0,12.0,14.0,20.0,42.0,44.0
2026-05-13 00:00:00,3008,2026-05-14 00:00:00,Thursday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,11.0,12.0,14.0,20.0,42.0,44.0
2026-05-13 00:00:00,3008,2026-05-14 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,11.0,12.0,14.0,20.0,42.0,44.0
2026-05-15 00:00:00,3009,2026-05-16 00:00:00,Saturday,1,1,5,11,12,13,27,0.0,—,Não,0.0,True,4.0,6.0,8.0,18.0,21.0,30.0
2026-05-15 00:00:00,3009,2026-05-16 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,4.0,6.0,8.0,18.0,21.0,30.0
2026-05-15 00:00:00,3009,2026-05-16 00:00:00,Saturday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,4.0,6.0,8.0,18.0,21.0,30.0
2026-05-15 00:00:00,3009,2026-05-16 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,4.0,6.0,8.0,18.0,21.0,30.0
2026-05-15 00:00:00,3009,2026-05-16 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,4.0,6.0,8.0,18.0,21.0,30.0
2026-05-23 00:00:00,3010,2026-05-24 00:00:00,Sunday,1,1,5,11,13,19,21,0.0,—,Não,0.0,True,3.0,30.0,33.0,35.0,45.0,47.0
2026-05-23 00:00:00,3010,2026-05-24 00:00:00,Sunday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,3.0,30.0,33.0,35.0,45.0,47.0
2026-05-23 00:00:00,3010,2026-05-24 00:00:00,Sunday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,3.0,30.0,33.0,35.0,45.0,47.0
2026-05-23 00:00:00,3010,2026-05-24 00:00:00,Sunday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,3.0,30.0,33.0,35.0,45.0,47.0
2026-05-23 00:00:00,3010,2026-05-24 00:00:00,Sunday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,3.0,30.0,33.0,35.0,45.0,47.0
2026-05-25 00:00:00,3011,2026-05-26 00:00:00,Tuesday,1,5,6,11,12,21,35,1.0,—,Sim,16.7,True,2.0,5.0,27.0,36.0,40.0,60.0
2026-05-25 00:00:00,3011,2026-05-26 00:00:00,Tuesday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,2.0,5.0,27.0,36.0,40.0,60.0
2026-05-25 00:00:00,3011,2026-05-26 00:00:00,Tuesday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,2.0,5.0,27.0,36.0,40.0,60.0
2026-05-25 00:00:00,3011,2026-05-26 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,2.0,5.0,27.0,36.0,40.0,60.0
2026-05-25 00:00:00,3011,2026-05-26 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,2.0,5.0,27.0,36.0,40.0,60.0
2026-05-29 00:00:00,3013,2026-05-30 00:00:00,Saturday,1,2,13,19,34,41,53,,⏳,⏳ Pendente,,False,,,,,,
2026-05-29 00:00:00,3013,2026-05-30 00:00:00,Saturday,2,6,27,42,47,52,59,,⏳,⏳ Pendente,,False,,,,,,
2026-05-29 00:00:00,3013,2026-05-30 00:00:00,Saturday,3,8,23,27,46,48,56,,⏳,⏳ Pendente,,False,,,,,,
2026-05-29 00:00:00,3013,2026-05-30 00:00:00,Saturday,4,4,14,27,34,39,50,,⏳,⏳ Pendente,,False,,,,,,
2026-05-29 00:00:00,3013,2026-05-30 00:00:00,Saturday,5,22,38,46,50,54,59,,⏳,⏳ Pendente,,False,,,,,,
1996-10-05,31,1996-10-06,Sunday,1,22,24,51,53,54,60,0.0,—,Não,0.0,True,17.0,19.0,28.0,45.0,48.0,56.0
1996-10-05,31,1996-10-06,Sunday,2,7,27,44,49,53,59,0.0,—,Não,0.0,True,17.0,19.0,28.0,45.0,48.0,56.0
1996-10-05,31,1996-10-06,Sunday,3,9,23,28,48,50,57,2.0,Duque,Sim,33.3,True,17.0,19.0,28.0,45.0,48.0,56.0
1996-10-05,31,1996-10-06,Sunday,4,5,15,28,35,40,52,1.0,—,Sim,16.7,True,17.0,19.0,28.0,45.0,48.0,56.0
1996-10-05,31,1996-10-06,Sunday,5,22,40,48,52,55,59,1.0,—,Sim,16.7,True,17.0,19.0,28.0,45.0,48.0,56.0
1996-10-12,32,1996-10-13,Sunday,1,24,28,51,54,58,60,0.0,—,Não,0.0,True,5.0,14.0,33.0,36.0,43.0,44.0
1996-10-12,32,1996-10-13,Sunday,2,7,27,44,48,53,59,1.0,—,Sim,16.7,True,5.0,14.0,33.0,36.0,43.0,44.0
1996-10-12,32,1996-10-13,Sunday,3,8,23,28,47,49,57,0.0,—,Não,0.0,True,5.0,14.0,33.0,36.0,43.0,44.0
1996-10-12,32,1996-10-13,Sunday,4,5,15,27,34,40,51,1.0,—,Sim,16.7,True,5.0,14.0,33.0,36.0,43.0,44.0
1996-10-12,32,1996-10-13,Sunday,5,22,39,47,51,54,59,0.0,—,Não,0.0,True,5.0,14.0,33.0,36.0,43.0,44.0
1996-10-19,33,1996-10-20,Sunday,1,24,28,36,54,58,60,0.0,—,Não,0.0,True,5.0,17.0,33.0,39.0,42.0,49.0
1996-10-19,33,1996-10-20,Sunday,2,6,28,44,48,53,59,0.0,—,Não,0.0,True,5.0,17.0,33.0,39.0,42.0,49.0
1996-10-19,33,1996-10-20,Sunday,3,8,23,28,48,49,57,1.0,—,Sim,16.7,True,5.0,17.0,33.0,39.0,42.0,49.0
1996-10-19,33,1996-10-20,Sunday,4,5,15,28,35,40,51,1.0,—,Sim,16.7,True,5.0,17.0,33.0,39.0,42.0,49.0
1996-10-19,33,1996-10-20,Sunday,5,22,40,48,51,55,59,0.0,—,Não,0.0,True,5.0,17.0,33.0,39.0,42.0,49.0
1996-10-26,34,1996-10-27,Sunday,1,28,36,49,50,58,60,0.0,—,Não,0.0,True,13.0,15.0,17.0,40.0,53.0,57.0
1996-10-26,34,1996-10-27,Sunday,2,7,28,44,48,52,59,0.0,—,Não,0.0,True,13.0,15.0,17.0,40.0,53.0,57.0
1996-10-26,34,1996-10-27,Sunday,3,8,24,29,48,49,57,1.0,—,Sim,16.7,True,13.0,15.0,17.0,40.0,53.0,57.0
1996-10-26,34,1996-10-27,Sunday,4,5,15,28,35,40,50,2.0,Duque,Sim,33.3,True,13.0,15.0,17.0,40.0,53.0,57.0
1996-10-26,34,1996-10-27,Sunday,5,23,40,47,51,54,59,1.0,—,Sim,16.7,True,13.0,15.0,17.0,40.0,53.0,57.0
1996-11-02,35,1996-11-03,Sunday,1,28,36,48,49,50,60,0.0,—,Não,0.0,True,4.0,16.0,21.0,23.0,54.0,57.0
1996-11-02,35,1996-11-03,Sunday,2,7,28,44,48,52,59,0.0,—,Não,0.0,True,4.0,16.0,21.0,23.0,54.0,57.0
1996-11-02,35,1996-11-03,Sunday,3,9,24,29,48,49,56,0.0,—,Não,0.0,True,4.0,16.0,21.0,23.0,54.0,57.0
1996-11-02,35,1996-11-03,Sunday,4,5,15,29,35,40,50,0.0,—,Não,0.0,True,4.0,16.0,21.0,23.0,54.0,57.0
1996-11-02,35,1996-11-03,Sunday,5,23,40,47,51,54,59,2.0,Duque,Sim,33.3,True,4.0,16.0,21.0,23.0,54.0,57.0
1996-11-09,36,1996-11-10,Sunday,1,28,36,42,44,48,49,0.0,—,Não,0.0,True,3.0,13.0,17.0,25.0,29.0,51.0
1996-11-09,36,1996-11-10,Sunday,2,7,28,44,48,53,59,0.0,—,Não,0.0,True,3.0,13.0,17.0,25.0,29.0,51.0
1996-11-09,36,1996-11-10,Sunday,3,9,24,29,48,49,56,1.0,—,Sim,16.7,True,3.0,13.0,17.0,25.0,29.0,51.0
1996-11-09,36,1996-11-10,Sunday,4,5,15,29,35,41,51,2.0,Duque,Sim,33.3,True,3.0,13.0,17.0,25.0,29.0,51.0
1996-11-09,36,1996-11-10,Sunday,5,23,40,47,51,55,59,1.0,—,Sim,16.7,True,3.0,13.0,17.0,25.0,29.0,51.0
1996-11-16,37,1996-11-17,Sunday,1,36,40,42,52,53,59,1.0,—,Sim,16.7,True,6.0,7.0,22.0,38.0,52.0,60.0
1996-11-16,37,1996-11-17,Sunday,2,6,28,43,48,53,59,1.0,—,Sim,16.7,True,6.0,7.0,22.0,38.0,52.0,60.0
1996-11-16,37,1996-11-17,Sunday,3,9,24,29,47,49,56,0.0,—,Não,0.0,True,6.0,7.0,22.0,38.0,52.0,60.0
1996-11-16,37,1996-11-17,Sunday,4,4,15,28,35,40,51,0.0,—,Não,0.0,True,6.0,7.0,22.0,38.0,52.0,60.0
1996-11-16,37,1996-11-17,Sunday,5,23,40,47,51,54,59,0.0,—,Não,0.0,True,6.0,7.0,22.0,38.0,52.0,60.0
1996-11-23,38,1996-11-24,Sunday,1,2,22,38,53,54,57,1.0,—,Sim,16.7,True,10.0,42.0,43.0,45.0,54.0,55.0
1996-11-23,38,1996-11-24,Sunday,2,6,27,43,48,53,59,1.0,—,Sim,16.7,True,10.0,42.0,43.0,45.0,54.0,55.0
1996-11-23,38,1996-11-24,Sunday,3,8,23,28,47,49,56,0.0,—,Não,0.0,True,10.0,42.0,43.0,45.0,54.0,55.0
1996-11-23,38,1996-11-24,Sunday,4,4,14,27,34,39,51,0.0,—,Não,0.0,True,10.0,42.0,43.0,45.0,54.0,55.0
1996-11-23,38,1996-11-24,Sunday,5,22,39,47,51,54,59,1.0,—,Sim,16.7,True,10.0,42.0,43.0,45.0,54.0,55.0
1996-11-30,39,1996-12-01,Sunday,1,22,38,51,53,57,59,0.0,—,Não,0.0,True,12.0,16.0,37.0,45.0,52.0,56.0
1996-11-30,39,1996-12-01,Sunday,2,6,27,43,48,53,59,0.0,—,Não,0.0,True,12.0,16.0,37.0,45.0,52.0,56.0
