week_date,ticker,family,prob_d1,direction_d1,prob_d2,direction_d2,prob_d3,direction_d3,ref_price,actual_d1,actual_d2,actual_d3,correct_d1,correct_d2,correct_d3,validated
2026-08-04,LYP6.DE,eficiente,0.5618,up,0.5927,up,0.6156,up,319.6000061035156,320.95001220703125,320.95001220703125,320.95001220703125,True,True,True,True
2026-08-04,LYP6.DE,foundation,0.6246,up,0.6285,up,0.5438,up,319.6000061035156,320.95001220703125,320.95001220703125,320.95001220703125,True,True,True,True
2026-08-04,LYP6.DE,conformal,0.3871,down,0.2614,down,0.0659,down,319.6000061035156,320.95001220703125,320.95001220703125,320.95001220703125,False,False,False,True
2026-08-04,LYP6.DE,drift,0.4997,down,0.4999,down,0.5006,up,319.6000061035156,320.95001220703125,320.95001220703125,320.95001220703125,False,False,True,True
2026-08-04,IS3N.DE,classico_avancado,0.5334,up,0.6425,up,0.5445,up,45.35599899291992,45.47499847412109,45.47499847412109,45.47499847412109,True,True,True,True
2026-08-04,IS3N.DE,estado_oculto,0.7952,up,0.6947,up,0.623,up,45.35599899291992,45.47499847412109,45.47499847412109,45.47499847412109,True,True,True,True
2026-08-04,IS3N.DE,series_temporais,0.5359,up,0.5596,up,0.5709,up,45.35599899291992,45.47499847412109,45.47499847412109,45.47499847412109,True,True,True,True
2026-08-04,IS3N.DE,neural_recorrente,0.553,up,0.5823,up,0.5836,up,45.35599899291992,45.47499847412109,45.47499847412109,45.47499847412109,True,True,True,True
2026-08-04,IS3N.DE,neural_atencao,0.553,up,0.5823,up,0.5836,up,45.35599899291992,45.47499847412109,45.47499847412109,45.47499847412109,True,True,True,True
2026-08-04,IS3N.DE,bayesiano,0.6208,up,0.6096,up,0.4053,down,45.35599899291992,45.47499847412109,45.47499847412109,45.47499847412109,True,True,False,True
2026-08-04,IS3N.DE,generativo,0.558,up,0.6314,up,0.6504,up,45.35599899291992,45.47499847412109,45.47499847412109,45.47499847412109,True,True,True,True
2026-08-04,IS3N.DE,reinforcement,0.2322,down,0.2539,down,0.2509,down,45.35599899291992,45.47499847412109,45.47499847412109,45.47499847412109,False,False,False,True
2026-08-04,IS3N.DE,contrarian,0.4366,down,0.3185,down,0.3077,down,45.35599899291992,45.47499847412109,45.47499847412109,45.47499847412109,False,False,False,True
2026-08-04,IS3N.DE,eficiente,0.553,up,0.5823,up,0.5836,up,45.35599899291992,45.47499847412109,45.47499847412109,45.47499847412109,True,True,True,True
2026-08-04,IS3N.DE,foundation,0.5353,up,0.7215,up,0.6891,up,45.35599899291992,45.47499847412109,45.47499847412109,45.47499847412109,True,True,True,True
2026-08-04,IS3N.DE,conformal,0.7742,up,0.9375,up,0.9684,up,45.35599899291992,45.47499847412109,45.47499847412109,45.47499847412109,True,True,True,True
2026-08-04,IS3N.DE,drift,0.5065,up,0.5098,up,0.5237,up,45.35599899291992,45.47499847412109,45.47499847412109,45.47499847412109,True,True,True,True
2026-08-04,EUNN.DE,classico_avancado,0.6486,up,0.838,up,0.9057,up,69.04000091552734,69.5999984741211,69.5999984741211,69.5999984741211,True,True,True,True
2026-08-04,EUNN.DE,estado_oculto,0.7655,up,0.687,up,0.8955,up,69.04000091552734,69.5999984741211,69.5999984741211,69.5999984741211,True,True,True,True
2026-08-04,EUNN.DE,series_temporais,0.5413,up,0.5299,up,0.537,up,69.04000091552734,69.5999984741211,69.5999984741211,69.5999984741211,True,True,True,True
2026-08-04,EUNN.DE,neural_recorrente,0.5321,up,0.5604,up,0.5633,up,69.04000091552734,69.5999984741211,69.5999984741211,69.5999984741211,True,True,True,True
2026-08-04,EUNN.DE,neural_atencao,0.5321,up,0.5604,up,0.5633,up,69.04000091552734,69.5999984741211,69.5999984741211,69.5999984741211,True,True,True,True
2026-08-04,EUNN.DE,bayesiano,0.6123,up,0.7716,up,0.7242,up,69.04000091552734,69.5999984741211,69.5999984741211,69.5999984741211,True,True,True,True
2026-08-04,EUNN.DE,generativo,0.5963,up,0.6394,up,0.6757,up,69.04000091552734,69.5999984741211,69.5999984741211,69.5999984741211,True,True,True,True
2026-08-04,EUNN.DE,reinforcement,0.251,down,0.6672,up,0.2263,down,69.04000091552734,69.5999984741211,69.5999984741211,69.5999984741211,False,True,False,True
2026-08-04,EUNN.DE,contrarian,0.4515,down,0.3413,down,0.2595,down,69.04000091552734,69.5999984741211,69.5999984741211,69.5999984741211,False,False,False,True
2026-08-04,EUNN.DE,eficiente,0.5321,up,0.5604,up,0.5633,up,69.04000091552734,69.5999984741211,69.5999984741211,69.5999984741211,True,True,True,True
2026-08-04,EUNN.DE,foundation,0.688,up,0.7069,up,0.5755,up,69.04000091552734,69.5999984741211,69.5999984741211,69.5999984741211,True,True,True,True
2026-08-04,EUNN.DE,conformal,0.9579,up,0.9462,up,0.9062,up,69.04000091552734,69.5999984741211,69.5999984741211,69.5999984741211,True,True,True,True
2026-08-04,EUNN.DE,drift,0.5067,up,0.5094,up,0.5191,up,69.04000091552734,69.5999984741211,69.5999984741211,69.5999984741211,True,True,True,True
2026-08-05,ICGA.DE,classico_avancado,0.3587,down,0.4242,down,0.4736,down,5.004000186920166,5.013999938964844,5.013999938964844,5.013999938964844,False,False,False,True
2026-08-05,ICGA.DE,estado_oculto,0.7532,up,0.6774,up,0.8774,up,5.004000186920166,5.013999938964844,5.013999938964844,5.013999938964844,True,True,True,True
2026-08-05,ICGA.DE,series_temporais,0.5284,up,0.5035,up,0.5116,up,5.004000186920166,5.013999938964844,5.013999938964844,5.013999938964844,True,True,True,True
2026-08-05,ICGA.DE,neural_recorrente,0.5213,up,0.5095,up,0.5049,up,5.004000186920166,5.013999938964844,5.013999938964844,5.013999938964844,True,True,True,True
2026-08-05,ICGA.DE,neural_atencao,0.5213,up,0.5095,up,0.5049,up,5.004000186920166,5.013999938964844,5.013999938964844,5.013999938964844,True,True,True,True
2026-08-05,ICGA.DE,bayesiano,0.3267,down,0.5078,up,0.3962,down,5.004000186920166,5.013999938964844,5.013999938964844,5.013999938964844,False,True,False,True
2026-08-05,ICGA.DE,generativo,0.5482,up,0.4949,down,0.54,up,5.004000186920166,5.013999938964844,5.013999938964844,5.013999938964844,True,False,True,True
2026-08-05,ICGA.DE,reinforcement,0.7445,up,0.2076,down,0.2586,down,5.004000186920166,5.013999938964844,5.013999938964844,5.013999938964844,True,False,False,True
2026-08-05,ICGA.DE,contrarian,0.5116,up,0.4414,down,0.6094,up,5.004000186920166,5.013999938964844,5.013999938964844,5.013999938964844,True,False,True,True
2026-08-05,ICGA.DE,eficiente,0.5213,up,0.5095,up,0.5049,up,5.004000186920166,5.013999938964844,5.013999938964844,5.013999938964844,True,True,True,True
2026-08-05,ICGA.DE,foundation,0.3475,down,0.373,down,0.3366,down,5.004000186920166,5.013999938964844,5.013999938964844,5.013999938964844,False,False,False,True
2026-08-05,ICGA.DE,conformal,0.6848,up,0.6353,up,0.4217,down,5.004000186920166,5.013999938964844,5.013999938964844,5.013999938964844,True,True,False,True
2026-08-05,ICGA.DE,drift,0.4974,down,0.5002,up,0.499,down,5.004000186920166,5.013999938964844,5.013999938964844,5.013999938964844,False,True,False,True
2026-08-05,PPFB.DE,classico_avancado,0.5001,up,0.2265,down,0.3338,down,68.03500366210938,69.81500244140625,69.81500244140625,69.81500244140625,True,False,False,True
2026-08-05,PPFB.DE,estado_oculto,0.7857,up,0.3721,down,0.1368,down,68.03500366210938,69.81500244140625,69.81500244140625,69.81500244140625,True,False,False,True
2026-08-05,PPFB.DE,series_temporais,0.6337,up,0.6169,up,0.6288,up,68.03500366210938,69.81500244140625,69.81500244140625,69.81500244140625,True,True,True,True
2026-08-05,PPFB.DE,neural_recorrente,0.5867,up,0.5993,up,0.6144,up,68.03500366210938,69.81500244140625,69.81500244140625,69.81500244140625,True,True,True,True
2026-08-05,PPFB.DE,neural_atencao,0.5867,up,0.5993,up,0.6144,up,68.03500366210938,69.81500244140625,69.81500244140625,69.81500244140625,True,True,True,True
2026-08-05,PPFB.DE,bayesiano,0.4439,down,0.4486,down,0.3419,down,68.03500366210938,69.81500244140625,69.81500244140625,69.81500244140625,False,False,False,True
2026-08-05,PPFB.DE,generativo,0.6031,up,0.5081,up,0.4353,down,68.03500366210938,69.81500244140625,69.81500244140625,69.81500244140625,True,True,False,True
2026-08-05,PPFB.DE,reinforcement,0.2283,down,0.2338,down,0.2348,down,68.03500366210938,69.81500244140625,69.81500244140625,69.81500244140625,False,False,False,True
2026-08-05,PPFB.DE,contrarian,0.5151,up,0.599,up,0.5739,up,68.03500366210938,69.81500244140625,69.81500244140625,69.81500244140625,True,True,True,True
2026-08-05,PPFB.DE,eficiente,0.5867,up,0.5993,up,0.6144,up,68.03500366210938,69.81500244140625,69.81500244140625,69.81500244140625,True,True,True,True
2026-08-05,PPFB.DE,foundation,0.5744,up,0.4829,down,0.5096,up,68.03500366210938,69.81500244140625,69.81500244140625,69.81500244140625,True,False,True,True
2026-08-05,PPFB.DE,conformal,0.8989,up,0.914,up,0.8586,up,68.03500366210938,69.81500244140625,69.81500244140625,69.81500244140625,True,True,True,True
2026-08-05,PPFB.DE,drift,0.4993,down,0.4838,down,0.4908,down,68.03500366210938,69.81500244140625,69.81500244140625,69.81500244140625,False,False,False,True
2026-08-05,SGLN.L,classico_avancado,0.5518,up,0.2414,down,0.1423,down,5826.0,5981.201171875,5981.201171875,5981.201171875,True,False,False,True
2026-08-05,SGLN.L,estado_oculto,0.8129,up,0.8846,up,0.1273,down,5826.0,5981.201171875,5981.201171875,5981.201171875,True,True,False,True
2026-08-05,SGLN.L,series_temporais,0.5884,up,0.6265,up,0.6569,up,5826.0,5981.201171875,5981.201171875,5981.201171875,True,True,True,True
2026-08-05,SGLN.L,neural_recorrente,0.5821,up,0.6079,up,0.6186,up,5826.0,5981.201171875,5981.201171875,5981.201171875,True,True,True,True
2026-08-05,SGLN.L,neural_atencao,0.5821,up,0.6079,up,0.6186,up,5826.0,5981.201171875,5981.201171875,5981.201171875,True,True,True,True
2026-08-05,SGLN.L,bayesiano,0.365,down,0.3388,down,0.3492,down,5826.0,5981.201171875,5981.201171875,5981.201171875,False,False,False,True
2026-08-05,SGLN.L,generativo,0.5034,up,0.4899,down,0.4183,down,5826.0,5981.201171875,5981.201171875,5981.201171875,True,False,False,True
2026-08-05,SGLN.L,reinforcement,0.2455,down,0.1889,down,0.2468,down,5826.0,5981.201171875,5981.201171875,5981.201171875,False,False,False,True
2026-08-05,SGLN.L,contrarian,0.519,up,0.5529,up,0.6147,up,5826.0,5981.201171875,5981.201171875,5981.201171875,True,True,True,True
2026-08-05,SGLN.L,eficiente,0.5821,up,0.6079,up,0.6186,up,5826.0,5981.201171875,5981.201171875,5981.201171875,True,True,True,True
2026-08-05,SGLN.L,foundation,0.4381,down,0.5386,up,0.429,down,5826.0,5981.201171875,5981.201171875,5981.201171875,False,True,False,True
2026-08-05,SGLN.L,conformal,0.8111,up,0.9438,up,0.8571,up,5826.0,5981.201171875,5981.201171875,5981.201171875,True,True,True,True
2026-08-05,SGLN.L,drift,0.4939,down,0.4873,down,0.4768,down,5826.0,5981.201171875,5981.201171875,5981.201171875,False,False,False,True
2026-08-05,EXUS.MI,classico_avancado,0.6799,up,0.8316,up,0.7121,up,39.97499847412109,40.400001525878906,40.400001525878906,40.400001525878906,True,True,True,True
2026-08-05,EXUS.MI,estado_oculto,0.7992,up,0.7155,up,0.6518,up,39.97499847412109,40.400001525878906,40.400001525878906,40.400001525878906,True,True,True,True
2026-08-05,EXUS.MI,series_temporais,0.5552,up,0.5927,up,0.5934,up,39.97499847412109,40.400001525878906,40.400001525878906,40.400001525878906,True,True,True,True
2026-08-05,EXUS.MI,neural_recorrente,0.5654,up,0.5986,up,0.6125,up,39.97499847412109,40.400001525878906,40.400001525878906,40.400001525878906,True,True,True,True
2026-08-05,EXUS.MI,neural_atencao,0.5654,up,0.5986,up,0.6125,up,39.97499847412109,40.400001525878906,40.400001525878906,40.400001525878906,True,True,True,True
2026-08-05,EXUS.MI,bayesiano,0.5681,up,0.7182,up,0.762,up,39.97499847412109,40.400001525878906,40.400001525878906,40.400001525878906,True,True,True,True
2026-08-05,EXUS.MI,generativo,0.5772,up,0.618,up,0.5647,up,39.97499847412109,40.400001525878906,40.400001525878906,40.400001525878906,True,True,True,True
2026-08-05,EXUS.MI,reinforcement,0.2571,down,0.2583,down,0.2175,down,39.97499847412109,40.400001525878906,40.400001525878906,40.400001525878906,False,False,False,True
2026-08-05,EXUS.MI,contrarian,0.4744,down,0.5209,up,0.3526,down,39.97499847412109,40.400001525878906,40.400001525878906,40.400001525878906,False,True,False,True
2026-08-05,EXUS.MI,eficiente,0.5654,up,0.5986,up,0.6125,up,39.97499847412109,40.400001525878906,40.400001525878906,40.400001525878906,True,True,True,True
2026-08-05,EXUS.MI,foundation,0.5269,up,0.6991,up,0.7416,up,39.97499847412109,40.400001525878906,40.400001525878906,40.400001525878906,True,True,True,True
2026-08-05,EXUS.MI,conformal,0.6627,up,0.8313,up,0.8313,up,39.97499847412109,40.400001525878906,40.400001525878906,40.400001525878906,True,True,True,True
2026-08-05,EXUS.MI,drift,0.5036,up,0.5207,up,0.5066,up,39.97499847412109,40.400001525878906,40.400001525878906,40.400001525878906,True,True,True,True
2026-08-05,LYP6.DE,classico_avancado,0.3938,down,0.534,up,0.448,down,320.95001220703125,323.45001220703125,323.45001220703125,323.45001220703125,False,True,False,True
2026-08-05,LYP6.DE,estado_oculto,0.7927,up,0.7073,up,0.6483,up,320.95001220703125,323.45001220703125,323.45001220703125,323.45001220703125,True,True,True,True
2026-08-05,LYP6.DE,series_temporais,0.5673,up,0.5894,up,0.6051,up,320.95001220703125,323.45001220703125,323.45001220703125,323.45001220703125,True,True,True,True
2026-08-05,LYP6.DE,neural_recorrente,0.5618,up,0.5927,up,0.6156,up,320.95001220703125,323.45001220703125,323.45001220703125,323.45001220703125,True,True,True,True
2026-08-05,LYP6.DE,neural_atencao,0.5618,up,0.5927,up,0.6156,up,320.95001220703125,323.45001220703125,323.45001220703125,323.45001220703125,True,True,True,True
2026-08-05,LYP6.DE,bayesiano,0.4695,down,0.5861,up,0.5684,up,320.95001220703125,323.45001220703125,323.45001220703125,323.45001220703125,False,True,True,True
2026-08-05,LYP6.DE,generativo,0.5163,up,0.5649,up,0.5711,up,320.95001220703125,323.45001220703125,323.45001220703125,323.45001220703125,True,True,True,True
2026-08-05,LYP6.DE,reinforcement,0.257,down,0.2237,down,0.2503,down,320.95001220703125,323.45001220703125,323.45001220703125,323.45001220703125,False,False,False,True
2026-08-05,LYP6.DE,contrarian,0.5048,up,0.5811,up,0.4462,down,320.95001220703125,323.45001220703125,323.45001220703125,323.45001220703125,True,True,False,True
2026-08-05,LYP6.DE,eficiente,0.5618,up,0.5927,up,0.6156,up,320.95001220703125,323.45001220703125,323.45001220703125,323.45001220703125,True,True,True,True
2026-08-05,LYP6.DE,foundation,0.4246,down,0.6451,up,0.5438,up,320.95001220703125,323.45001220703125,323.45001220703125,323.45001220703125,False,True,True,True
2026-08-05,LYP6.DE,conformal,0.5385,up,0.2614,down,0.0659,down,320.95001220703125,323.45001220703125,323.45001220703125,323.45001220703125,True,False,False,True
2026-08-05,LYP6.DE,drift,0.498,down,0.4999,down,0.4998,down,320.95001220703125,323.45001220703125,323.45001220703125,323.45001220703125,False,False,False,True
2026-08-05,IS3N.DE,classico_avancado,0.5334,up,0.589,up,0.779,up,45.47499847412109,46.61899948120117,46.61899948120117,46.61899948120117,True,True,True,True
2026-08-05,IS3N.DE,estado_oculto,0.7952,up,0.8614,up,0.123,down,45.47499847412109,46.61899948120117,46.61899948120117,46.61899948120117,True,True,False,True
2026-08-05,IS3N.DE,series_temporais,0.5359,up,0.5596,up,0.5709,up,45.47499847412109,46.61899948120117,46.61899948120117,46.61899948120117,True,True,True,True
2026-08-05,IS3N.DE,neural_recorrente,0.553,up,0.5823,up,0.5836,up,45.47499847412109,46.61899948120117,46.61899948120117,46.61899948120117,True,True,True,True
2026-08-05,IS3N.DE,neural_atencao,0.553,up,0.5823,up,0.5836,up,45.47499847412109,46.61899948120117,46.61899948120117,46.61899948120117,True,True,True,True
2026-08-05,IS3N.DE,bayesiano,0.6144,up,0.4794,down,0.4992,down,45.47499847412109,46.61899948120117,46.61899948120117,46.61899948120117,True,False,False,True
2026-08-05,IS3N.DE,generativo,0.558,up,0.631,up,0.6748,up,45.47499847412109,46.61899948120117,46.61899948120117,46.61899948120117,True,True,True,True
2026-08-05,IS3N.DE,reinforcement,0.2322,down,0.2502,down,0.2528,down,45.47499847412109,46.61899948120117,46.61899948120117,46.61899948120117,False,False,False,True
2026-08-05,IS3N.DE,contrarian,0.4366,down,0.3216,down,0.2554,down,45.47499847412109,46.61899948120117,46.61899948120117,46.61899948120117,False,False,False,True
2026-08-05,IS3N.DE,eficiente,0.553,up,0.5823,up,0.5836,up,45.47499847412109,46.61899948120117,46.61899948120117,46.61899948120117,True,True,True,True
2026-08-05,IS3N.DE,foundation,0.5853,up,0.6549,up,0.5057,up,45.47499847412109,46.61899948120117,46.61899948120117,46.61899948120117,True,True,True,True
2026-08-05,IS3N.DE,conformal,0.7742,up,0.9897,up,0.9894,up,45.47499847412109,46.61899948120117,46.61899948120117,46.61899948120117,True,True,True,True
2026-08-05,IS3N.DE,drift,0.5065,up,0.5084,up,0.5437,up,45.47499847412109,46.61899948120117,46.61899948120117,46.61899948120117,True,True,True,True
2026-08-05,EUNN.DE,classico_avancado,0.5578,up,0.838,up,0.8999,up,69.5999984741211,71.27999877929688,71.27999877929688,71.27999877929688,True,True,True,True
2026-08-05,EUNN.DE,estado_oculto,0.7655,up,0.687,up,0.6377,up,69.5999984741211,71.27999877929688,71.27999877929688,71.27999877929688,True,True,True,True
2026-08-05,EUNN.DE,series_temporais,0.5413,up,0.5299,up,0.537,up,69.5999984741211,71.27999877929688,71.27999877929688,71.27999877929688,True,True,True,True
2026-08-05,EUNN.DE,neural_recorrente,0.5321,up,0.5604,up,0.5633,up,69.5999984741211,71.27999877929688,71.27999877929688,71.27999877929688,True,True,True,True
2026-08-05,EUNN.DE,neural_atencao,0.5321,up,0.5604,up,0.5633,up,69.5999984741211,71.27999877929688,71.27999877929688,71.27999877929688,True,True,True,True
2026-08-05,EUNN.DE,bayesiano,0.5157,up,0.7496,up,0.7229,up,69.5999984741211,71.27999877929688,71.27999877929688,71.27999877929688,True,True,True,True
2026-08-05,EUNN.DE,generativo,0.5747,up,0.6394,up,0.6398,up,69.5999984741211,71.27999877929688,71.27999877929688,71.27999877929688,True,True,True,True
2026-08-05,EUNN.DE,reinforcement,0.6972,up,0.6672,up,0.2339,down,69.5999984741211,71.27999877929688,71.27999877929688,71.27999877929688,True,True,False,True
2026-08-05,EUNN.DE,contrarian,0.4865,down,0.3413,down,0.2575,down,69.5999984741211,71.27999877929688,71.27999877929688,71.27999877929688,False,False,False,True
2026-08-05,EUNN.DE,eficiente,0.5321,up,0.5604,up,0.5633,up,69.5999984741211,71.27999877929688,71.27999877929688,71.27999877929688,True,True,True,True
2026-08-05,EUNN.DE,foundation,0.6047,up,0.7069,up,0.7089,up,69.5999984741211,71.27999877929688,71.27999877929688,71.27999877929688,True,True,True,True
2026-08-05,EUNN.DE,conformal,0.9462,up,0.9462,up,0.9293,up,69.5999984741211,71.27999877929688,71.27999877929688,71.27999877929688,True,True,True,True
2026-08-05,EUNN.DE,drift,0.5036,up,0.5094,up,0.52,up,69.5999984741211,71.27999877929688,71.27999877929688,71.27999877929688,True,True,True,True
2026-08-05,ICGA.DE,classico_avancado,0.3587,down,0.2665,down,0.3702,down,5.013999938964844,5.013000011444092,5.013000011444092,5.013000011444092,True,True,True,True
2026-08-05,ICGA.DE,estado_oculto,0.7532,up,0.8313,up,0.6275,up,5.013999938964844,5.013000011444092,5.013000011444092,5.013000011444092,False,False,False,True
2026-08-05,ICGA.DE,series_temporais,0.5284,up,0.5035,up,0.5116,up,5.013999938964844,5.013000011444092,5.013000011444092,5.013000011444092,False,False,False,True
2026-08-05,ICGA.DE,neural_recorrente,0.5213,up,0.5095,up,0.5049,up,5.013999938964844,5.013000011444092,5.013000011444092,5.013000011444092,False,False,False,True
2026-08-05,ICGA.DE,neural_atencao,0.5213,up,0.5095,up,0.5049,up,5.013999938964844,5.013000011444092,5.013000011444092,5.013000011444092,False,False,False,True
2026-08-05,ICGA.DE,bayesiano,0.3191,down,0.2881,down,0.2702,down,5.013999938964844,5.013000011444092,5.013000011444092,5.013000011444092,True,True,True,True
2026-08-05,ICGA.DE,generativo,0.5482,up,0.5185,up,0.4673,down,5.013999938964844,5.013000011444092,5.013000011444092,5.013000011444092,False,False,True,True
2026-08-05,ICGA.DE,reinforcement,0.7445,up,0.4802,down,0.2588,down,5.013999938964844,5.013000011444092,5.013000011444092,5.013000011444092,False,True,True,True
2026-08-05,ICGA.DE,contrarian,0.5116,up,0.4649,down,0.6128,up,5.013999938964844,5.013000011444092,5.013000011444092,5.013000011444092,False,True,False,True
2026-08-05,ICGA.DE,eficiente,0.5213,up,0.5095,up,0.5049,up,5.013999938964844,5.013000011444092,5.013000011444092,5.013000011444092,False,False,False,True
2026-08-05,ICGA.DE,foundation,0.3475,down,0.373,down,0.3699,down,5.013999938964844,5.013000011444092,5.013000011444092,5.013000011444092,True,True,True,True
2026-08-05,ICGA.DE,conformal,0.6848,up,0.6818,up,0.5238,up,5.013999938964844,5.013000011444092,5.013000011444092,5.013000011444092,False,False,False,True
2026-08-05,ICGA.DE,drift,0.4974,down,0.4979,down,0.4991,down,5.013999938964844,5.013000011444092,5.013000011444092,5.013000011444092,True,True,True,True
2026-08-05,PPFB.DE,classico_avancado,0.5878,up,0.2244,down,0.3722,down,69.81500244140625,70.3949966430664,70.3949966430664,70.3949966430664,True,False,False,True
2026-08-05,PPFB.DE,estado_oculto,0.8024,up,0.1886,down,0.4122,down,69.81500244140625,70.3949966430664,70.3949966430664,70.3949966430664,True,False,False,True
2026-08-05,PPFB.DE,series_temporais,0.6337,up,0.6169,up,0.6288,up,69.81500244140625,70.3949966430664,70.3949966430664,70.3949966430664,True,True,True,True
2026-08-05,PPFB.DE,neural_recorrente,0.5867,up,0.5993,up,0.6144,up,69.81500244140625,70.3949966430664,70.3949966430664,70.3949966430664,True,True,True,True
2026-08-05,PPFB.DE,neural_atencao,0.5867,up,0.5993,up,0.6144,up,69.81500244140625,70.3949966430664,70.3949966430664,70.3949966430664,True,True,True,True
2026-08-05,PPFB.DE,bayesiano,0.5647,up,0.3936,down,0.3462,down,69.81500244140625,70.3949966430664,70.3949966430664,70.3949966430664,True,False,False,True
2026-08-05,PPFB.DE,generativo,0.6089,up,0.5463,up,0.4843,down,69.81500244140625,70.3949966430664,70.3949966430664,70.3949966430664,True,True,False,True
2026-08-05,PPFB.DE,reinforcement,0.2351,down,0.2583,down,0.224,down,69.81500244140625,70.3949966430664,70.3949966430664,70.3949966430664,False,False,False,True
2026-08-05,PPFB.DE,contrarian,0.4722,down,0.5472,up,0.5942,up,69.81500244140625,70.3949966430664,70.3949966430664,70.3949966430664,False,True,True,True
2026-08-05,PPFB.DE,eficiente,0.5867,up,0.5993,up,0.6144,up,69.81500244140625,70.3949966430664,70.3949966430664,70.3949966430664,True,True,True,True
2026-08-05,PPFB.DE,foundation,0.7078,up,0.5162,up,0.5263,up,69.81500244140625,70.3949966430664,70.3949966430664,70.3949966430664,True,True,True,True
2026-08-05,PPFB.DE,conformal,0.7059,up,0.71,up,0.9167,up,69.81500244140625,70.3949966430664,70.3949966430664,70.3949966430664,True,True,True,True
2026-08-05,PPFB.DE,drift,0.5142,up,0.4918,down,0.485,down,69.81500244140625,70.3949966430664,70.3949966430664,70.3949966430664,True,False,False,True
2026-08-05,SGLN.L,classico_avancado,0.5669,up,0.2577,down,0.1989,down,5981.201171875,6030.7998046875,6030.7998046875,6030.7998046875,True,False,False,True
2026-08-05,SGLN.L,estado_oculto,0.8129,up,0.6759,up,0.4194,down,5981.201171875,6030.7998046875,6030.7998046875,6030.7998046875,True,True,False,True
2026-08-05,SGLN.L,series_temporais,0.5884,up,0.6265,up,0.6569,up,5981.201171875,6030.7998046875,6030.7998046875,6030.7998046875,True,True,True,True
2026-08-05,SGLN.L,neural_recorrente,0.5821,up,0.6079,up,0.6186,up,5981.201171875,6030.7998046875,6030.7998046875,6030.7998046875,True,True,True,True
2026-08-05,SGLN.L,neural_atencao,0.5821,up,0.6079,up,0.6186,up,5981.201171875,6030.7998046875,6030.7998046875,6030.7998046875,True,True,True,True
2026-08-05,SGLN.L,bayesiano,0.3615,down,0.359,down,0.332,down,5981.201171875,6030.7998046875,6030.7998046875,6030.7998046875,False,False,False,True
2026-08-05,SGLN.L,generativo,0.4857,down,0.4524,down,0.4261,down,5981.201171875,6030.7998046875,6030.7998046875,6030.7998046875,False,False,False,True
2026-08-05,SGLN.L,reinforcement,0.2414,down,0.1814,down,0.2469,down,5981.201171875,6030.7998046875,6030.7998046875,6030.7998046875,False,False,False,True
2026-08-05,SGLN.L,contrarian,0.4867,down,0.5403,up,0.6232,up,5981.201171875,6030.7998046875,6030.7998046875,6030.7998046875,False,True,True,True
2026-08-05,SGLN.L,eficiente,0.5821,up,0.6079,up,0.6186,up,5981.201171875,6030.7998046875,6030.7998046875,6030.7998046875,True,True,True,True
2026-08-05,SGLN.L,foundation,0.5547,up,0.5219,up,0.529,up,5981.201171875,6030.7998046875,6030.7998046875,6030.7998046875,True,True,True,True
2026-08-05,SGLN.L,conformal,0.9302,up,0.7634,up,0.7917,up,5981.201171875,6030.7998046875,6030.7998046875,6030.7998046875,True,True,True,True
2026-08-05,SGLN.L,drift,0.499,down,0.4881,down,0.4753,down,5981.201171875,6030.7998046875,6030.7998046875,6030.7998046875,False,False,False,True
2026-08-05,EXUS.MI,classico_avancado,0.426,down,0.6707,up,0.7223,up,40.400001525878906,40.5099983215332,40.5099983215332,40.5099983215332,False,True,True,True
2026-08-05,EXUS.MI,estado_oculto,0.7719,up,0.7155,up,0.9062,up,40.400001525878906,40.5099983215332,40.5099983215332,40.5099983215332,True,True,True,True
2026-08-05,EXUS.MI,series_temporais,0.5552,up,0.5927,up,0.5934,up,40.400001525878906,40.5099983215332,40.5099983215332,40.5099983215332,True,True,True,True
2026-08-05,EXUS.MI,neural_recorrente,0.5654,up,0.5986,up,0.6125,up,40.400001525878906,40.5099983215332,40.5099983215332,40.5099983215332,True,True,True,True
2026-08-05,EXUS.MI,neural_atencao,0.5654,up,0.5986,up,0.6125,up,40.400001525878906,40.5099983215332,40.5099983215332,40.5099983215332,True,True,True,True
2026-08-05,EXUS.MI,bayesiano,0.6326,up,0.7164,up,0.7221,up,40.400001525878906,40.5099983215332,40.5099983215332,40.5099983215332,True,True,True,True
2026-08-05,EXUS.MI,generativo,0.5609,up,0.5977,up,0.6454,up,40.400001525878906,40.5099983215332,40.5099983215332,40.5099983215332,True,True,True,True
2026-08-05,EXUS.MI,reinforcement,0.255,down,0.2539,down,0.2019,down,40.400001525878906,40.5099983215332,40.5099983215332,40.5099983215332,False,False,False,True
2026-08-05,EXUS.MI,contrarian,0.4817,down,0.5427,up,0.3834,down,40.400001525878906,40.5099983215332,40.5099983215332,40.5099983215332,False,True,False,True
2026-08-05,EXUS.MI,eficiente,0.5654,up,0.5986,up,0.6125,up,40.400001525878906,40.5099983215332,40.5099983215332,40.5099983215332,True,True,True,True
2026-08-05,EXUS.MI,foundation,0.5769,up,0.5324,up,0.575,up,40.400001525878906,40.5099983215332,40.5099983215332,40.5099983215332,True,True,True,True
2026-08-05,EXUS.MI,conformal,0.5125,up,0.8095,up,0.7531,up,40.400001525878906,40.5099983215332,40.5099983215332,40.5099983215332,True,True,True,True
