ticker,pred_date,target_date,horizon,direction,pred_price,confidence,actual_price,correct,model_rf,model_gb,model_sgd,actual_change_pct,atr_at_prediction,predicted_price,ref_price
MU,2026-07-02,2026-07-06,1,up,1085.2786,0.7528,984.75,0.0,up,up,up,-4.6044,105.9972,,1032.28
MU,2026-07-02,2026-07-07,2,down,957.3287,0.5892,938.3800048828124,1.0,up,up,down,-9.0964,105.9972,,1032.28
MU,2026-07-02,2026-07-08,3,down,940.4838,0.5378,948.7999877929688,1.0,up,up,down,-8.087,105.9972,,1032.28
PANW,2026-07-02,2026-07-06,1,up,358.7504,0.6492,357.5299987792969,1.0,down,down,up,1.5595,13.4207,,352.04
PANW,2026-07-02,2026-07-07,2,up,361.5299,0.6932,337.0400085449219,0.0,up,down,up,-4.2609,13.4207,,352.04
PANW,2026-07-02,2026-07-08,3,up,363.6627,0.6267,320.5899963378906,0.0,up,up,up,-8.9336,13.4207,,352.04
ZS,2026-07-02,2026-07-06,1,up,149.9083,0.631,150.4199981689453,1.0,down,down,up,2.7108,6.9166,,146.45
ZS,2026-07-02,2026-07-07,2,up,151.3408,0.5526,149.5,1.0,up,up,up,2.0826,6.9166,,146.45
ZS,2026-07-02,2026-07-08,3,down,140.46,0.5884,143.5500030517578,1.0,up,up,down,-1.9802,6.9166,,146.45
NET,2026-07-02,2026-07-06,1,up,251.9434,0.7301,247.5500030517578,1.0,up,up,up,0.5034,11.2668,,246.31
NET,2026-07-02,2026-07-07,2,up,254.2768,0.687,268.8299865722656,1.0,up,up,up,9.1429,11.2668,,246.31
NET,2026-07-02,2026-07-08,3,up,256.0673,0.6141,273.3999938964844,1.0,down,up,up,10.9983,11.2668,,246.31
DDOG,2026-07-02,2026-07-06,1,down,258.7439,0.7362,255.3699951171875,1.0,down,down,down,-3.4445,11.4722,,264.48
DDOG,2026-07-02,2026-07-07,2,down,256.3679,0.7802,256.8099975585937,1.0,down,down,down,-2.9,11.4722,,264.48
DDOG,2026-07-02,2026-07-08,3,down,254.5448,0.5312,261.0899963378906,1.0,down,down,up,-1.2818,11.4722,,264.48
CRWD,2026-07-02,2026-07-06,1,down,755.0119,0.7125,199.3800048828125,,down,down,down,-74.1983,35.4561,,772.74
CRWD,2026-07-02,2026-07-07,2,up,797.8112,0.5653,194.6199951171875,,down,down,up,-74.8143,35.4561,,772.74
CRWD,2026-07-02,2026-07-08,3,up,803.4459,0.5697,191.1199951171875,,down,down,up,-75.2672,35.4561,,772.74
SNOW,2026-07-02,2026-07-06,1,up,267.6926,0.554,262.0899963378906,1.0,down,down,up,0.3446,13.0053,,261.19
SNOW,2026-07-02,2026-07-07,2,down,251.9939,0.7846,262.739990234375,0.0,down,down,down,0.5934,13.0053,,261.19
SNOW,2026-07-02,2026-07-08,3,down,249.9271,0.751,261.3099975585937,0.0,down,down,down,0.0459,13.0053,,261.19
OKTA,2026-07-02,2026-07-06,1,down,137.3041,0.8351,148.60000610351562,0.0,down,down,down,5.7952,6.3118,,140.46
OKTA,2026-07-02,2026-07-07,2,up,144.9231,0.6107,148.47000122070312,1.0,down,down,up,5.7027,6.3118,,140.46
OKTA,2026-07-02,2026-07-08,3,up,145.9262,0.5449,146.77000427246094,1.0,down,down,up,4.4924,6.3118,,140.46
FTNT,2026-07-02,2026-07-06,1,up,161.9457,0.5692,162.35000610351562,1.0,down,down,up,2.1198,5.9314,,158.98
FTNT,2026-07-02,2026-07-07,2,up,163.1742,0.6636,158.6699981689453,0.0,down,down,up,-0.195,5.9314,,158.98
FTNT,2026-07-02,2026-07-08,3,up,164.1168,0.5291,156.7100067138672,0.0,down,down,up,-1.4278,5.9314,,158.98
S,2026-07-02,2026-07-06,1,up,17.949,0.5973,18.14999961853028,1.0,down,down,up,3.1836,0.7181,,17.59
S,2026-07-02,2026-07-07,2,up,18.0978,0.5855,18.15999984741211,1.0,down,down,up,3.2405,0.7181,,17.59
S,2026-07-02,2026-07-08,3,up,18.2119,0.535,17.809999465942383,1.0,down,down,up,1.2507,0.7181,,17.59
MDB,2026-07-02,2026-07-06,1,down,349.6094,0.6951,357.9100036621094,1.0,down,up,down,-0.409,19.5413,,359.38
MDB,2026-07-02,2026-07-07,2,down,345.5622,0.6828,361.3200073242188,0.0,down,up,down,0.5398,19.5413,,359.38
MDB,2026-07-02,2026-07-08,3,down,342.4568,0.7678,359.3999938964844,0.0,down,down,down,0.0056,19.5413,,359.38
TWLO,2026-07-02,2026-07-06,1,down,204.4803,0.7173,209.0800018310547,1.0,down,down,down,-0.0956,9.5994,,209.28
TWLO,2026-07-02,2026-07-07,2,down,202.4922,0.6454,211.97000122070312,0.0,up,up,down,1.2854,9.5994,,209.28
TWLO,2026-07-02,2026-07-08,3,down,200.9667,0.6736,215.5,0.0,down,up,down,2.9721,9.5994,,209.28
ZM,2026-07-02,2026-07-06,1,down,88.4106,0.6824,84.95999908447266,1.0,down,up,down,-5.7362,3.4387,,90.13
ZM,2026-07-02,2026-07-07,2,up,92.5615,0.6929,85.68000030517578,0.0,up,up,up,-4.9373,3.4387,,90.13
ZM,2026-07-02,2026-07-08,3,up,93.108,0.6054,87.4000015258789,0.0,up,down,up,-3.029,3.4387,,90.13
DOCU,2026-07-02,2026-07-06,1,up,47.0187,0.776,46.900001525878906,1.0,up,up,up,1.9122,1.9974,,46.02
DOCU,2026-07-02,2026-07-07,2,up,47.4324,0.7605,47.22999954223633,1.0,up,up,up,2.6293,1.9974,,46.02
DOCU,2026-07-02,2026-07-08,3,down,44.2902,0.6165,47.220001220703125,0.0,up,down,down,2.6076,1.9974,,46.02
HUBS,2026-07-02,2026-07-06,1,up,192.7846,0.6714,193.83999633789065,1.0,down,down,up,3.2602,10.1291,,187.72
HUBS,2026-07-02,2026-07-07,2,up,194.8824,0.676,205.1999969482422,1.0,down,up,up,9.3117,10.1291,,187.72
HUBS,2026-07-02,2026-07-08,3,up,196.4921,0.6107,197.82000732421875,1.0,down,down,up,5.3804,10.1291,,187.72
VEEV,2026-07-02,2026-07-06,1,down,180.6411,0.7472,192.009994506836,0.0,down,down,down,4.2286,7.1579,,184.22
VEEV,2026-07-02,2026-07-07,2,down,179.1586,0.7393,192.3000030517578,0.0,down,down,down,4.3861,7.1579,,184.22
VEEV,2026-07-02,2026-07-08,3,down,178.0211,0.8144,188.1699981689453,0.0,down,down,down,2.1442,7.1579,,184.22
WDAY,2026-07-02,2026-07-06,1,down,126.9575,0.7341,137.99000549316406,0.0,down,down,down,5.9262,6.625,,130.27
WDAY,2026-07-02,2026-07-07,2,down,125.5854,0.7526,143.64999389648438,0.0,down,down,down,10.271,6.625,,130.27
WDAY,2026-07-02,2026-07-08,3,down,124.5326,0.6514,137.8800048828125,0.0,down,down,down,5.8417,6.625,,130.27
JPM,2026-07-02,2026-07-06,1,up,338.0907,0.7525,337.7200012207031,1.0,up,up,up,1.0926,8.0414,,334.07
JPM,2026-07-02,2026-07-07,2,down,328.3839,0.5833,339.2200012207031,0.0,up,up,down,1.5416,8.0414,,334.07
JPM,2026-07-02,2026-07-08,3,down,327.1059,0.5058,330.6199951171875,1.0,down,up,up,-1.0327,8.0414,,334.07
BAC,2026-07-02,2026-07-06,1,down,57.7509,0.6968,59.900001525878906,0.0,up,down,down,2.6388,1.2182,,58.36
BAC,2026-07-02,2026-07-07,2,down,57.4986,0.6876,59.86000061035156,0.0,down,up,down,2.5703,1.2182,,58.36
BAC,2026-07-02,2026-07-08,3,down,57.305,0.6083,58.29999923706055,1.0,up,down,down,-0.1028,1.2182,,58.36
WFC,2026-07-02,2026-07-06,1,down,84.9121,0.5819,87.44999694824219,0.0,up,up,down,1.757,2.0557,,85.94
WFC,2026-07-02,2026-07-07,2,down,84.4864,0.5959,87.18000030517578,0.0,up,up,down,1.4429,2.0557,,85.94
WFC,2026-07-02,2026-07-08,3,down,84.1597,0.5611,85.55999755859375,1.0,down,up,down,-0.4422,2.0557,,85.94
GS,2026-07-02,2026-07-06,1,up,1035.4293,0.7551,1055.2900390625,1.0,up,up,up,3.4994,31.6386,,1019.61
GS,2026-07-02,2026-07-07,2,up,1041.9818,0.7278,1042.97998046875,1.0,up,up,up,2.2921,31.6386,,1019.61
GS,2026-07-02,2026-07-08,3,down,992.2102,0.5395,1029.6400146484375,0.0,up,up,down,0.9837,31.6386,,1019.61
MS,2026-07-02,2026-07-06,1,down,208.7546,0.6051,222.1000061035156,0.0,up,up,down,4.8334,6.2107,,211.86
MS,2026-07-02,2026-07-07,2,down,207.4684,0.6129,222.0399932861328,0.0,up,up,down,4.8051,6.2107,,211.86
MS,2026-07-02,2026-07-08,3,down,206.4814,0.6281,218.07000732421875,0.0,down,up,down,2.9312,6.2107,,211.86
C,2026-07-02,2026-07-06,1,up,141.8684,0.7757,143.86000061035156,1.0,up,up,up,2.6618,3.4768,,140.13
C,2026-07-02,2026-07-07,2,down,137.6715,0.5689,140.77000427246094,0.0,up,up,down,0.4567,3.4768,,140.13
C,2026-07-02,2026-07-08,3,up,143.141,0.5875,137.38999938964844,0.0,up,up,down,-1.9553,3.4768,,140.13
BLK,2026-07-02,2026-07-06,1,down,966.1979,0.6669,1011.2100219726562,0.0,down,up,down,3.1447,28.3643,,980.38
BLK,2026-07-02,2026-07-07,2,down,960.3234,0.6652,1009.4299926757812,0.0,up,down,down,2.9631,28.3643,,980.38
BLK,2026-07-02,2026-07-08,3,down,955.8158,0.5854,990.3400268554688,0.0,up,up,down,1.0159,28.3643,,980.38
SPGI,2026-07-02,2026-07-06,1,down,408.1168,0.5664,447.2200012207031,0.0,up,up,down,7.7716,13.7064,,414.97
SPGI,2026-07-02,2026-07-07,2,down,405.2781,0.6036,443.4599914550781,0.0,up,up,down,6.8656,13.7064,,414.97
SPGI,2026-07-02,2026-07-08,3,down,403.0999,0.5392,430.7900085449219,0.0,up,up,down,3.8123,13.7064,,414.97
CB,2026-07-02,2026-07-06,1,down,348.1281,0.7126,356.5299987792969,0.0,down,down,down,1.3647,7.2039,,351.73
CB,2026-07-02,2026-07-07,2,down,346.6361,0.783,359.29998779296875,0.0,down,down,down,2.1522,7.2039,,351.73
CB,2026-07-02,2026-07-08,3,down,345.4913,0.6355,355.0899963378906,0.0,up,down,down,0.9553,7.2039,,351.73
AXP,2026-07-02,2026-07-06,1,down,343.868,0.6565,356.0299987792969,0.0,down,up,down,2.3075,8.2639,,348.0
AXP,2026-07-02,2026-07-07,2,up,353.8435,0.6779,349.5799865722656,1.0,down,up,up,0.454,8.2639,,348.0
AXP,2026-07-02,2026-07-08,3,up,355.1568,0.5237,336.3900146484375,0.0,up,up,down,-3.3362,8.2639,,348.0
V,2026-07-02,2026-07-06,1,up,354.7932,0.6507,357.25,1.0,down,down,up,1.7574,7.4264,,351.08
V,2026-07-02,2026-07-07,2,down,345.8287,0.7054,352.20001220703125,0.0,down,down,down,0.319,7.4264,,351.08
V,2026-07-02,2026-07-08,3,down,344.6485,0.655,347.5299987792969,1.0,down,down,down,-1.0112,7.4264,,351.08
MA,2026-07-02,2026-07-06,1,up,528.0657,0.7042,533.0999755859375,1.0,down,up,up,2.0404,11.2514,,522.44
MA,2026-07-02,2026-07-07,2,up,530.396,0.6963,531.6199951171875,1.0,up,up,up,1.7571,11.2514,,522.44
MA,2026-07-02,2026-07-08,3,down,512.696,0.6709,519.8599853515625,1.0,down,down,down,-0.4938,11.2514,,522.44
PYPL,2026-07-02,2026-07-06,1,down,43.3482,0.6814,45.09000015258789,0.0,up,up,down,2.3145,1.4436,,44.07
PYPL,2026-07-02,2026-07-07,2,down,43.0492,0.5638,45.650001525878906,0.0,up,up,down,3.5852,1.4436,,44.07
PYPL,2026-07-02,2026-07-08,3,down,42.8198,0.6114,44.52999877929688,0.0,down,up,down,1.0438,1.4436,,44.07
COIN,2026-07-02,2026-07-06,1,down,153.9529,0.7414,168.8699951171875,0.0,down,down,down,6.0475,10.5743,,159.24
COIN,2026-07-02,2026-07-07,2,down,151.7629,0.7266,163.50999450683594,0.0,down,down,down,2.6815,10.5743,,159.24
COIN,2026-07-02,2026-07-08,3,up,168.3976,0.5943,159.36000061035156,1.0,down,down,up,0.0754,10.5743,,159.24
AMGN,2026-07-02,2026-07-06,1,up,365.645,0.7186,366.4400024414063,1.0,up,up,up,1.4142,8.63,,361.33
AMGN,2026-07-02,2026-07-07,2,up,367.4323,0.656,368.1000061035156,1.0,down,down,up,1.8736,8.63,,361.33
AMGN,2026-07-02,2026-07-08,3,up,368.8038,0.5911,367.989990234375,1.0,down,down,up,1.8432,8.63,,361.33
GILD,2026-07-02,2026-07-06,1,down,124.2992,0.6353,129.61000061035156,0.0,up,up,down,2.8896,3.3416,,125.97
GILD,2026-07-02,2026-07-07,2,down,123.6072,0.5214,136.36000061035156,0.0,up,up,down,8.248,3.3416,,125.97
GILD,2026-07-02,2026-07-08,3,up,128.8639,0.544,135.82000732421875,1.0,up,up,down,7.8193,3.3416,,125.97
BIIB,2026-07-02,2026-07-06,1,up,213.0671,0.6579,208.4600067138672,0.0,down,down,up,-0.6103,6.6543,,209.74
BIIB,2026-07-02,2026-07-07,2,down,205.0347,0.7051,205.6999969482422,1.0,up,down,down,-1.9262,6.6543,,209.74
BIIB,2026-07-02,2026-07-08,3,down,203.9772,0.6214,200.3600006103516,1.0,down,up,down,-4.4722,6.6543,,209.74
REGN,2026-07-02,2026-07-06,1,up,631.5803,0.6709,649.8099975585938,1.0,down,up,up,4.0162,13.7207,,624.72
REGN,2026-07-02,2026-07-07,2,up,634.422,0.6139,676.22998046875,1.0,down,down,up,8.2453,13.7207,,624.72
REGN,2026-07-02,2026-07-08,3,down,612.8375,0.7155,662.8800048828125,0.0,down,down,down,6.1083,13.7207,,624.72
VRTX,2026-07-02,2026-07-06,1,down,491.6457,0.8631,529.5900268554688,0.0,down,down,down,6.3412,12.7286,,498.01
VRTX,2026-07-02,2026-07-07,2,down,489.0096,0.9137,522.25,0.0,down,down,down,4.8674,12.7286,,498.01
VRTX,2026-07-02,2026-07-08,3,down,486.9867,0.6285,498.4299926757813,0.0,down,down,up,0.0843,12.7286,,498.01
BMY,2026-07-02,2026-07-06,1,down,55.7319,0.5402,56.70000076293945,0.0,down,down,down,0.4607,1.4163,,56.44
BMY,2026-07-02,2026-07-07,2,down,55.4386,0.6659,57.970001220703125,0.0,down,up,down,2.7108,1.4163,,56.44
BMY,2026-07-02,2026-07-08,3,up,57.6665,0.6664,57.540000915527344,1.0,up,up,up,1.949,1.4163,,56.44
CVS,2026-07-02,2026-07-06,1,down,103.5654,0.6647,102.08000183105467,1.0,up,up,down,-2.6047,2.4893,,104.81
CVS,2026-07-02,2026-07-07,2,down,103.0498,0.6824,104.33000183105467,1.0,down,up,down,-0.458,2.4893,,104.81
CVS,2026-07-02,2026-07-08,3,down,102.6542,0.6383,104.47000122070312,1.0,down,up,down,-0.3244,2.4893,,104.81
CI,2026-07-02,2026-07-06,1,up,280.1625,0.8544,281.9800109863281,1.0,up,up,up,1.7721,6.185,,277.07
CI,2026-07-02,2026-07-07,2,down,272.6965,0.7491,286.6199951171875,0.0,down,down,down,3.4468,6.185,,277.07
CI,2026-07-02,2026-07-08,3,down,271.7136,0.5117,289.7300109863281,0.0,down,down,down,4.5692,6.185,,277.07
HCA,2026-07-02,2026-07-06,1,up,397.992,0.8024,417.0700073242188,1.0,up,up,up,6.0599,9.5041,,393.24
HCA,2026-07-02,2026-07-07,2,down,386.5196,0.5591,423.1099853515625,0.0,up,up,down,7.5959,9.5041,,393.24
HCA,2026-07-02,2026-07-08,3,up,401.4707,0.7455,410.6099853515625,1.0,up,up,up,4.4171,9.5041,,393.24
MDT,2026-07-02,2026-07-06,1,down,78.2745,0.5967,83.05999755859375,0.0,up,up,down,4.8737,1.8509,,79.2
MDT,2026-07-02,2026-07-07,2,up,80.5088,0.7559,83.83000183105469,1.0,up,up,up,5.846,1.8509,,79.2
MDT,2026-07-02,2026-07-08,3,down,77.5971,0.5185,82.01000213623047,0.0,up,up,down,3.548,1.8509,,79.2
SYK,2026-07-02,2026-07-06,1,up,318.2542,0.7237,324.7300109863281,1.0,up,up,up,3.6185,9.7283,,313.39
SYK,2026-07-02,2026-07-07,2,down,306.511,0.5333,329.739990234375,0.0,up,down,down,5.2171,9.7283,,313.39
SYK,2026-07-02,2026-07-08,3,down,304.965,0.5685,326.8500061035156,0.0,up,up,down,4.295,9.7283,,313.39
BSX,2026-07-02,2026-07-06,1,down,42.3432,0.6416,44.59999847412109,0.0,down,up,down,3.5764,1.4336,,43.06
BSX,2026-07-02,2026-07-07,2,down,42.0463,0.666,45.29999923706055,0.0,up,up,down,5.202,1.4336,,43.06
BSX,2026-07-02,2026-07-08,3,down,41.8185,0.6823,44.810001373291016,0.0,down,down,down,4.0641,1.4336,,43.06
EW,2026-07-02,2026-07-06,1,up,93.19,0.6176,95.18000030517578,1.0,down,down,up,3.4678,2.4,,91.99
EW,2026-07-02,2026-07-07,2,down,90.2929,0.9217,94.81999969482422,0.0,down,down,down,3.0764,2.4,,91.99
EW,2026-07-02,2026-07-08,3,down,89.9115,0.6985,93.63999938964844,0.0,down,down,up,1.7937,2.4,,91.99
ISRG,2026-07-02,2026-07-06,1,up,407.8493,0.6619,432.8299865722656,1.0,down,down,up,7.5675,10.9386,,402.38
ISRG,2026-07-02,2026-07-07,2,up,410.1147,0.6019,427.2999877929688,1.0,down,down,up,6.1931,10.9386,,402.38
ISRG,2026-07-02,2026-07-08,3,down,392.9069,0.7158,415.1000061035156,0.0,down,down,down,3.1612,10.9386,,402.38
ZTS,2026-07-02,2026-07-06,1,up,73.7721,0.7205,75.41999816894531,1.0,up,up,up,4.0994,2.6443,,72.45
ZTS,2026-07-02,2026-07-07,2,down,70.5802,0.5655,76.29000091552734,0.0,up,up,down,5.3002,2.6443,,72.45
ZTS,2026-07-02,2026-07-08,3,up,74.74,0.7875,75.0999984741211,1.0,up,up,up,3.6577,2.6443,,72.45
WMT,2026-07-02,2026-07-06,1,up,110.2214,0.7791,110.6500015258789,1.0,up,up,up,1.6817,2.8029,,108.82
WMT,2026-07-02,2026-07-07,2,down,106.8381,0.633,111.54000091552734,0.0,up,up,down,2.4995,2.8029,,108.82
WMT,2026-07-02,2026-07-08,3,up,111.2473,0.75,113.0999984741211,1.0,up,up,up,3.9331,2.8029,,108.82
COST,2026-07-02,2026-07-06,1,down,915.4875,0.544,950.25,0.0,up,up,down,2.7664,18.365,,924.67
COST,2026-07-02,2026-07-07,2,up,937.656,0.7687,947.5,1.0,up,up,up,2.469,18.365,,924.67
COST,2026-07-02,2026-07-08,3,up,940.5745,0.6628,953.1300048828124,1.0,down,up,up,3.0779,18.365,,924.67
PG,2026-07-02,2026-07-06,1,down,146.0375,0.5186,149.30999755859375,0.0,up,up,down,1.2752,2.785,,147.43
PG,2026-07-02,2026-07-07,2,up,149.3993,0.7094,152.75,1.0,up,up,up,3.6085,2.785,,147.43
PG,2026-07-02,2026-07-08,3,up,149.8419,0.5175,148.39999389648438,1.0,down,down,up,0.6579,2.785,,147.43
KO,2026-07-02,2026-07-06,1,down,80.5584,0.596,82.95999908447266,0.0,up,up,down,2.0544,1.4631,,81.29
KO,2026-07-02,2026-07-07,2,down,80.2554,0.6729,84.05000305175781,0.0,up,down,down,3.3953,1.4631,,81.29
KO,2026-07-02,2026-07-08,3,down,80.0229,0.5482,83.4000015258789,0.0,up,up,down,2.5956,1.4631,,81.29
PEP,2026-07-02,2026-07-06,1,down,139.5282,0.7208,143.2899932861328,0.0,down,down,down,1.5089,3.2636,,141.16
PEP,2026-07-02,2026-07-07,2,up,143.4677,0.6158,144.97999572753906,1.0,down,down,up,2.7061,3.2636,,141.16
PEP,2026-07-02,2026-07-08,3,down,138.3337,0.6733,142.50999450683594,0.0,down,down,down,0.9564,3.2636,,141.16
CL,2026-07-02,2026-07-06,1,up,93.6429,0.6797,93.38999938964844,1.0,down,down,up,0.6792,1.7657,,92.76
CL,2026-07-02,2026-07-07,2,up,94.0086,0.6317,95.02999877929688,1.0,down,down,up,2.4472,1.7657,,92.76
CL,2026-07-02,2026-07-08,3,down,91.2308,0.7674,93.04000091552734,0.0,down,down,down,0.3019,1.7657,,92.76
GIS,2026-07-02,2026-07-06,1,up,38.3055,0.6683,36.119998931884766,0.0,down,down,up,-4.3685,1.0711,,37.77
GIS,2026-07-02,2026-07-07,2,up,38.5274,0.5617,37.09999847412109,0.0,down,down,up,-1.7739,1.0711,,37.77
GIS,2026-07-02,2026-07-08,3,up,38.6976,0.5338,36.33000183105469,0.0,down,down,up,-3.8125,1.0711,,37.77
MKC,2026-07-02,2026-07-06,1,up,53.7636,0.6232,51.77999877929688,0.0,down,down,up,-2.1357,1.7071,,52.91
MKC,2026-07-02,2026-07-07,2,up,54.1171,0.5829,52.220001220703125,0.0,down,down,up,-1.3041,1.7071,,52.91
MKC,2026-07-02,2026-07-08,3,up,54.3884,0.548,51.56999969482422,0.0,down,down,up,-2.5326,1.7071,,52.91
HSY,2026-07-02,2026-07-06,1,up,181.3321,0.8731,177.50999450683594,0.0,up,up,up,-0.6492,5.3243,,178.67
HSY,2026-07-02,2026-07-07,2,up,182.4348,0.9102,175.9499969482422,0.0,up,up,up,-1.5224,5.3243,,178.67
HSY,2026-07-02,2026-07-08,3,up,183.281,0.7093,174.41000366210938,0.0,up,up,down,-2.3843,5.3243,,178.67
NKE,2026-07-02,2026-07-06,1,down,42.3207,0.7134,43.34000015258789,0.0,up,down,down,0.6503,1.4786,,43.06
NKE,2026-07-02,2026-07-07,2,up,44.1055,0.719,43.209999084472656,1.0,up,down,up,0.3483,1.4786,,43.06
NKE,2026-07-02,2026-07-08,3,down,41.7795,0.502,42.88999938964844,1.0,up,up,down,-0.3948,1.4786,,43.06
MCD,2026-07-02,2026-07-06,1,down,266.6782,0.5456,279.5,0.0,up,up,down,3.7375,5.5036,,269.43
MCD,2026-07-02,2026-07-07,2,up,273.3216,0.792,282.2099914550781,1.0,up,up,up,4.7433,5.5036,,269.43
MCD,2026-07-02,2026-07-08,3,up,274.1962,0.8428,278.25,1.0,up,up,up,3.2736,5.5036,,269.43
SBUX,2026-07-02,2026-07-06,1,down,102.2132,0.6631,102.11000061035156,1.0,up,up,down,-1.238,2.3536,,103.39
SBUX,2026-07-02,2026-07-07,2,down,101.7258,0.5153,103.61000061035156,0.0,up,up,down,0.2128,2.3536,,103.39
SBUX,2026-07-02,2026-07-08,3,down,101.3517,0.5014,103.87000274658205,0.0,up,up,down,0.4643,2.3536,,103.39
CMG,2026-07-02,2026-07-06,1,down,34.4379,0.821,33.97999954223633,1.0,down,down,down,-2.9143,1.1243,,35.0
CMG,2026-07-02,2026-07-07,2,down,34.205,0.7728,34.349998474121094,1.0,down,down,down,-1.8571,1.1243,,35.0
CMG,2026-07-02,2026-07-08,3,down,34.0263,0.671,33.43000030517578,1.0,down,down,down,-4.4857,1.1243,,35.0
TGT,2026-07-02,2026-07-06,1,up,132.6061,0.7193,126.0999984741211,0.0,up,up,up,-3.2159,4.6321,,130.29
TGT,2026-07-02,2026-07-07,2,up,133.5654,0.7259,127.5500030517578,0.0,up,up,up,-2.103,4.6321,,130.29
TGT,2026-07-02,2026-07-08,3,up,134.3015,0.6921,132.4199981689453,1.0,up,up,up,1.6348,4.6321,,130.29
LOW,2026-07-02,2026-07-06,1,up,224.9725,0.6901,223.77999877929688,1.0,up,up,up,0.8381,6.105,,221.92
LOW,2026-07-02,2026-07-07,2,up,226.2369,0.6173,220.8999938964844,0.0,down,down,up,-0.4596,6.105,,221.92
LOW,2026-07-02,2026-07-08,3,down,216.6329,0.6289,212.8500061035156,1.0,down,down,down,-4.0871,6.105,,221.92
TJX,2026-07-02,2026-07-06,1,up,153.2743,0.7936,151.30999755859375,0.0,up,up,up,-0.0264,3.8486,,151.35
TJX,2026-07-02,2026-07-07,2,down,148.6287,0.5923,154.11000061035156,0.0,up,up,down,1.8236,3.8486,,151.35
TJX,2026-07-02,2026-07-08,3,up,154.683,0.7677,152.7899932861328,1.0,up,up,up,0.9514,3.8486,,151.35
ETSY,2026-07-02,2026-07-06,1,down,71.3366,0.7069,75.05999755859375,0.0,down,up,down,3.0619,2.9868,,72.83
ETSY,2026-07-02,2026-07-07,2,up,74.942,0.695,77.58999633789062,1.0,up,up,up,6.5358,2.9868,,72.83
ETSY,2026-07-02,2026-07-08,3,down,70.2434,0.748,77.19999694824219,0.0,down,down,down,6.0003,2.9868,,72.83
EBAY,2026-07-02,2026-07-06,1,down,109.7415,0.6555,113.66999816894533,0.0,up,down,down,2.1477,3.077,,111.28
EBAY,2026-07-02,2026-07-07,2,down,109.1043,0.6014,114.70999908447266,0.0,up,up,down,3.0823,3.077,,111.28
EBAY,2026-07-02,2026-07-08,3,up,113.9447,0.7092,115.25,1.0,up,up,up,3.5676,3.077,,111.28
ROST,2026-07-02,2026-07-06,1,up,215.1798,0.7467,211.3600006103516,0.0,up,up,up,-0.2548,6.5596,,211.9
ROST,2026-07-02,2026-07-07,2,up,216.5384,0.7515,214.6699981689453,1.0,up,up,up,1.3072,6.5596,,211.9
ROST,2026-07-02,2026-07-08,3,up,217.5808,0.7709,217.72000122070312,1.0,up,up,up,2.7466,6.5596,,211.9
CAT,2026-07-02,2026-07-06,1,down,969.3918,0.6591,969.9199829101562,1.0,up,up,down,-2.1676,44.0364,,991.41
CAT,2026-07-02,2026-07-07,2,up,1022.5484,0.739,940.1199951171876,0.0,up,up,up,-5.1734,44.0364,,991.41
CAT,2026-07-02,2026-07-08,3,down,953.2733,0.5491,948.0800170898438,1.0,up,up,down,-4.3705,44.0364,,991.41
DE,2026-07-02,2026-07-06,1,down,618.9255,0.8363,635.239990234375,0.0,down,down,down,1.2125,17.409,,627.63
DE,2026-07-02,2026-07-07,2,down,615.32,0.6941,603.6099853515625,1.0,down,down,down,-3.8271,17.409,,627.63
DE,2026-07-02,2026-07-08,3,down,612.5534,0.7708,596.739990234375,1.0,down,down,down,-4.9217,17.409,,627.63
HON,2026-07-02,2026-07-06,1,down,217.1575,0.7189,231.17999267578125,0.0,up,down,down,4.2525,9.185,,221.75
HON,2026-07-02,2026-07-07,2,up,228.2448,0.7101,225.0500030517578,1.0,up,up,up,1.4882,9.185,,221.75
HON,2026-07-02,2026-07-08,3,up,229.7044,0.5592,220.3600006103516,0.0,down,down,up,-0.6268,9.185,,221.75
MMM,2026-07-02,2026-07-06,1,down,157.8127,0.7493,159.14999389648438,1.0,down,down,down,-0.5064,4.2946,,159.96
MMM,2026-07-02,2026-07-07,2,down,156.9232,0.731,158.00999450683594,1.0,down,down,down,-1.2191,4.2946,,159.96
MMM,2026-07-02,2026-07-08,3,up,163.6793,0.5791,154.6999969482422,0.0,up,down,up,-3.2883,4.2946,,159.96
GE,2026-07-02,2026-07-06,1,down,369.8461,0.6506,378.6799926757813,0.0,up,up,down,0.9975,10.1879,,374.94
GE,2026-07-02,2026-07-07,2,up,382.1439,0.7523,366.9800109863281,0.0,up,up,up,-2.123,10.1879,,374.94
GE,2026-07-02,2026-07-08,3,up,383.7629,0.705,356.0299987792969,0.0,up,up,up,-5.0435,10.1879,,374.94
RTX,2026-07-02,2026-07-06,1,down,189.4421,0.6304,201.3699951171875,0.0,up,up,down,5.0005,4.6757,,191.78
RTX,2026-07-02,2026-07-07,2,up,195.0862,0.6549,200.8500061035156,1.0,down,up,up,4.7294,4.6757,,191.78
RTX,2026-07-02,2026-07-08,3,up,195.8293,0.5668,194.9100036621093,1.0,down,down,up,1.6321,4.6757,,191.78
LMT,2026-07-02,2026-07-06,1,down,514.055,0.6632,538.0,0.0,up,up,down,3.1007,15.53,,521.82
LMT,2026-07-02,2026-07-07,2,down,510.8386,0.6288,535.3800048828125,0.0,up,up,down,2.5986,15.53,,521.82
