asset_type,pred_date,target_date,horizon,direction,confidence,actual_change_pct,correct,model_rf,model_gb,model_sgd
watchlist,2026-06-20,2026-06-23,2,down,0.593,-5.0607,1.0,up,down,down
watchlist,2026-06-20,2026-06-24,3,down,0.5275,-4.56,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.7772,5.2694,0.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.5752,-4.5522,0.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.7062,-3.6603,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6887,3.6986,0.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.5578,-5.806,0.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,down,0.6157,-7.3509,1.0,down,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.7059,6.8246,1.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.6649,-7.2505,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7125,-7.538,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.663,-0.4795,1.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.6183,1.0894,1.0,up,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.7182,-0.8757,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.7175,-0.6328,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.6522,1.0573,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.6044,1.9383,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.6301,-2.535,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.6411,0.3928,0.0,up,down,down
watchlist,2026-06-20,2026-06-24,3,up,0.6936,-0.2589,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6515,-0.7309,0.0,down,up,up
watchlist,2026-06-20,2026-06-23,2,down,0.5338,-1.0897,1.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,down,0.7681,-0.157,1.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.6034,-1.3755,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.5761,-0.5753,0.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,down,0.6092,-1.7288,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.5398,-2.4538,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,down,0.6524,-0.8093,1.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,up,0.6312,-2.7293,0.0,up,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.6601,-1.5873,1.0,up,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.5898,0.2971,0.0,down,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.7953,0.6536,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,down,0.799,0.456,0.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.5551,2.2594,1.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.6278,0.38,1.0,up,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.7227,-1.8642,1.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.5003,0.7324,0.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,down,0.7603,0.6658,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,down,0.7011,-4.0841,1.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.7093,-3.5402,1.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,down,0.7008,-9.1089,1.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,down,0.8128,-1.359,1.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.6056,-1.1441,0.0,up,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.7469,1.1656,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6735,-2.3391,1.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.6558,0.0984,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.5109,-1.0306,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.5611,-1.7483,1.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.5415,-1.8404,1.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,down,0.6388,1.7713,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.6281,-1.8349,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.6207,-1.5566,0.0,down,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7636,2.67,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.7205,-0.0913,1.0,up,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.63,4.1813,0.0,down,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.6131,5.2511,0.0,up,down,down
watchlist,2026-06-20,2026-06-22,1,down,0.7298,-3.3268,1.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.518,-1.5394,0.0,up,down,up
watchlist,2026-06-20,2026-06-24,3,down,0.5145,0.992,0.0,up,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.7114,1.9249,0.0,down,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.5809,2.7428,1.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.5177,2.5306,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.759,2.0818,0.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.67,3.0427,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.6211,2.7224,0.0,up,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.6343,1.9951,1.0,down,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.6906,2.3479,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.5409,2.5547,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.5563,0.8946,1.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.7324,-0.1933,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7541,-1.792,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.7003,1.7565,0.0,down,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.569,1.2815,1.0,down,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7083,-1.4832,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6478,1.8244,1.0,down,up,up
watchlist,2026-06-20,2026-06-23,2,down,0.5197,1.3351,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.68,0.3705,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,down,0.5064,0.1571,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.6858,-3.3102,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.5115,-6.4271,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.5694,-0.859,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.536,-2.6185,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.6125,-2.0856,1.0,up,down,down
watchlist,2026-06-20,2026-06-22,1,down,0.6687,0.5566,0.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.6644,2.6933,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.5662,3.6333,1.0,down,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.6553,0.0207,0.0,up,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.7134,-0.0651,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.5694,1.3491,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.5183,-0.1956,1.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.5085,0.3789,0.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,down,0.8,1.5249,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.6221,-1.1638,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.6581,-0.3512,1.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,down,0.645,0.9433,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,down,0.775,-0.3999,1.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.6278,-1.9054,1.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,down,0.7266,-0.0706,1.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.5706,0.9678,1.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.6983,-3.1116,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7026,-8.0546,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6652,2.109,1.0,down,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.6649,2.7873,1.0,up,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.6848,4.0966,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.534,0.8969,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.9773,1.0423,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.6031,1.1312,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.7499,1.5922,0.0,down,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.6743,0.3103,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.6763,1.5312,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,down,0.6276,0.4197,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.5217,1.3264,1.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.5362,2.2117,1.0,down,down,up
watchlist,2026-06-20,2026-06-22,1,up,0.5871,3.3567,1.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.7751,3.7176,0.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,down,0.8257,5.2189,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,down,0.6314,1.2963,0.0,up,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.5913,2.8333,0.0,down,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.6662,1.8519,1.0,down,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6877,3.0309,1.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.672,3.3055,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7278,3.6107,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.5577,1.0062,1.0,down,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.6206,1.3643,1.0,up,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.6349,0.068,1.0,down,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.5153,0.4851,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.7296,3.1319,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.5015,3.3558,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.6543,-0.0882,0.0,down,up,up
watchlist,2026-06-20,2026-06-23,2,down,0.5426,1.6259,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.6693,0.9957,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6995,-1.0104,1.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.5913,0.7147,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.6142,1.9103,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.6768,-2.1197,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,down,0.6187,0.6845,0.0,up,down,down
watchlist,2026-06-20,2026-06-24,3,up,0.6739,-1.8326,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6923,-1.6941,1.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.6945,-0.4693,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7142,2.6328,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6312,-0.9415,0.0,up,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.6231,-0.885,1.0,up,down,down
watchlist,2026-06-20,2026-06-24,3,up,0.6345,-1.2169,0.0,up,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.6728,-3.5828,1.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.5615,-2.3758,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.647,-0.6861,0.0,down,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.7708,0.0,1.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.7963,1.9116,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7905,1.5532,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6157,-0.0105,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.6167,0.6548,0.0,up,down,down
watchlist,2026-06-20,2026-06-24,3,down,0.6305,1.0132,0.0,up,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.6882,-1.7955,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,down,0.6065,0.3192,0.0,down,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.5168,1.1039,1.0,down,down,up
watchlist,2026-06-20,2026-06-22,1,up,0.502,0.1763,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.7191,1.1588,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7899,1.5241,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6839,-0.9224,1.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.6141,0.0211,0.0,up,down,down
watchlist,2026-06-20,2026-06-24,3,down,0.6741,0.176,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.6645,-0.9052,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.5882,2.1793,1.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.6172,2.6822,1.0,down,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6006,-0.2394,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.6494,3.0221,0.0,down,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.6595,4.1293,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,down,0.5764,-1.9511,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.5699,1.5866,1.0,up,down,up
watchlist,2026-06-20,2026-06-24,3,down,0.6688,2.0583,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.6829,-1.0079,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.7311,3.8464,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.6171,6.0302,1.0,down,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.7308,-4.4469,1.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.5809,-6.2389,0.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.7129,-7.4779,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.574,-3.0544,1.0,down,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.561,-2.4945,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.7226,-1.6977,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.5899,-0.4968,1.0,down,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.542,0.3974,1.0,up,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.6381,2.8614,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.5233,-6.0018,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.7049,-4.7399,1.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,up,0.5342,-2.4623,0.0,down,down,up
watchlist,2026-06-20,2026-06-22,1,up,0.5949,-0.7725,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.5123,2.5776,0.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.5405,8.0006,1.0,down,down,up
watchlist,2026-06-20,2026-06-22,1,up,0.6014,-3.5104,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.6031,-3.8974,0.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.6093,-0.3375,0.0,down,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.5609,0.2198,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.6526,0.3297,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.8411,0.8302,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.5981,-1.9067,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.6537,1.2711,0.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,down,0.738,5.5037,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.6639,-3.0488,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,down,0.5269,0.6744,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.7813,1.1179,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6008,1.7912,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.6893,-1.6108,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.763,-1.8084,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6185,3.6984,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.5291,-0.1603,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.5218,0.8754,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.6484,1.5868,1.0,down,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.6379,0.4582,1.0,down,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7196,1.9534,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6014,-0.393,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.6376,-2.8994,0.0,down,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.6976,-0.6943,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6848,1.6314,1.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.5606,0.7721,1.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.5666,3.3064,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.5144,-0.7046,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.5233,-0.3271,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.5435,2.304,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.8204,-2.0312,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.5554,0.4256,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.7804,-0.2909,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6374,-3.3956,1.0,up,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.7052,-1.4248,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.5101,-3.7792,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.6064,-2.7172,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.7207,-1.5877,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7605,-3.5455,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.825,-1.8999,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.7074,0.0943,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7505,-1.6257,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6153,-0.8486,1.0,down,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.5865,-2.6985,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.7146,-1.109,1.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.5261,2.2697,1.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.5788,0.925,0.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,up,0.6256,1.2207,1.0,up,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.7111,0.7909,0.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.5087,-2.7468,1.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,down,0.5414,-2.8725,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.6628,1.1795,0.0,down,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.6657,0.6735,0.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,up,0.5978,1.199,1.0,down,down,up
watchlist,2026-06-20,2026-06-22,1,up,0.5535,1.2492,1.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.7309,1.1615,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.549,0.9424,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.6355,1.363,1.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.6426,1.103,1.0,up,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.7292,1.2463,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.7718,1.8192,1.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.7249,2.0698,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7106,-0.7611,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.5598,0.3474,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.5391,0.7912,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.7897,-1.4087,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6651,-0.2911,0.0,up,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.6239,-0.6238,0.0,down,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7377,-3.0776,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6445,0.6871,0.0,down,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.7706,0.5153,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7713,-2.9488,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6524,1.3663,1.0,down,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.6824,2.528,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.684,1.5048,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.7378,3.1655,1.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.8076,3.1231,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.5244,2.5942,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.5104,1.8031,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.5049,2.3095,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.6574,1.482,1.0,up,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.5288,2.208,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.6759,3.0152,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.8005,1.472,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.5022,2.1926,1.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.5395,3.7852,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.5582,3.439,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.7302,2.3433,1.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.7398,2.4033,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.6973,-0.0109,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.7029,-0.7723,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.744,-0.3689,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.66,1.0029,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6727,-0.5409,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.5847,0.0585,1.0,down,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.7025,1.2425,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.6779,-0.2745,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.7925,0.9608,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.846,2.1557,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.525,0.3652,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.5331,1.9766,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.5414,2.8897,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.6642,2.044,1.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.6276,4.738,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.5707,5.6935,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.6729,0.2838,1.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.6566,1.7682,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.6976,2.3794,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.7468,1.0255,1.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,down,0.5497,1.7643,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.793,2.2494,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.7492,1.8085,1.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,down,0.51,3.7721,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.7573,5.2448,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.5319,0.4089,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.5353,3.6347,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.5999,1.6356,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.6056,-0.022,0.0,down,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.75,2.9976,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.6396,0.6833,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.652,-0.4904,1.0,up,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.694,1.6496,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7609,0.9362,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.5809,-1.3861,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.6203,-0.3465,0.0,up,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.7221,-2.6663,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.5751,-0.5466,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.6329,4.373,0.0,up,down,down
watchlist,2026-06-20,2026-06-24,3,up,0.7042,4.1115,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.7144,2.8626,1.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.8395,2.5954,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.8132,3.8168,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6752,-5.4375,1.0,down,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.5536,-6.5863,0.0,up,up,down
